experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200142,143,100000,5000,1,0,16,1,1,1,160000.0,-1137.8085431858894,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200143,144,100000,5000,1,0,16,1,1,1,160000.0,-1083.7321523723722,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200144,145,100000,5000,1,0,16,1,1,1,160000.0,-1106.1317924504951,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200145,146,100000,5000,1,0,17,1,1,1,170000.0,-1053.8424902791949,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200146,147,100000,5000,1,0,17,1,1,1,170000.0,-1068.710276637,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200147,148,100000,5000,1,0,15,1,1,1,150000.0,-947.3060396017775,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200148,149,100000,5000,1,0,16,1,1,1,160000.0,-1095.930865070356,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200149,150,100000,5000,1,0,17,1,1,1,170000.0,-1140.5769886241287,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200150,151,100000,5000,1,0,16,1,1,1,160000.0,-1115.0009343831487,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200151,152,100000,5000,1,0,9,1,1,1,90000.0,-935.7307122665766,2896,36,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200152,153,100000,5000,1,0,15,1,1,1,150000.0,-1100.342891298236,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200153,154,100000,5000,1,0,15,1,1,1,150000.0,-1025.8224284352941,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200154,155,100000,5000,1,0,17,1,1,1,170000.0,-1054.6007116019136,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200155,156,100000,5000,1,0,17,1,1,1,170000.0,-1039.1495489420477,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200156,157,100000,5000,1,0,15,1,1,1,150000.0,-1166.0744517300286,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200157,158,100000,5000,1,0,16,1,1,1,160000.0,-1035.8962679861943,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200158,159,100000,5000,1,0,14,1,1,1,140000.0,-1092.8297590265313,5000,56,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200159,160,100000,5000,1,0,16,1,1,1,160000.0,-977.2374771556933,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200160,161,100000,5000,1,0,15,1,1,1,150000.0,-1046.2927566074734,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200161,162,100000,5000,1,0,9,1,1,1,90000.0,-695.770328689664,2868,36,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200162,163,100000,5000,1,0,16,1,1,1,160000.0,-1077.5660874412101,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200163,164,100000,5000,1,0,16,1,1,1,160000.0,-1057.9673142828435,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200164,165,100000,5000,1,0,16,1,1,1,160000.0,-1161.1426635417677,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200165,166,100000,5000,1,0,15,1,1,1,150000.0,-1140.508074337559,4559,61,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200166,167,100000,5000,1,0,16,1,1,1,160000.0,-1046.1147899956761,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200167,168,100000,5000,1,0,16,1,1,1,160000.0,-1012.6605369554154,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200168,169,100000,5000,1,0,16,1,1,1,160000.0,-1117.7280954348926,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200169,170,100000,5000,1,0,16,1,1,1,160000.0,-1124.4793024863068,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200170,171,100000,5000,1,0,16,1,1,1,160000.0,-1073.7401164899054,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200171,172,100000,5000,1,0,17,1,1,1,170000.0,-1085.9616706916631,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200172,173,100000,5000,1,0,3,1,1,1,30000.0,-568.7991798965843,1398,13,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200173,174,100000,5000,1,0,16,1,1,1,160000.0,-1043.8017653865147,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200174,175,100000,5000,1,0,15,1,1,1,150000.0,-1567.1202526809843,4921,61,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200175,176,100000,5000,1,0,16,1,1,1,160000.0,-1064.116572581583,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200176,177,100000,5000,1,0,17,1,1,1,170000.0,-1082.895144948223,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200177,178,100000,5000,1,0,16,1,1,1,160000.0,-1127.093615381222,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200178,179,100000,5000,1,0,15,1,1,1,150000.0,-1034.3921238680628,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200179,180,100000,5000,1,0,16,1,1,1,160000.0,-1137.6829184297303,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200180,181,100000,5000,1,0,16,1,1,1,160000.0,-1102.2949027770903,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200181,182,100000,5000,1,0,3,1,1,1,30000.0,-460.02363443048426,1203,13,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200182,183,100000,5000,1,0,17,1,1,1,170000.0,-1089.9380673745072,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200183,184,100000,5000,1,0,16,1,1,1,160000.0,-1063.9320567820357,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200184,185,100000,5000,1,0,16,1,1,1,160000.0,-1118.0642948642126,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200185,186,100000,5000,1,0,17,1,1,1,170000.0,-1079.8248954609078,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200186,187,100000,5000,1,0,17,1,1,1,170000.0,-1113.288176495172,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200187,188,100000,5000,1,0,9,1,1,1,90000.0,-969.9585044730997,5000,36,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200188,189,100000,5000,1,0,16,1,1,1,160000.0,-1074.117614325523,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200189,190,100000,5000,1,0,15,1,1,1,150000.0,-1159.9127492427135,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200190,191,100000,5000,1,0,16,1,1,1,160000.0,-1128.7208491095157,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200191,192,100000,5000,1,0,15,1,1,1,150000.0,-1036.304700218021,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200192,193,100000,5000,1,0,5,1,1,1,50000.0,-846.1648990540529,5000,21,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200193,194,100000,5000,1,0,15,1,1,1,150000.0,-1048.046141194162,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200194,195,100000,5000,1,0,16,1,1,1,160000.0,-1052.2060794817342,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200195,196,100000,5000,1,0,16,1,1,1,160000.0,-1115.2904746491117,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200196,197,100000,5000,1,0,8,1,1,1,80000.0,-792.8413487946965,2721,34,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200197,198,100000,5000,1,0,16,1,1,1,160000.0,-1081.0067922720173,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200198,199,100000,5000,1,0,17,1,1,1,170000.0,-1111.1721634835535,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200199,200,100000,5000,1,0,16,1,1,1,160000.0,-1043.9784642681032,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200200,201,100000,5000,1,0,16,1,1,1,160000.0,-1059.0318440666365,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200201,202,100000,5000,1,0,16,1,1,1,160000.0,-1146.3961101129362,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200202,203,100000,5000,1,0,16,1,1,1,160000.0,-1076.5249721433306,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200203,204,100000,5000,1,0,17,1,1,1,170000.0,-1102.5168678940076,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200204,205,100000,5000,1,0,16,1,1,1,160000.0,-1165.3964032086712,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200205,206,100000,5000,1,0,17,1,1,1,170000.0,-1082.738311466766,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200206,207,100000,5000,1,0,15,1,1,1,150000.0,-982.3950894381661,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200207,208,100000,5000,1,0,17,1,1,1,170000.0,-1138.753928384156,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200208,209,100000,5000,1,0,14,1,1,1,140000.0,-1084.7194036704852,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200209,210,100000,5000,1,0,16,1,1,1,160000.0,-1083.5152972500052,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200210,211,100000,5000,1,0,16,1,1,1,160000.0,-1082.0809373645284,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200211,212,100000,5000,1,0,16,1,1,1,160000.0,-1032.8191131126127,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200212,213,100000,5000,1,0,16,1,1,1,160000.0,-1114.1893887700487,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200213,214,100000,5000,1,0,10,1,1,1,100000.0,-1263.3881050923076,3390,40,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200214,215,100000,5000,1,0,16,1,1,1,160000.0,-1010.6023407268061,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200215,216,100000,5000,1,0,15,1,1,1,150000.0,-992.0727064349504,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200216,217,100000,5000,1,0,15,1,1,1,150000.0,-1044.881354229478,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200217,218,100000,5000,1,0,15,1,1,1,150000.0,-1098.3705754583746,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200218,219,100000,5000,1,0,5,1,1,1,50000.0,-649.6454374829914,1704,21,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200219,220,100000,5000,1,0,16,1,1,1,160000.0,-1057.700516120739,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200220,221,100000,5000,1,0,16,1,1,1,160000.0,-1028.5288609131899,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200221,222,100000,5000,1,0,13,1,1,1,130000.0,-936.6877633295866,5000,54,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200222,223,100000,5000,1,0,16,1,1,1,160000.0,-1081.8773117232647,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200223,224,100000,5000,1,0,17,1,1,1,170000.0,-1020.1714617176602,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200224,225,100000,5000,1,0,17,1,1,1,170000.0,-1039.012030318004,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200225,226,100000,5000,1,0,16,1,1,1,160000.0,-1152.1683870719412,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200226,227,100000,5000,1,0,15,1,1,1,150000.0,-1105.1448650672398,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200227,228,100000,5000,1,0,15,1,1,1,150000.0,-1154.8131458972864,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200228,229,100000,5000,1,0,11,1,1,1,110000.0,-962.5734847674663,3500,45,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200229,230,100000,5000,1,0,17,1,1,1,170000.0,-1069.1809490884925,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200230,231,100000,5000,1,0,16,1,1,1,160000.0,-1106.362717706564,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200231,232,100000,5000,1,0,16,1,1,1,160000.0,-1101.0779249476132,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200232,233,100000,5000,1,0,3,1,1,1,30000.0,-629.9624940889936,1448,13,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200233,234,100000,5000,1,0,17,1,1,1,170000.0,-1063.0697283817901,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200234,235,100000,5000,1,0,16,1,1,1,160000.0,-1038.7524167875088,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200235,236,100000,5000,1,0,13,1,1,1,130000.0,-1087.090475031242,4639,53,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200236,237,100000,5000,1,0,15,1,1,1,150000.0,-1111.575294147854,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200237,238,100000,5000,1,0,5,1,1,1,50000.0,-849.9100219707062,5000,21,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200238,239,100000,5000,1,0,17,1,1,1,170000.0,-1065.877823319863,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200239,240,100000,5000,1,0,14,1,1,1,140000.0,-1018.1267380607414,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200240,241,100000,5000,1,0,16,1,1,1,160000.0,-1124.800650833728,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200241,242,100000,5000,1,0,16,1,1,1,160000.0,-1087.0871400418198,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200242,243,100000,5000,1,0,15,1,1,1,150000.0,-1065.2311164480127,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200243,244,100000,5000,1,0,15,1,1,1,150000.0,-1150.1036366997773,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200244,245,100000,5000,1,0,14,1,1,1,140000.0,-1002.0729570770807,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200245,246,100000,5000,1,0,16,1,1,1,160000.0,-1008.7805226249706,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200246,247,100000,5000,1,0,17,1,1,1,170000.0,-1109.4367201603002,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200247,248,100000,5000,1,0,16,1,1,1,160000.0,-1062.2043343909952,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200248,249,100000,5000,1,0,15,1,1,1,150000.0,-1129.4342728697175,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200249,250,100000,5000,1,0,16,1,1,1,160000.0,-1063.9343059815071,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200250,251,100000,5000,1,0,14,1,1,1,140000.0,-971.0728836188147,5000,56,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200251,252,100000,5000,1,0,16,1,1,1,160000.0,-1083.0335508483859,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200252,253,100000,5000,1,0,15,1,1,1,150000.0,-1089.772616367085,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200253,254,100000,5000,1,0,15,1,1,1,150000.0,-1022.2977528328771,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200254,255,100000,5000,1,0,16,1,1,1,160000.0,-1059.995900916245,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200255,256,100000,5000,1,0,16,1,1,1,160000.0,-1083.871247763133,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200256,257,100000,5000,1,0,10,1,1,1,100000.0,-877.4576223849252,3122,41,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200257,258,100000,5000,1,0,16,1,1,1,160000.0,-1064.6307716513206,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200258,259,100000,5000,1,0,11,1,1,1,110000.0,-886.6712174269486,5000,45,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200259,260,100000,5000,1,0,17,1,1,1,170000.0,-1138.7540611044496,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200260,261,100000,5000,1,0,15,1,1,1,150000.0,-1112.2676692387126,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200261,262,100000,5000,1,0,16,1,1,1,160000.0,-1136.785992242406,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200262,263,100000,5000,1,0,16,1,1,1,160000.0,-1122.6194866412504,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200263,264,100000,5000,1,0,17,1,1,1,170000.0,-1094.5248226895037,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200264,265,100000,5000,1,0,16,1,1,1,160000.0,-1017.9170820045717,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200265,266,100000,5000,1,0,3,1,1,1,30000.0,-675.9886604022004,1309,14,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200266,267,100000,5000,1,0,15,1,1,1,150000.0,-1056.956177157481,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200267,268,100000,5000,1,0,17,1,1,1,170000.0,-1065.3087786092947,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200268,269,100000,5000,1,0,15,1,1,1,150000.0,-1058.9300676702978,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200269,270,100000,5000,1,0,16,1,1,1,160000.0,-1038.116066341438,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200270,271,100000,5000,1,0,15,1,1,1,150000.0,-1085.4818794850723,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200271,272,100000,5000,1,0,16,1,1,1,160000.0,-1085.4337109958522,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200272,273,100000,5000,1,0,15,1,1,1,150000.0,-1098.2126344299286,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200273,274,100000,5000,1,0,11,1,1,1,110000.0,-941.3985610117247,3408,45,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200274,275,100000,5000,1,0,15,1,1,1,150000.0,-1073.2990421979666,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200275,276,100000,5000,1,0,17,1,1,1,170000.0,-1007.1388270581612,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200276,277,100000,5000,1,0,16,1,1,1,160000.0,-1047.9780801436075,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200277,278,100000,5000,1,0,15,1,1,1,150000.0,-1184.6854821104266,4696,61,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200278,279,100000,5000,1,0,16,1,1,1,160000.0,-1069.6785080613438,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200279,280,100000,5000,1,0,16,1,1,1,160000.0,-1058.151288243118,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200280,281,100000,5000,1,0,17,1,1,1,170000.0,-1077.8190145008862,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200281,282,100000,5000,1,0,16,1,1,1,160000.0,-1040.4984777178483,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200282,283,100000,5000,1,0,16,1,1,1,160000.0,-1048.5944499474172,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200283,284,100000,5000,1,0,16,1,1,1,160000.0,-1044.9548299880485,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200284,285,100000,5000,1,0,16,1,1,1,160000.0,-1148.7545671913167,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200285,286,100000,5000,1,0,14,1,1,1,140000.0,-1022.6743496385718,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200286,287,100000,5000,1,0,1,1,0,0,10000.0,-842.4423722657933,5000,5,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200287,288,100000,5000,1,0,16,1,1,1,160000.0,-1158.2783885961962,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200288,289,100000,5000,1,0,16,1,1,1,160000.0,-1013.415948701627,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200289,290,100000,5000,1,0,17,1,1,1,170000.0,-1073.4042596168135,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200290,291,100000,5000,1,0,16,1,1,1,160000.0,-1012.7553919066601,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200291,292,100000,5000,1,0,17,1,1,1,170000.0,-1087.0943327627053,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200292,293,100000,5000,1,0,15,1,1,1,150000.0,-1078.7603060749977,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200293,294,100000,5000,1,0,16,1,1,1,160000.0,-1055.0076012789675,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200294,295,100000,5000,1,0,16,1,1,1,160000.0,-1089.7013930492917,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200295,296,100000,5000,1,0,16,1,1,1,160000.0,-1072.1585851402178,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200296,297,100000,5000,1,0,17,1,1,1,170000.0,-1089.6867949870912,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200297,298,100000,5000,1,0,16,1,1,1,160000.0,-1065.2442247850931,5000,67,0|1|2|3,0,1,0
