experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200182,183,3,gym_default,0,0,0,0,0,0,0.0,-296.22159516430094,67,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200183,184,3,gym_default,0,0,0,0,0,0,0.0,-689.2117649609306,105,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200184,185,3,gym_default,0,0,0,0,0,0,0.0,-259.07378950324403,90,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200185,186,3,gym_default,0,0,0,0,0,0,0.0,-593.1628494033057,326,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200186,187,3,gym_default,0,0,0,0,0,0,0.0,-113.13205376700446,147,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200187,188,3,gym_default,0,0,0,0,0,0,0.0,-220.50631101366145,62,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200188,189,3,gym_default,0,0,0,0,0,0,0.0,-685.3396859605956,95,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200189,190,3,gym_default,0,0,0,0,0,0,0.0,-570.7995915693937,130,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200190,191,3,gym_default,0,0,0,0,0,0,0.0,-287.5174640581149,77,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200191,192,3,gym_default,0,0,0,0,0,0,0.0,-478.05817568819737,74,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200192,193,3,gym_default,0,0,0,0,0,0,0.0,-570.0734625372952,76,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200193,194,3,gym_default,0,0,0,0,0,0,0.0,-44.1359340274479,107,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200194,195,3,gym_default,0,0,0,0,0,0,0.0,-663.1730818028202,183,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200195,196,3,gym_default,0,0,0,0,0,0,0.0,-544.3564867833404,109,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200196,197,3,gym_default,0,0,0,0,0,0,0.0,-129.41021383756993,224,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200197,198,3,gym_default,0,0,0,0,0,0,0.0,-232.4445477036374,96,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200198,199,3,gym_default,0,0,0,0,0,0,0.0,-251.97570909742677,126,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200199,200,3,gym_default,0,0,0,0,0,0,0.0,-527.7868772677522,90,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200200,201,3,gym_default,0,0,0,0,0,0,0.0,-96.81503409487233,134,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200201,202,3,gym_default,0,0,0,0,0,0,0.0,-577.3641466869476,355,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200202,203,3,gym_default,0,0,0,0,0,0,0.0,-626.0497870070607,134,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200203,204,3,gym_default,0,0,0,0,0,0,0.0,-249.20852778877872,90,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200204,205,3,gym_default,0,0,0,0,0,0,0.0,-171.16229809647737,267,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200205,206,3,gym_default,0,0,0,0,0,0,0.0,-127.10955372126395,164,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200206,207,3,gym_default,0,0,0,0,0,0,0.0,-159.4172733682601,109,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200207,208,3,gym_default,0,0,0,0,0,0,0.0,-442.9671737959732,93,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200208,209,3,gym_default,0,0,0,0,0,0,0.0,-294.88345334373423,98,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200209,210,3,gym_default,0,0,0,0,0,0,0.0,-144.95226681174543,123,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200210,211,3,gym_default,0,0,0,0,0,0,0.0,-661.3444743693566,413,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200211,212,3,gym_default,0,0,0,0,0,0,0.0,-620.8658074949867,84,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200212,213,3,gym_default,0,0,0,0,0,0,0.0,-158.65410109647232,243,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200213,214,3,gym_default,0,0,0,0,0,0,0.0,-636.9766022749733,136,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200214,215,3,gym_default,0,0,0,0,0,0,0.0,-177.77705870952715,104,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200215,216,3,gym_default,0,0,0,0,0,0,0.0,-193.53209792130923,83,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200216,217,3,gym_default,0,0,0,0,0,0,0.0,-619.90590945289,75,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200217,218,3,gym_default,0,0,0,0,0,0,0.0,-146.77054749957975,313,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200218,219,3,gym_default,0,0,0,0,0,0,0.0,-652.2161852295696,147,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200219,220,3,gym_default,0,0,0,0,0,0,0.0,-657.9355649848387,95,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200220,221,3,gym_default,0,0,0,0,0,0,0.0,-203.70766831580633,92,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200221,222,3,gym_default,0,0,0,0,0,0,0.0,-583.664387564239,145,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200222,223,3,gym_default,0,0,0,0,0,0,0.0,-114.75621372720882,151,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200223,224,3,gym_default,0,0,0,0,0,0,0.0,-290.64903573961885,82,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200224,225,3,gym_default,0,0,0,0,0,0,0.0,-249.9662206473168,60,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200225,226,3,gym_default,0,0,0,0,0,0,0.0,-614.4787843914387,142,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200226,227,3,gym_default,0,0,0,0,0,0,0.0,-401.23774183751203,91,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200227,228,3,gym_default,0,0,0,0,0,0,0.0,-684.6870589540242,205,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200228,229,3,gym_default,0,0,0,0,0,0,0.0,-607.0164647533272,114,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200229,230,3,gym_default,0,0,0,0,0,0,0.0,-141.94640015631242,136,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200230,231,3,gym_default,0,0,0,0,0,0,0.0,-153.04326514176626,177,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200231,232,3,gym_default,0,0,0,0,0,0,0.0,-227.4011244593117,86,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200232,233,3,gym_default,0,0,0,0,0,0,0.0,-629.4045312509953,160,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200233,234,3,gym_default,0,0,0,0,0,0,0.0,-353.95085510696765,135,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200234,235,3,gym_default,0,0,0,0,0,0,0.0,-689.7062189980587,108,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200235,236,3,gym_default,0,0,0,0,0,0,0.0,-638.0042355410699,74,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200236,237,3,gym_default,0,0,0,0,0,0,0.0,-100.80901415172833,107,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200237,238,3,gym_default,0,0,0,0,0,0,0.0,-47.05153687694552,232,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200238,239,3,gym_default,0,0,0,0,0,0,0.0,-555.9896913698644,187,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200239,240,3,gym_default,0,0,0,0,0,0,0.0,-240.54319696465652,76,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200240,241,3,gym_default,0,0,0,0,0,0,0.0,-165.1279014720593,153,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200241,242,3,gym_default,0,0,0,0,0,0,0.0,-602.5087436252394,105,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200242,243,3,gym_default,0,0,0,0,0,0,0.0,-687.3872390845202,108,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200243,244,3,gym_default,0,0,0,0,0,0,0.0,-618.9071910486406,121,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200244,245,3,gym_default,0,0,0,0,0,0,0.0,-566.2868718806702,399,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200245,246,3,gym_default,0,0,0,0,0,0,0.0,-625.5758210059971,77,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200246,247,3,gym_default,0,0,0,0,0,0,0.0,-698.2586004852691,241,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200247,248,3,gym_default,0,0,0,0,0,0,0.0,-654.855858327163,116,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200248,249,3,gym_default,0,0,0,0,0,0,0.0,-641.9795104842532,144,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200249,250,3,gym_default,0,0,0,0,0,0,0.0,-344.13508922942253,78,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200250,251,3,gym_default,0,0,0,0,0,0,0.0,-276.83993494011725,63,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200251,252,3,gym_default,0,0,0,0,0,0,0.0,-158.7941678566575,249,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200252,253,3,gym_default,0,0,0,0,0,0,0.0,-622.6628960051968,168,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200253,254,3,gym_default,0,0,0,0,0,0,0.0,-276.0254088811635,84,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200254,255,3,gym_default,0,0,0,0,0,0,0.0,-522.9016690110661,123,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200255,256,3,gym_default,0,0,0,0,0,0,0.0,-249.40573261285022,74,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200256,257,3,gym_default,0,0,0,0,0,0,0.0,-347.6923708590298,126,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200257,258,3,gym_default,0,0,0,0,0,0,0.0,-244.99541082569544,97,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200258,259,3,gym_default,0,0,0,0,0,0,0.0,-618.3659772391329,90,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200259,260,3,gym_default,0,0,0,0,0,0,0.0,-718.6495338576156,110,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200260,261,3,gym_default,0,0,0,0,0,0,0.0,-161.5890074159388,145,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200261,262,3,gym_default,0,0,0,0,0,0,0.0,-129.61870784580108,120,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200262,263,3,gym_default,0,0,0,0,0,0,0.0,-270.7135497073466,67,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200263,264,3,gym_default,0,0,0,0,0,0,0.0,-112.61186601404572,118,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200264,265,3,gym_default,0,0,0,0,0,0,0.0,-532.3382808981155,84,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200265,266,3,gym_default,0,0,0,0,0,0,0.0,-547.2303321059076,291,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200266,267,3,gym_default,0,0,0,0,0,0,0.0,-609.1555568035758,81,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200267,268,3,gym_default,0,0,0,0,0,0,0.0,-242.97462615160447,78,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200268,269,3,gym_default,0,0,0,0,0,0,0.0,-117.40904187092312,89,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200269,270,3,gym_default,0,0,0,0,0,0,0.0,-527.9091227950576,77,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200270,271,3,gym_default,0,0,0,0,0,0,0.0,-113.72937614159123,105,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200271,272,3,gym_default,0,0,0,0,0,0,0.0,-122.28365955470517,283,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200272,273,3,gym_default,0,0,0,0,0,0,0.0,-634.7422224835454,87,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200273,274,3,gym_default,0,0,0,0,0,0,0.0,-236.21874651485848,115,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200274,275,3,gym_default,0,0,0,0,0,0,0.0,-129.43199933497607,129,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200275,276,3,gym_default,0,0,0,0,0,0,0.0,-254.5113224734648,114,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200276,277,3,gym_default,0,0,0,0,0,0,0.0,-623.0797034058095,89,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200277,278,3,gym_default,0,0,0,0,0,0,0.0,-176.7883184490288,325,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200278,279,3,gym_default,0,0,0,0,0,0,0.0,-150.36948471973267,244,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200279,280,3,gym_default,0,0,0,0,0,0,0.0,-150.1644650486974,318,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200280,281,3,gym_default,0,0,0,0,0,0,0.0,-439.6631710113332,221,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200281,282,3,gym_default,0,0,0,0,0,0,0.0,-181.76802909612724,250,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200282,283,3,gym_default,0,0,0,0,0,0,0.0,-681.8365391989381,95,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200283,284,3,gym_default,0,0,0,0,0,0,0.0,-677.3930442118736,91,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200284,285,3,gym_default,0,0,0,0,0,0,0.0,-159.77479893751587,154,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200285,286,3,gym_default,0,0,0,0,0,0,0.0,-637.2411731252083,94,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200286,287,3,gym_default,0,0,0,0,0,0,0.0,-128.50936388454033,114,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200287,288,3,gym_default,0,0,0,0,0,0,0.0,-244.69071188263493,459,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200288,289,3,gym_default,0,0,0,0,0,0,0.0,-273.90801530344515,120,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200289,290,3,gym_default,0,0,0,0,0,0,0.0,-125.07413154633775,113,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200290,291,3,gym_default,0,0,0,0,0,0,0.0,-599.3836784792488,82,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200291,292,3,gym_default,0,0,0,0,0,0,0.0,-641.8032571010584,113,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200292,293,3,gym_default,0,0,0,0,0,0,0.0,-171.80629819464355,118,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200293,294,3,gym_default,0,0,0,0,0,0,0.0,-271.4073293067908,81,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200294,295,3,gym_default,0,0,0,0,0,0,0.0,-126.94579352954153,126,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200295,296,3,gym_default,0,0,0,0,0,0,0.0,-149.26500425940378,135,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200296,297,3,gym_default,0,0,0,0,0,0,0.0,-115.26373215580867,115,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200297,298,3,gym_default,0,0,0,0,0,0,0.0,-305.7411094967138,109,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200298,299,3,gym_default,0,0,0,0,0,0,0.0,-163.84279092857307,183,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200299,300,3,gym_default,0,0,0,0,0,0,0.0,-154.33155083155475,169,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200300,301,3,gym_default,0,0,0,0,0,0,0.0,-558.6154877058088,86,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200301,302,3,gym_default,0,0,0,0,0,0,0.0,-281.1456224518326,98,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200302,303,3,gym_default,0,0,0,0,0,0,0.0,-616.6938079396532,98,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200303,304,3,gym_default,0,0,0,0,0,0,0.0,-346.03770061361615,120,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200304,305,3,gym_default,0,0,0,0,0,0,0.0,-430.0284612483057,297,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200305,306,3,gym_default,0,0,0,0,0,0,0.0,-701.7879729267414,102,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200306,307,3,gym_default,0,0,0,0,0,0,0.0,-672.9673111927424,104,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200307,308,3,gym_default,0,0,0,0,0,0,0.0,-118.1740621448153,242,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200308,309,3,gym_default,0,0,0,0,0,0,0.0,-141.90366060904506,122,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200309,310,3,gym_default,0,0,0,0,0,0,0.0,-654.910458074228,92,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200310,311,3,gym_default,0,0,0,0,0,0,0.0,-653.297868038303,122,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200311,312,3,gym_default,0,0,0,0,0,0,0.0,-585.9265228290199,428,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200312,313,3,gym_default,0,0,0,0,0,0,0.0,-266.8930630096429,89,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200313,314,3,gym_default,0,0,0,0,0,0,0.0,-148.01973555015024,187,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200314,315,3,gym_default,0,0,0,0,0,0,0.0,-666.6904000159601,121,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200315,316,3,gym_default,0,0,0,0,0,0,0.0,-202.7610705803952,397,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200316,317,3,gym_default,0,0,0,0,0,0,0.0,-310.6003588740225,99,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200317,318,3,gym_default,0,0,0,0,0,0,0.0,-631.4511401833436,105,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200318,319,3,gym_default,0,0,0,0,0,0,0.0,-594.0818499489765,389,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200319,320,3,gym_default,0,0,0,0,0,0,0.0,-631.1432399580801,80,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200320,321,3,gym_default,0,0,0,0,0,0,0.0,-579.7650550106662,112,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200321,322,3,gym_default,0,0,0,0,0,0,0.0,-594.225997734886,88,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200322,323,3,gym_default,0,0,0,0,0,0,0.0,-96.97977176678377,144,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200323,324,3,gym_default,0,0,0,0,0,0,0.0,-541.3281832045305,97,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200324,325,3,gym_default,0,0,0,0,0,0,0.0,-292.4254544754448,80,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200325,326,3,gym_default,0,0,0,0,0,0,0.0,-564.7544649237209,134,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200326,327,3,gym_default,0,0,0,0,0,0,0.0,-610.2407380516481,434,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200327,328,3,gym_default,0,0,0,0,0,0,0.0,-434.2773616593771,96,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200328,329,3,gym_default,0,0,0,0,0,0,0.0,-429.5282693409557,83,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200329,330,3,gym_default,0,0,0,0,0,0,0.0,-624.9281521259093,283,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200330,331,3,gym_default,0,0,0,0,0,0,0.0,-586.1744408849263,225,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200331,332,3,gym_default,0,0,0,0,0,0,0.0,-411.9537341098863,264,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200332,333,3,gym_default,0,0,0,0,0,0,0.0,-136.3921160419229,96,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200333,334,3,gym_default,0,0,0,0,0,0,0.0,-216.10461760659405,84,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200334,335,3,gym_default,0,0,0,0,0,0,0.0,-257.1280732202233,64,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200335,336,3,gym_default,0,0,0,0,0,0,0.0,-342.1957349723965,91,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200336,337,3,gym_default,0,0,0,0,0,0,0.0,-161.99604607339705,220,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200337,338,3,gym_default,0,0,0,0,0,0,0.0,-109.421037138964,134,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200338,339,3,gym_default,0,0,0,0,0,0,0.0,-447.2557748287442,91,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200339,340,3,gym_default,0,0,0,0,0,0,0.0,-281.52830801072105,98,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200340,341,3,gym_default,0,0,0,0,0,0,0.0,-218.9674326376628,96,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200341,342,3,gym_default,0,0,0,0,0,0,0.0,-102.72366244780171,139,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200342,343,3,gym_default,0,0,0,0,0,0,0.0,-544.3230778752996,389,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200343,344,3,gym_default,0,0,0,0,0,0,0.0,-131.43918960528447,185,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200344,345,3,gym_default,0,0,0,0,0,0,0.0,-384.54332315807505,81,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200345,346,3,gym_default,0,0,0,0,0,0,0.0,-482.72811436653916,105,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200346,347,3,gym_default,0,0,0,0,0,0,0.0,-55.5369554476309,110,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200347,348,3,gym_default,0,0,0,0,0,0,0.0,-363.9517265687648,80,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200348,349,3,gym_default,0,0,0,0,0,0,0.0,-115.71490226035786,244,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200349,350,3,gym_default,0,0,0,0,0,0,0.0,-146.96343805565962,202,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200350,351,3,gym_default,0,0,0,0,0,0,0.0,-447.9747591723515,82,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200351,352,3,gym_default,0,0,0,0,0,0,0.0,-564.10117187864,76,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200352,353,3,gym_default,0,0,0,0,0,0,0.0,-276.43025630438393,101,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200353,354,3,gym_default,0,0,0,0,0,0,0.0,-620.0186903873447,137,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200354,355,3,gym_default,0,0,0,0,0,0,0.0,-405.16293684309943,92,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200355,356,3,gym_default,0,0,0,0,0,0,0.0,-195.6509567379933,322,1,1|2,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200356,357,3,gym_default,0,0,0,0,0,0,0.0,-544.7786854511584,95,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200357,358,3,gym_default,0,0,0,0,0,0,0.0,-552.7803163163278,85,0,1,1,0,0
traj2_landing_shaped,best_policy_seed_48.pth,best,48,200358,359,3,gym_default,0,0,0,0,0,0,0.0,-677.1036653868822,96,0,1,1,0,0
