experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200784,785,3,1500,1,0,3,1,1,1,30000.0,-257.16014326422936,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200785,786,3,1500,1,0,3,1,1,1,30000.0,-224.83502456465638,895,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200786,787,3,1500,1,0,3,1,1,1,30000.0,-262.1756766921188,985,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200787,788,3,1500,1,0,3,1,1,1,30000.0,-228.2319226143439,909,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200788,789,3,1500,1,0,3,1,1,1,30000.0,-223.2471047946699,1249,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200789,790,3,1500,1,0,3,1,1,1,30000.0,-234.8393853887547,981,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200790,791,3,1500,1,0,3,1,1,1,30000.0,-236.30431788610844,922,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200791,792,3,1500,1,0,3,1,1,1,30000.0,-260.2685910211819,1004,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200792,793,3,1500,1,0,3,1,1,1,30000.0,-218.9968303634309,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200793,794,3,1500,1,0,3,1,1,1,30000.0,-243.25212730472526,953,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200794,795,3,1500,1,0,3,1,1,1,30000.0,-235.3771629913545,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200795,796,3,1500,1,0,3,1,1,1,30000.0,-256.07960355711407,955,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200796,797,3,1500,1,0,3,1,1,1,30000.0,-231.21549000156946,1190,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200797,798,3,1500,1,0,3,1,1,1,30000.0,-206.89635901329441,953,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200798,799,3,1500,1,0,3,1,1,1,30000.0,-294.3754893160427,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200799,800,3,1500,1,0,3,1,1,1,30000.0,-259.72650862176795,974,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200800,801,3,1500,1,0,3,1,1,1,30000.0,-279.6290555175541,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200801,802,3,1500,1,0,3,1,1,1,30000.0,-256.35438273368766,1130,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200802,803,3,1500,1,0,3,1,1,1,30000.0,-244.22103939877016,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200803,804,3,1500,1,0,3,1,1,1,30000.0,-257.7245481473557,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200804,805,3,1500,1,0,3,1,1,1,30000.0,-264.61532920017163,964,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200805,806,3,1500,1,0,3,1,1,1,30000.0,-254.10139292395462,943,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200806,807,3,1500,1,0,3,1,1,1,30000.0,-247.6816757690359,1010,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200807,808,3,1500,1,0,3,1,1,1,30000.0,-234.8441709774864,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200808,809,3,1500,1,0,3,1,1,1,30000.0,-231.45277842529458,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200809,810,3,1500,1,0,3,1,1,1,30000.0,-200.0238647028237,942,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200810,811,3,1500,1,0,3,1,1,1,30000.0,-247.99809832302284,948,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200811,812,3,1500,1,0,3,1,1,1,30000.0,-244.31743262089162,969,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200812,813,3,1500,1,0,3,1,1,1,30000.0,-183.64101150858346,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200813,814,3,1500,1,0,3,1,1,1,30000.0,-230.16704862095378,1124,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200814,815,3,1500,1,0,3,1,1,1,30000.0,-244.4232282550098,1020,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200815,816,3,1500,1,0,3,1,1,1,30000.0,-236.0899967921434,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200816,817,3,1500,1,0,3,1,1,1,30000.0,-269.1440860112119,1119,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200817,818,3,1500,1,0,3,1,1,1,30000.0,-234.87310477638064,986,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200818,819,3,1500,1,0,3,1,1,1,30000.0,-292.3359509671994,1425,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200819,820,3,1500,1,0,3,1,1,1,30000.0,-240.44519338273076,987,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200820,821,3,1500,1,0,3,1,1,1,30000.0,-227.0746058316451,990,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200821,822,3,1500,1,0,3,1,1,1,30000.0,-192.5758908722869,958,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200822,823,3,1500,1,0,3,1,1,1,30000.0,-211.43206232998483,977,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200823,824,3,1500,1,0,3,1,1,1,30000.0,-240.7044600973868,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200824,825,3,1500,1,0,3,1,1,1,30000.0,-267.1369531638428,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200825,826,3,1500,1,0,3,1,1,1,30000.0,-215.95989243330936,1002,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200826,827,3,1500,1,0,3,1,1,1,30000.0,-234.7826102116166,955,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200827,828,3,1500,1,0,1,1,0,0,10000.0,-251.5189492578532,1500,5,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200828,829,3,1500,1,0,3,1,1,1,30000.0,-266.41601617473054,1017,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200829,830,3,1500,1,0,3,1,1,1,30000.0,-245.07213596443606,1000,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200830,831,3,1500,1,0,3,1,1,1,30000.0,-200.35967749403306,901,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200831,832,3,1500,1,0,3,1,1,1,30000.0,-212.5128859058008,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200832,833,3,1500,1,0,3,1,1,1,30000.0,-252.18023481612576,949,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200833,834,3,1500,1,0,3,1,1,1,30000.0,-242.10923696634467,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200834,835,3,1500,1,0,3,1,1,1,30000.0,-275.79879445631036,962,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200835,836,3,1500,1,0,3,1,1,1,30000.0,-159.21037837294867,921,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200836,837,3,1500,1,0,3,1,1,1,30000.0,-213.16031570115382,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200837,838,3,1500,1,0,3,1,1,1,30000.0,-248.78377459315072,937,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200838,839,3,1500,1,0,3,1,1,1,30000.0,-207.07730068267733,899,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200839,840,3,1500,1,0,3,1,1,1,30000.0,-268.86584273103733,956,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200840,841,3,1500,1,0,3,1,1,1,30000.0,-255.49298299990693,1139,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200841,842,3,1500,1,0,3,1,1,1,30000.0,-237.18535195081603,1094,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200842,843,3,1500,1,0,3,1,1,1,30000.0,-209.91067428605157,900,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200843,844,3,1500,1,0,3,1,1,1,30000.0,-231.1504595244631,906,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200844,845,3,1500,1,0,3,1,1,1,30000.0,-282.68437531341266,968,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200845,846,3,1500,1,0,3,1,1,1,30000.0,-189.58912567841065,928,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200846,847,3,1500,1,0,3,1,1,1,30000.0,-268.0899808463965,1149,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200847,848,3,1500,1,0,3,1,1,1,30000.0,-302.54522553480103,1201,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200848,849,3,1500,1,0,3,1,1,1,30000.0,-253.14314972967117,1101,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200849,850,3,1500,1,0,3,1,1,1,30000.0,-232.96718869655746,964,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200850,851,3,1500,1,0,3,1,1,1,30000.0,-226.92361642653273,1004,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200851,852,3,1500,1,0,3,1,1,1,30000.0,-269.3491302666419,1131,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200852,853,3,1500,1,0,3,1,1,1,30000.0,-252.74812548559504,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200853,854,3,1500,1,0,3,1,1,1,30000.0,-287.68184287769344,1178,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200854,855,3,1500,1,0,3,1,1,1,30000.0,-250.91541406523615,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200855,856,3,1500,1,0,3,1,1,1,30000.0,-217.08514144474356,972,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200856,857,3,1500,1,0,3,1,1,1,30000.0,-316.76477664075423,1104,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200857,858,3,1500,1,0,3,1,1,1,30000.0,-241.98966149287554,1229,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200858,859,3,1500,1,0,3,1,1,1,30000.0,-281.51878772891877,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200859,860,3,1500,1,0,3,1,1,1,30000.0,-286.84983703591297,981,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200860,861,3,1500,1,0,3,1,1,1,30000.0,-240.5985283172618,974,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200861,862,3,1500,1,0,3,1,1,1,30000.0,-256.7625060604522,984,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200862,863,3,1500,1,0,3,1,1,1,30000.0,-187.83167418275062,905,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200863,864,3,1500,1,0,3,1,1,1,30000.0,-241.07526802346115,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200864,865,3,1500,1,0,3,1,1,1,30000.0,-269.6741043305437,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200865,866,3,1500,1,0,3,1,1,1,30000.0,-263.20391337156525,949,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200866,867,3,1500,1,0,3,1,1,1,30000.0,-210.2659274055456,975,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200867,868,3,1500,1,0,3,1,1,1,30000.0,-223.8037750625732,1179,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200868,869,3,1500,1,0,3,1,1,1,30000.0,-277.727062999299,965,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200869,870,3,1500,1,0,3,1,1,1,30000.0,-252.30648075273206,1173,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200870,871,3,1500,1,0,3,1,1,1,30000.0,-213.07228453978746,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200871,872,3,1500,1,0,3,1,1,1,30000.0,-200.1196941871246,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200872,873,3,1500,1,0,3,1,1,1,30000.0,-227.9387818280608,951,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200873,874,3,1500,1,0,3,1,1,1,30000.0,-240.09780002948406,947,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200874,875,3,1500,1,0,3,1,1,1,30000.0,-226.39237678840084,998,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200875,876,3,1500,1,0,3,1,1,1,30000.0,-221.81238182922084,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200876,877,3,1500,1,0,3,1,1,1,30000.0,-202.9305895906046,897,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200877,878,3,1500,1,0,3,1,1,1,30000.0,-196.93642047259902,915,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200878,879,3,1500,1,0,3,1,1,1,30000.0,-169.47756636759783,990,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200879,880,3,1500,1,0,3,1,1,1,30000.0,-232.53693476050597,963,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200880,881,3,1500,1,0,3,1,1,1,30000.0,-252.60453745133472,946,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200881,882,3,1500,1,0,3,1,1,1,30000.0,-241.5168413866672,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200882,883,3,1500,1,0,3,1,1,1,30000.0,-149.95761200411386,897,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200883,884,3,1500,1,0,3,1,1,1,30000.0,-221.39524882117712,989,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200884,885,3,1500,1,0,3,1,1,1,30000.0,-217.58929003670423,920,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200885,886,3,1500,1,0,3,1,1,1,30000.0,-202.2561521643175,921,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200886,887,3,1500,1,0,3,1,1,1,30000.0,-247.93944070513155,963,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200887,888,3,1500,1,0,3,1,1,1,30000.0,-238.0087124948249,1107,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200888,889,3,1500,1,0,3,1,1,1,30000.0,-215.58646432027746,935,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200889,890,3,1500,1,0,3,1,1,1,30000.0,-216.08328378943256,979,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200890,891,3,1500,1,0,3,1,1,1,30000.0,-226.8133140252744,1080,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200891,892,3,1500,1,0,3,1,1,1,30000.0,-304.43002177670166,948,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200892,893,3,1500,1,0,3,1,1,1,30000.0,-215.65416628664372,954,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200893,894,3,1500,1,0,3,1,1,1,30000.0,-205.91073427579047,942,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200894,895,3,1500,1,0,2,1,1,0,20000.0,-269.5530620212413,1500,9,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200895,896,3,1500,1,0,3,1,1,1,30000.0,-266.8319517862845,946,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200896,897,3,1500,1,0,3,1,1,1,30000.0,-211.1536962066345,1008,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200897,898,3,1500,1,0,3,1,1,1,30000.0,-250.15711121754867,916,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200898,899,3,1500,1,0,3,1,1,1,30000.0,-244.2671627050868,969,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200899,900,3,1500,1,0,3,1,1,1,30000.0,-276.5870716912931,922,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200900,901,3,1500,1,0,3,1,1,1,30000.0,-233.4958603371528,968,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200901,902,3,1500,1,0,3,1,1,1,30000.0,-279.6012871259591,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200902,903,3,1500,1,0,3,1,1,1,30000.0,-217.69046670937587,900,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200903,904,3,1500,1,0,3,1,1,1,30000.0,-259.2845110832851,944,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200904,905,3,1500,1,0,3,1,1,1,30000.0,-259.79891407882997,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200905,906,3,1500,1,0,3,1,1,1,30000.0,-301.73269601579966,964,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200906,907,3,1500,1,0,3,1,1,1,30000.0,-220.80861024506098,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200907,908,3,1500,1,0,3,1,1,1,30000.0,-229.3057518852963,965,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200908,909,3,1500,1,0,3,1,1,1,30000.0,-279.3095756539373,959,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200909,910,3,1500,1,0,3,1,1,1,30000.0,-268.09444148906056,937,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200910,911,3,1500,1,0,3,1,1,1,30000.0,-277.9248522816187,965,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200911,912,3,1500,1,0,3,1,1,1,30000.0,-283.4136202081251,954,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200912,913,3,1500,1,0,3,1,1,1,30000.0,-221.92738615124145,993,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200913,914,3,1500,1,0,3,1,1,1,30000.0,-189.79203852264072,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200914,915,3,1500,1,0,3,1,1,1,30000.0,-219.22640939742686,983,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200915,916,3,1500,1,0,3,1,1,1,30000.0,-207.69629194906753,976,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200916,917,3,1500,1,0,3,1,1,1,30000.0,-224.55793340207973,967,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200917,918,3,1500,1,0,3,1,1,1,30000.0,-210.92623130009687,962,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200918,919,3,1500,1,0,3,1,1,1,30000.0,-223.3810486125737,1008,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200919,920,3,1500,1,0,3,1,1,1,30000.0,-230.29883965390002,958,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200920,921,3,1500,1,0,3,1,1,1,30000.0,-278.0802911341848,956,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200921,922,3,1500,1,0,3,1,1,1,30000.0,-192.84325330443443,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200922,923,3,1500,1,0,1,1,0,0,10000.0,-237.02945646644594,1500,5,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200923,924,3,1500,1,0,3,1,1,1,30000.0,-259.32138412799543,1338,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200924,925,3,1500,1,0,3,1,1,1,30000.0,-244.70528581665542,955,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200925,926,3,1500,1,0,3,1,1,1,30000.0,-244.81594052426306,982,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200926,927,3,1500,1,0,3,1,1,1,30000.0,-262.99415925912496,968,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200927,928,3,1500,1,0,3,1,1,1,30000.0,-252.2392977808549,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200928,929,3,1500,1,0,3,1,1,1,30000.0,-274.35349741306266,1184,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200929,930,3,1500,1,0,3,1,1,1,30000.0,-268.1328968272305,961,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200930,931,3,1500,1,0,3,1,1,1,30000.0,-242.21247826592034,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200931,932,3,1500,1,0,3,1,1,1,30000.0,-201.58156838890503,906,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200932,933,3,1500,1,0,3,1,1,1,30000.0,-278.516332983693,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200933,934,3,1500,1,0,3,1,1,1,30000.0,-277.1438492163547,943,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200934,935,3,1500,1,0,3,1,1,1,30000.0,-217.0941825573168,982,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200935,936,3,1500,1,0,3,1,1,1,30000.0,-253.7160825083643,937,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200936,937,3,1500,1,0,3,1,1,1,30000.0,-267.5308596064786,956,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200937,938,3,1500,1,0,3,1,1,1,30000.0,-235.79636750187066,1035,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200938,939,3,1500,1,0,3,1,1,1,30000.0,-317.1929972369491,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200939,940,3,1500,1,0,3,1,1,1,30000.0,-252.5444376194661,959,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200940,941,3,1500,1,0,3,1,1,1,30000.0,-257.14869808243157,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200941,942,3,1500,1,0,3,1,1,1,30000.0,-264.19709147034933,974,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200942,943,3,1500,1,0,3,1,1,1,30000.0,-234.58084791602033,962,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_44.pth,best,44,200943,944,3,1500,1,0,3,1,1,1,30000.0,-214.78402815931506,936,12,0|1|2|3,0,0,1
