experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200689,690,3,gym_default,1,0,0,0,0,0,10000.0,-114.46168702168535,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200690,691,3,gym_default,1,0,0,0,0,0,10000.0,-160.96972900391836,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200691,692,3,gym_default,1,0,0,0,0,0,10000.0,-127.4459264935122,305,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200692,693,3,gym_default,1,0,0,0,0,0,10000.0,-135.40928073748051,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200693,694,3,gym_default,0,0,0,0,0,0,0.0,-485.0599027588754,50,0,1,1,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200694,695,3,gym_default,1,0,0,0,0,0,10000.0,-162.99272422709905,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200695,696,3,gym_default,1,0,0,0,0,0,10000.0,-161.16676444765886,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200696,697,3,gym_default,1,0,0,0,0,0,10000.0,-168.64346740450307,262,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200697,698,3,gym_default,1,0,0,0,0,0,10000.0,-156.55635164472886,308,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200698,699,3,gym_default,1,0,0,0,0,0,10000.0,-165.4238031703982,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200699,700,3,gym_default,1,0,0,0,0,0,10000.0,-164.1933613042743,300,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200700,701,3,gym_default,1,0,0,0,0,0,10000.0,-157.7003669260262,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200701,702,3,gym_default,1,0,0,0,0,0,10000.0,-149.51619128574018,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200702,703,3,gym_default,1,0,0,0,0,0,10000.0,-169.02451698413086,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200703,704,3,gym_default,1,0,0,0,0,0,10000.0,-161.88674813864841,251,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200704,705,3,gym_default,1,0,0,0,0,0,10000.0,-160.11099677030958,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200705,706,3,gym_default,1,0,0,0,0,0,10000.0,-168.4220459425177,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200706,707,3,gym_default,1,0,0,0,0,0,10000.0,-191.43437180709927,270,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200707,708,3,gym_default,1,0,0,0,0,0,10000.0,-108.7851060226379,253,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200708,709,3,gym_default,1,0,0,0,0,0,10000.0,-148.69822874630154,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200709,710,3,gym_default,1,0,0,0,0,0,10000.0,-85.26848190293457,254,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200710,711,3,gym_default,1,0,0,0,0,0,10000.0,-129.20597039985495,249,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200711,712,3,gym_default,1,0,0,0,0,0,10000.0,-115.36980704120228,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200712,713,3,gym_default,1,0,0,0,0,0,10000.0,-138.74825901752862,254,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200713,714,3,gym_default,1,0,0,0,0,0,10000.0,-159.78593673939483,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200714,715,3,gym_default,1,0,0,0,0,0,10000.0,-80.13234353850297,331,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200715,716,3,gym_default,1,0,0,0,0,0,10000.0,-148.40716478357163,319,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200716,717,3,gym_default,1,0,0,0,0,0,10000.0,-143.52248289135065,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200717,718,3,gym_default,1,0,0,0,0,0,10000.0,-162.87217847524084,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200718,719,3,gym_default,1,0,0,0,0,0,10000.0,-118.10354448778394,242,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200719,720,3,gym_default,1,0,0,0,0,0,10000.0,-148.62605237089875,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200720,721,3,gym_default,1,0,0,0,0,0,10000.0,-181.60786987756512,311,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200721,722,3,gym_default,1,0,0,0,0,0,10000.0,-132.63092945465274,330,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200722,723,3,gym_default,1,0,0,0,0,0,10000.0,-187.18932217155702,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200723,724,3,gym_default,1,0,0,0,0,0,10000.0,-117.77834695899017,376,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200724,725,3,gym_default,1,0,0,0,0,0,10000.0,-125.5707029299824,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200725,726,3,gym_default,1,0,0,0,0,0,10000.0,-149.1495252909473,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200726,727,3,gym_default,1,0,0,0,0,0,10000.0,-108.46717638834318,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200727,728,3,gym_default,1,0,0,0,0,0,10000.0,-131.61653725344212,347,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200728,729,3,gym_default,1,0,0,0,0,0,10000.0,-146.70072010224996,260,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200729,730,3,gym_default,1,0,0,0,0,0,10000.0,-123.49141415918733,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200730,731,3,gym_default,1,0,0,0,0,0,10000.0,-145.7448269362867,251,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200731,732,3,gym_default,1,0,0,0,0,0,10000.0,-141.103704335664,250,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200732,733,3,gym_default,1,0,0,0,0,0,10000.0,-160.0049494026967,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200733,734,3,gym_default,1,0,0,0,0,0,10000.0,-173.3594838272208,295,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200734,735,3,gym_default,1,0,0,0,0,0,10000.0,-165.85972776780218,304,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200735,736,3,gym_default,1,0,0,0,0,0,10000.0,-148.36988970728194,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200736,737,3,gym_default,1,0,0,0,0,0,10000.0,-155.72497291320957,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200737,738,3,gym_default,1,0,0,0,0,0,10000.0,-104.86145154819931,250,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200738,739,3,gym_default,1,0,0,0,0,0,10000.0,-119.70729827600391,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200739,740,3,gym_default,1,0,0,0,0,0,10000.0,-107.39002073858066,239,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200740,741,3,gym_default,1,0,0,0,0,0,10000.0,-159.9644172590781,295,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200741,742,3,gym_default,1,0,0,0,0,0,10000.0,-136.52546549588874,333,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200742,743,3,gym_default,1,0,0,0,0,0,10000.0,-165.52168735377856,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200743,744,3,gym_default,1,0,0,0,0,0,10000.0,-173.71344723249112,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200744,745,3,gym_default,1,0,0,0,0,0,10000.0,-97.44604707327422,253,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200745,746,3,gym_default,1,0,0,0,0,0,10000.0,-175.83607969398497,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200746,747,3,gym_default,1,0,0,0,0,0,10000.0,-148.23206128506916,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200747,748,3,gym_default,1,0,0,0,0,0,10000.0,-136.40081150394047,312,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200748,749,3,gym_default,1,0,0,0,0,0,10000.0,-101.1330490734387,251,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200749,750,3,gym_default,1,0,0,0,0,0,10000.0,-135.5979188111916,338,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200750,751,3,gym_default,1,0,0,0,0,0,10000.0,-146.45979841005163,322,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200751,752,3,gym_default,1,0,0,0,0,0,10000.0,-154.44736392483333,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200752,753,3,gym_default,0,0,0,0,0,0,0.0,-451.66591261020966,49,0,1,1,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200753,754,3,gym_default,1,0,0,0,0,0,10000.0,-178.23805562455692,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200754,755,3,gym_default,1,0,0,0,0,0,10000.0,-149.47005843074305,288,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200755,756,3,gym_default,1,0,0,0,0,0,10000.0,-168.31632521371597,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200756,757,3,gym_default,1,0,0,0,0,0,10000.0,-167.9902140142464,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200757,758,3,gym_default,1,0,0,0,0,0,10000.0,-146.63116619102945,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200758,759,3,gym_default,1,0,0,0,0,0,10000.0,-131.80069303025718,328,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200759,760,3,gym_default,1,0,0,0,0,0,10000.0,-110.62593316527892,248,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200760,761,3,gym_default,1,0,0,0,0,0,10000.0,-129.44133270377174,328,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200761,762,3,gym_default,1,0,0,0,0,0,10000.0,-127.60020888560895,354,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200762,763,3,gym_default,1,0,0,0,0,0,10000.0,-88.24919495399813,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200763,764,3,gym_default,1,0,0,0,0,0,10000.0,-138.31146318710648,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200764,765,3,gym_default,1,0,0,0,0,0,10000.0,-171.84472749637396,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200765,766,3,gym_default,1,0,0,0,0,0,10000.0,-100.3772331427998,319,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200766,767,3,gym_default,0,0,0,0,0,0,0.0,-607.6802072447301,58,0,1,1,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200767,768,3,gym_default,1,0,0,0,0,0,10000.0,-125.25388932631826,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200768,769,3,gym_default,1,0,0,0,0,0,10000.0,-186.64347908629367,272,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200769,770,3,gym_default,1,0,0,0,0,0,10000.0,-172.77351932499022,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200770,771,3,gym_default,1,0,0,0,0,0,10000.0,-142.3059043063117,305,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200771,772,3,gym_default,1,0,0,0,0,0,10000.0,-148.8947471292193,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200772,773,3,gym_default,1,0,0,0,0,0,10000.0,-99.02191569271378,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200773,774,3,gym_default,1,0,0,0,0,0,10000.0,-166.9480937257289,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200774,775,3,gym_default,1,0,0,0,0,0,10000.0,-90.5476588935428,241,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200775,776,3,gym_default,1,0,0,0,0,0,10000.0,-147.04957789277555,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200776,777,3,gym_default,1,0,0,0,0,0,10000.0,-150.7382593728237,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200777,778,3,gym_default,1,0,0,0,0,0,10000.0,-146.94597808715906,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200778,779,3,gym_default,1,0,0,0,0,0,10000.0,-123.19500049715691,238,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200779,780,3,gym_default,1,0,0,0,0,0,10000.0,-95.59366682802379,246,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200780,781,3,gym_default,1,0,0,0,0,0,10000.0,-147.45608235143558,304,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200781,782,3,gym_default,1,0,0,0,0,0,10000.0,-116.88748826879345,247,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200782,783,3,gym_default,1,0,0,0,0,0,10000.0,-166.85403717131925,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200783,784,3,gym_default,1,0,0,0,0,0,10000.0,-192.51534956803337,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200784,785,3,gym_default,1,0,0,0,0,0,10000.0,-149.1759070225275,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200785,786,3,gym_default,1,0,0,0,0,0,10000.0,-98.92462010371253,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200786,787,3,gym_default,1,0,0,0,0,0,10000.0,-182.96170524985848,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200787,788,3,gym_default,1,0,0,0,0,0,10000.0,-125.78606101458094,259,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200788,789,3,gym_default,0,0,0,0,0,0,0.0,-548.3064683474286,281,0,1,1,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200789,790,3,gym_default,1,0,0,0,0,0,10000.0,-129.3424197974989,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200790,791,3,gym_default,1,0,0,0,0,0,10000.0,-136.05721153810046,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200791,792,3,gym_default,1,0,0,0,0,0,10000.0,-151.04050157230841,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200792,793,3,gym_default,1,0,0,0,0,0,10000.0,-113.0827644277094,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200793,794,3,gym_default,1,0,0,0,0,0,10000.0,-138.47788838063897,308,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200794,795,3,gym_default,1,0,0,0,0,0,10000.0,-140.77322284850726,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200795,796,3,gym_default,1,0,0,0,0,0,10000.0,-122.78412646847733,321,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200796,797,3,gym_default,1,0,0,0,0,0,10000.0,-125.43417473713103,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200797,798,3,gym_default,1,0,0,0,0,0,10000.0,-114.7311795515421,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200798,799,3,gym_default,1,0,0,0,0,0,10000.0,-181.29778172364465,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200799,800,3,gym_default,1,0,0,0,0,0,10000.0,-161.310570376167,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200800,801,3,gym_default,1,0,0,0,0,0,10000.0,-161.7775237217572,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200801,802,3,gym_default,1,0,0,0,0,0,10000.0,-104.95771393341667,250,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200802,803,3,gym_default,1,0,0,0,0,0,10000.0,-196.7255776125009,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200803,804,3,gym_default,1,0,0,0,0,0,10000.0,-162.53321231968678,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200804,805,3,gym_default,1,0,0,0,0,0,10000.0,-162.22494977116068,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200805,806,3,gym_default,1,0,0,0,0,0,10000.0,-152.54932071554427,304,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200806,807,3,gym_default,1,0,0,0,0,0,10000.0,-150.14170804831141,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200807,808,3,gym_default,1,0,0,0,0,0,10000.0,-117.89624969551456,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200808,809,3,gym_default,1,0,0,0,0,0,10000.0,-121.62206139508338,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200809,810,3,gym_default,1,0,0,0,0,0,10000.0,-145.84518611514187,263,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200810,811,3,gym_default,1,0,0,0,0,0,10000.0,-190.02573775533253,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200811,812,3,gym_default,1,0,0,0,0,0,10000.0,-137.76935303900459,314,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200812,813,3,gym_default,1,0,0,0,0,0,10000.0,-78.9578574032845,245,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200813,814,3,gym_default,1,0,0,0,0,0,10000.0,-147.07433389588672,240,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200814,815,3,gym_default,1,0,0,0,0,0,10000.0,-173.85467047286616,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200815,816,3,gym_default,1,0,0,0,0,0,10000.0,-147.739167881973,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200816,817,3,gym_default,1,0,0,0,0,0,10000.0,-193.26791388599872,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200817,818,3,gym_default,1,0,0,0,0,0,10000.0,-164.4823435777327,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200818,819,3,gym_default,1,0,0,0,0,0,10000.0,-137.33421101532096,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200819,820,3,gym_default,1,0,0,0,0,0,10000.0,-145.30288653226876,300,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200820,821,3,gym_default,1,0,0,0,0,0,10000.0,-185.46467050760117,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200821,822,3,gym_default,1,0,0,0,0,0,10000.0,-131.3345644504375,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200822,823,3,gym_default,1,0,0,0,0,0,10000.0,-134.6124547236384,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200823,824,3,gym_default,1,0,0,0,0,0,10000.0,-125.77545520324031,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200824,825,3,gym_default,1,0,0,0,0,0,10000.0,-145.81393245951543,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200825,826,3,gym_default,1,0,0,0,0,0,10000.0,-158.1770979399381,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200826,827,3,gym_default,1,0,0,0,0,0,10000.0,-105.72718748729258,345,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200827,828,3,gym_default,1,0,0,0,0,0,10000.0,-170.98508517561567,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200828,829,3,gym_default,0,0,0,0,0,0,0.0,-495.71446625982173,53,0,1,1,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200829,830,3,gym_default,1,0,0,0,0,0,10000.0,-129.66073537232606,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200830,831,3,gym_default,1,0,0,0,0,0,10000.0,-97.18540914133831,240,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200831,832,3,gym_default,1,0,0,0,0,0,10000.0,-140.2070699271649,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200832,833,3,gym_default,1,0,0,0,0,0,10000.0,-136.98962441704754,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200833,834,3,gym_default,1,0,0,0,0,0,10000.0,-117.5681399207961,252,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200834,835,3,gym_default,1,0,0,0,0,0,10000.0,-120.12060130236486,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200835,836,3,gym_default,1,0,0,0,0,0,10000.0,-119.94114852129506,242,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200836,837,3,gym_default,1,0,0,0,0,0,10000.0,-136.46099789015517,254,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_47.pth,best,47,200837,838,3,gym_default,1,0,0,0,0,0,10000.0,-171.5946471577409,262,6,1|10|12|2|4|5|6,0,0,0
