experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200427,428,100000,5000,1,0,14,1,1,1,140000.0,-1100.784025436383,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200428,429,100000,5000,1,0,14,1,1,1,140000.0,-1034.7908152805153,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200429,430,100000,5000,1,0,13,1,1,1,130000.0,-1014.9415561487324,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200430,431,100000,5000,1,0,14,1,1,1,140000.0,-1014.9759478242643,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200431,432,100000,5000,1,0,14,1,1,1,140000.0,-1045.4922390432869,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200432,433,100000,5000,1,0,14,1,1,1,140000.0,-1064.3225183231275,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200433,434,100000,5000,1,0,13,1,1,1,130000.0,-997.9793147257705,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200434,435,100000,5000,1,0,14,1,1,1,140000.0,-1052.009271576954,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200435,436,100000,5000,1,0,14,1,1,1,140000.0,-1037.0741014943362,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200436,437,100000,5000,1,0,14,1,1,1,140000.0,-1038.5308560855663,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200437,438,100000,5000,1,0,11,1,1,1,110000.0,-1029.093936016704,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200438,439,100000,5000,1,0,15,1,1,1,150000.0,-1152.7005558001752,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200439,440,100000,5000,1,0,13,1,1,1,130000.0,-1087.5006109243732,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200440,441,100000,5000,1,0,14,1,1,1,140000.0,-1056.8197065392033,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200441,442,100000,5000,1,0,11,1,1,1,110000.0,-1050.9214945703204,4075,34,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200442,443,100000,5000,1,0,12,1,1,1,120000.0,-1056.3817505582824,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200443,444,100000,5000,1,0,13,1,1,1,130000.0,-1064.3896315631703,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200444,445,100000,5000,1,0,12,1,1,1,120000.0,-1047.1844229905148,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200445,446,100000,5000,1,0,15,1,1,1,150000.0,-1075.5654923299244,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200446,447,100000,5000,1,0,13,1,1,1,130000.0,-1019.4824142958679,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200447,448,100000,5000,1,0,11,1,1,1,110000.0,-1069.8160119523257,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200448,449,100000,5000,1,0,13,1,1,1,130000.0,-1077.3521948602734,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200449,450,100000,5000,1,0,5,1,1,1,50000.0,-578.1438608647778,1781,16,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200450,451,100000,5000,1,0,13,1,1,1,130000.0,-1050.2580124503968,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200451,452,100000,5000,1,0,15,1,1,1,150000.0,-1017.6281188730703,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200452,453,100000,5000,1,0,14,1,1,1,140000.0,-1132.9504054532001,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200453,454,100000,5000,1,0,12,1,1,1,120000.0,-1061.653285447261,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200454,455,100000,5000,1,0,12,1,1,1,120000.0,-1083.3371001083892,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200455,456,100000,5000,1,0,8,1,1,1,80000.0,-1002.632952588747,5000,26,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200456,457,100000,5000,1,0,10,1,1,1,100000.0,-1009.0743917414692,5000,32,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200457,458,100000,5000,1,0,15,1,1,1,150000.0,-1026.9196544996769,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200458,459,100000,5000,1,0,12,1,1,1,120000.0,-1016.5740942442696,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200459,460,100000,5000,1,0,13,1,1,1,130000.0,-1108.3158253303225,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200460,461,100000,5000,1,0,15,1,1,1,150000.0,-1086.226576821451,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200461,462,100000,5000,1,0,14,1,1,1,140000.0,-1054.6236733266371,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200462,463,100000,5000,1,0,13,1,1,1,130000.0,-1137.1462161255283,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200463,464,100000,5000,1,0,4,1,1,1,40000.0,-438.08102458549445,1793,14,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200464,465,100000,5000,1,0,11,1,1,1,110000.0,-1067.3454012570805,5000,35,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200465,466,100000,5000,1,0,15,1,1,1,150000.0,-1081.5710562883032,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200466,467,100000,5000,1,0,9,1,1,1,90000.0,-1071.3078202530833,3035,27,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200467,468,100000,5000,1,0,15,1,1,1,150000.0,-1149.8238123031704,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200468,469,100000,5000,1,0,12,1,1,1,120000.0,-1013.0650841559774,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200469,470,100000,5000,1,0,15,1,1,1,150000.0,-1154.9174509836487,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200470,471,100000,5000,1,0,14,1,1,1,140000.0,-1143.294382544218,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200471,472,100000,5000,1,0,8,1,1,1,80000.0,-749.4223805969425,2816,25,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200472,473,100000,5000,1,0,13,1,1,1,130000.0,-1059.618063563597,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200473,474,100000,5000,1,0,16,1,1,1,160000.0,-1093.3361430678735,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200474,475,100000,5000,1,0,8,1,1,1,80000.0,-799.6788425270348,2973,25,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200475,476,100000,5000,1,0,15,1,1,1,150000.0,-1133.5526503612655,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200476,477,100000,5000,1,0,4,1,1,1,40000.0,-609.3634449738495,1966,14,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200477,478,100000,5000,1,0,13,1,1,1,130000.0,-1066.0809119793907,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200478,479,100000,5000,1,0,13,1,1,1,130000.0,-1080.2430006044115,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200479,480,100000,5000,1,0,13,1,1,1,130000.0,-1017.1502451468344,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200480,481,100000,5000,1,0,16,1,1,1,160000.0,-1031.5208237321476,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200481,482,100000,5000,1,0,14,1,1,1,140000.0,-1134.8949301995767,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200482,483,100000,5000,1,0,14,1,1,1,140000.0,-1089.0910116158004,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200483,484,100000,5000,1,0,13,1,1,1,130000.0,-1041.5838967221805,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200484,485,100000,5000,1,0,13,1,1,1,130000.0,-1018.3040499643026,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200485,486,100000,5000,1,0,9,1,1,1,90000.0,-1127.1675358561345,2725,27,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200486,487,100000,5000,1,0,12,1,1,1,120000.0,-1026.1778267023121,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200487,488,100000,5000,1,0,12,1,1,1,120000.0,-1057.4282509367858,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200488,489,100000,5000,1,0,12,1,1,1,120000.0,-1017.7610585672307,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200489,490,100000,5000,1,0,14,1,1,1,140000.0,-1073.646972482248,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200490,491,100000,5000,1,0,11,1,1,1,110000.0,-1044.4293125886618,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200491,492,100000,5000,1,0,9,1,1,1,90000.0,-987.7858937665184,3093,27,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200492,493,100000,5000,1,0,13,1,1,1,130000.0,-1084.061850137412,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200493,494,100000,5000,1,0,13,1,1,1,130000.0,-1056.3297927802107,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200494,495,100000,5000,1,0,14,1,1,1,140000.0,-1030.8895079874064,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200495,496,100000,5000,1,0,3,1,1,1,30000.0,-386.35792121051264,904,9,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200496,497,100000,5000,1,0,13,1,1,1,130000.0,-1142.4134323018238,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200497,498,100000,5000,1,0,11,1,1,1,110000.0,-1020.8970138119109,4342,35,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200498,499,100000,5000,1,0,12,1,1,1,120000.0,-1136.5687352269567,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200499,500,100000,5000,1,0,12,1,1,1,120000.0,-1346.7177572807202,4462,38,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200500,501,100000,5000,1,0,11,1,1,1,110000.0,-1075.5615827115735,5000,33,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200501,502,100000,5000,1,0,12,1,1,1,120000.0,-1020.9193233774499,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200502,503,100000,5000,1,0,15,1,1,1,150000.0,-1009.3662679422788,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200503,504,100000,5000,1,0,13,1,1,1,130000.0,-1108.6387687988731,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200504,505,100000,5000,1,0,13,1,1,1,130000.0,-1094.278159995333,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200505,506,100000,5000,1,0,12,1,1,1,120000.0,-1057.853688253653,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200506,507,100000,5000,1,0,14,1,1,1,140000.0,-1112.7163995736944,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200507,508,100000,5000,1,0,10,1,1,1,100000.0,-1106.8519955666738,4676,30,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200508,509,100000,5000,1,0,13,1,1,1,130000.0,-1050.2354264577596,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200509,510,100000,5000,1,0,16,1,1,1,160000.0,-1047.3792307701237,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200510,511,100000,5000,1,0,12,1,1,1,120000.0,-1045.239027706104,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200511,512,100000,5000,1,0,13,1,1,1,130000.0,-1151.328601775433,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200512,513,100000,5000,1,0,12,1,1,1,120000.0,-1089.6733362299763,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200513,514,100000,5000,1,0,16,1,1,1,160000.0,-1097.9857145796523,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200514,515,100000,5000,1,0,13,1,1,1,130000.0,-1065.61266175972,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200515,516,100000,5000,1,0,10,1,1,1,100000.0,-1043.2940578699856,5000,31,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200516,517,100000,5000,1,0,12,1,1,1,120000.0,-1019.5198687524554,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200517,518,100000,5000,1,0,12,1,1,1,120000.0,-1030.7494618436258,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200518,519,100000,5000,1,0,13,1,1,1,130000.0,-1078.2041632206706,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200519,520,100000,5000,1,0,14,1,1,1,140000.0,-1102.2391855641908,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200520,521,100000,5000,1,0,3,1,1,1,30000.0,-389.81338615883675,984,9,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200521,522,100000,5000,1,0,6,1,1,1,60000.0,-623.7045072148258,2373,20,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200522,523,100000,5000,1,0,15,1,1,1,150000.0,-1165.9214983199736,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200523,524,100000,5000,1,0,14,1,1,1,140000.0,-1074.673204453839,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200524,525,100000,5000,1,0,15,1,1,1,150000.0,-1136.3520449642785,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200525,526,100000,5000,1,0,15,1,1,1,150000.0,-1065.5745745223544,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200526,527,100000,5000,1,0,13,1,1,1,130000.0,-1004.6047199127697,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200527,528,100000,5000,1,0,13,1,1,1,130000.0,-1030.979890230819,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200528,529,100000,5000,1,0,8,1,1,1,80000.0,-1004.1757774980132,3669,25,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200529,530,100000,5000,1,0,14,1,1,1,140000.0,-1088.0788363811141,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200530,531,100000,5000,1,0,14,1,1,1,140000.0,-1124.1805557600833,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200531,532,100000,5000,1,0,13,1,1,1,130000.0,-1099.203504878505,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200532,533,100000,5000,1,0,13,1,1,1,130000.0,-1072.0979966273978,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200533,534,100000,5000,1,0,12,1,1,1,120000.0,-1061.5524908101816,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200534,535,100000,5000,1,0,14,1,1,1,140000.0,-1039.1281619795648,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200535,536,100000,5000,1,0,13,1,1,1,130000.0,-1093.4439592882334,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200536,537,100000,5000,1,0,12,1,1,1,120000.0,-1055.9499805756643,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200537,538,100000,5000,1,0,13,1,1,1,130000.0,-1058.5836538139042,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200538,539,100000,5000,1,0,7,1,1,1,70000.0,-766.0510166998909,2532,22,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200539,540,100000,5000,1,0,14,1,1,1,140000.0,-1094.013700111942,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200540,541,100000,5000,1,0,13,1,1,1,130000.0,-1095.8116471356088,4434,40,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200541,542,100000,5000,1,0,7,1,1,1,70000.0,-701.3517642768177,2374,21,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200542,543,100000,5000,1,0,13,1,1,1,130000.0,-1088.0096279161871,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200543,544,100000,5000,1,0,13,1,1,1,130000.0,-1074.0433268080244,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200544,545,100000,5000,1,0,14,1,1,1,140000.0,-1108.5309455745053,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200545,546,100000,5000,1,0,13,1,1,1,130000.0,-1023.3890978333673,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200546,547,100000,5000,1,0,10,1,1,1,100000.0,-933.4293551778505,3291,31,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200547,548,100000,5000,1,0,9,1,1,1,90000.0,-896.5809890419744,3259,28,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200548,549,100000,5000,1,0,4,1,1,1,40000.0,-599.5890203867767,1940,14,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200549,550,100000,5000,1,0,12,1,1,1,120000.0,-1029.7199303379668,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200550,551,100000,5000,1,0,11,1,1,1,110000.0,-1019.9436578374699,5000,35,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200551,552,100000,5000,1,0,12,1,1,1,120000.0,-1039.4698776590478,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200552,553,100000,5000,1,0,13,1,1,1,130000.0,-1142.456471881687,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200553,554,100000,5000,1,0,16,1,1,1,160000.0,-1188.228218051357,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200554,555,100000,5000,1,0,3,1,1,1,30000.0,-840.7042192276357,1237,11,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200555,556,100000,5000,1,0,3,1,1,1,30000.0,-494.50944210314714,1480,10,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200556,557,100000,5000,1,0,11,1,1,1,110000.0,-1076.9209459682736,5000,33,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200557,558,100000,5000,1,0,13,1,1,1,130000.0,-1069.0120398604713,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200558,559,100000,5000,1,0,11,1,1,1,110000.0,-1185.4893940356467,4165,33,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200559,560,100000,5000,1,0,10,1,1,1,100000.0,-949.2198204391049,3634,30,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200560,561,100000,5000,1,0,14,1,1,1,140000.0,-1118.4553105557993,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200561,562,100000,5000,1,0,10,1,1,1,100000.0,-1023.9597337541971,5000,31,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200562,563,100000,5000,1,0,12,1,1,1,120000.0,-1079.463424239358,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200563,564,100000,5000,1,0,15,1,1,1,150000.0,-1068.535250585961,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200564,565,100000,5000,1,0,13,1,1,1,130000.0,-1090.8024557022925,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200565,566,100000,5000,1,0,15,1,1,1,150000.0,-1112.565723122428,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200566,567,100000,5000,1,0,11,1,1,1,110000.0,-1000.5888552320525,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200567,568,100000,5000,1,0,11,1,1,1,110000.0,-1014.7648458866815,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200568,569,100000,5000,1,0,16,1,1,1,160000.0,-1112.6335612947548,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200569,570,100000,5000,1,0,2,1,1,0,20000.0,-463.74734538724726,1170,7,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200570,571,100000,5000,1,0,11,1,1,1,110000.0,-987.2264269852539,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200571,572,100000,5000,1,0,16,1,1,1,160000.0,-1131.1747022420145,5000,49,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200572,573,100000,5000,1,0,14,1,1,1,140000.0,-1071.1393741356103,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200573,574,100000,5000,1,0,13,1,1,1,130000.0,-1059.076560817459,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200574,575,100000,5000,1,0,11,1,1,1,110000.0,-1080.1862802188493,5000,35,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200575,576,100000,5000,1,0,11,1,1,1,110000.0,-1058.0577179227148,5000,35,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200576,577,100000,5000,1,0,14,1,1,1,140000.0,-1094.3928989566264,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200577,578,100000,5000,1,0,15,1,1,1,150000.0,-1031.262055866881,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200578,579,100000,5000,1,0,14,1,1,1,140000.0,-1065.7813790485131,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200579,580,100000,5000,1,0,13,1,1,1,130000.0,-1052.860070445412,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200580,581,100000,5000,1,0,14,1,1,1,140000.0,-1117.6463456259808,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200581,582,100000,5000,1,0,13,1,1,1,130000.0,-1019.9907233937208,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200582,583,100000,5000,1,0,5,1,1,1,50000.0,-609.1847305741682,1837,15,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200583,584,100000,5000,1,0,10,1,1,1,100000.0,-1047.4290481792623,5000,32,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200584,585,100000,5000,1,0,12,1,1,1,120000.0,-971.8112330148075,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200585,586,100000,5000,1,0,13,1,1,1,130000.0,-1094.177826765854,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200586,587,100000,5000,1,0,14,1,1,1,140000.0,-1038.0492227862858,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_47.pth,best,47,200587,588,100000,5000,1,0,13,1,1,1,130000.0,-1014.0814173308083,5000,41,0|1|2,0,1,0
