experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200343,344,3,1500,1,0,1,1,0,0,10000.0,-95.7825562160548,58,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200344,345,3,1500,1,0,1,1,0,0,10000.0,-417.00442844384713,253,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200345,346,3,1500,1,0,1,1,0,0,10000.0,10.688949539329187,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200346,347,3,1500,1,0,1,1,0,0,10000.0,-186.76906339287206,80,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200347,348,3,1500,1,0,1,1,0,0,10000.0,-139.78545487363886,268,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200348,349,3,1500,1,0,1,1,0,0,10000.0,-118.24661091363514,90,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200349,350,3,1500,1,0,1,1,0,0,10000.0,-8.68497742037431,86,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200350,351,3,1500,0,0,0,0,0,0,0.0,-49.195037827932225,78,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200351,352,3,1500,1,0,1,1,0,0,10000.0,-180.9612270598485,227,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200352,353,3,1500,1,0,1,1,0,0,10000.0,-364.4691158001037,223,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200353,354,3,1500,1,0,1,1,0,0,10000.0,-442.7595970958036,175,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200354,355,3,1500,1,0,1,1,0,0,10000.0,-131.02153181377062,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200355,356,3,1500,1,0,1,1,0,0,10000.0,-207.356756165292,73,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200356,357,3,1500,1,0,1,1,0,0,10000.0,-197.29798232246668,216,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200357,358,3,1500,1,0,1,1,0,0,10000.0,-57.97970573015729,100,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200358,359,3,1500,1,0,1,1,0,0,10000.0,-177.4717755428817,170,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200359,360,3,1500,1,0,1,1,0,0,10000.0,-106.07513482972891,81,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200360,361,3,1500,0,0,0,0,0,0,0.0,-189.46663087652274,91,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200361,362,3,1500,1,0,1,1,0,0,10000.0,-191.96653837672994,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200362,363,3,1500,1,0,1,1,0,0,10000.0,-157.9893256352326,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200363,364,3,1500,1,0,1,1,0,0,10000.0,-223.0264088776754,111,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200364,365,3,1500,1,0,1,1,0,0,10000.0,-327.2566384479121,211,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200365,366,3,1500,1,0,1,1,0,0,10000.0,-47.3258228690714,65,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200366,367,3,1500,1,0,1,1,0,0,10000.0,-68.76105009462658,173,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200367,368,3,1500,1,0,1,1,0,0,10000.0,-242.67567259710376,95,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200368,369,3,1500,1,0,1,1,0,0,10000.0,-131.30363327736433,75,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200369,370,3,1500,1,0,1,1,0,0,10000.0,-177.70029009102583,161,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200370,371,3,1500,1,0,1,1,0,0,10000.0,-500.3921441016999,295,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200371,372,3,1500,1,0,1,1,0,0,10000.0,-170.76460264543837,238,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200372,373,3,1500,1,0,1,1,0,0,10000.0,-383.04373545132034,257,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200373,374,3,1500,1,0,1,1,0,0,10000.0,-68.34832047779226,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200374,375,3,1500,1,0,1,1,0,0,10000.0,-149.07777108829072,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200375,376,3,1500,1,0,1,1,0,0,10000.0,-208.2798725608988,74,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200376,377,3,1500,1,0,1,1,0,0,10000.0,-131.35318659755836,171,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200377,378,3,1500,1,0,1,1,0,0,10000.0,-100.04071771136202,68,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200378,379,3,1500,1,0,1,1,0,0,10000.0,-145.21609113889767,176,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200379,380,3,1500,1,0,1,1,0,0,10000.0,-148.84305269744226,59,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200380,381,3,1500,1,0,1,1,0,0,10000.0,-197.1796236459437,87,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200381,382,3,1500,1,0,1,1,0,0,10000.0,-62.37553068914832,89,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200382,383,3,1500,1,0,1,1,0,0,10000.0,-434.1516017845472,333,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200383,384,3,1500,1,0,1,1,0,0,10000.0,-148.62976782504742,190,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200384,385,3,1500,1,0,1,1,0,0,10000.0,-85.77135313762469,114,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200385,386,3,1500,1,0,1,1,0,0,10000.0,-192.47095488001315,88,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200386,387,3,1500,1,0,1,1,0,0,10000.0,-156.3147310375374,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200387,388,3,1500,1,0,1,1,0,0,10000.0,-181.10227342873122,60,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200388,389,3,1500,1,0,1,1,0,0,10000.0,-75.31760793817773,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200389,390,3,1500,1,0,1,1,0,0,10000.0,-196.16862846434452,90,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200390,391,3,1500,0,0,0,0,0,0,0.0,-341.860206535928,248,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200391,392,3,1500,1,0,1,1,0,0,10000.0,-181.9252421484143,168,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200392,393,3,1500,1,0,1,1,0,0,10000.0,-227.24758981001142,97,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200393,394,3,1500,1,0,1,1,0,0,10000.0,-181.05913169738824,61,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200394,395,3,1500,1,0,1,1,0,0,10000.0,-167.87390185384663,92,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200395,396,3,1500,1,0,1,1,0,0,10000.0,-245.0118702475297,207,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200396,397,3,1500,1,0,1,1,0,0,10000.0,-102.05320297795294,67,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200397,398,3,1500,1,0,1,1,0,0,10000.0,-176.24580810825992,236,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200398,399,3,1500,1,0,1,1,0,0,10000.0,-137.3131848063832,190,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200399,400,3,1500,1,0,1,1,0,0,10000.0,-174.75582829701034,181,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200400,401,3,1500,1,0,1,1,0,0,10000.0,-392.67126950793823,244,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200401,402,3,1500,1,0,1,1,0,0,10000.0,-407.0643238626102,252,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200402,403,3,1500,1,0,1,1,0,0,10000.0,-204.9732645824555,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200403,404,3,1500,1,0,2,1,1,0,20000.0,-222.9238934327474,488,4,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200404,405,3,1500,1,0,1,1,0,0,10000.0,-184.23463901522285,81,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200405,406,3,1500,1,0,1,1,0,0,10000.0,-91.83191088971296,171,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200406,407,3,1500,1,0,1,1,0,0,10000.0,-313.64722270193363,73,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200407,408,3,1500,1,0,1,1,0,0,10000.0,-180.92928088401763,94,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200408,409,3,1500,1,0,1,1,0,0,10000.0,-166.61345523730085,70,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200409,410,3,1500,1,0,1,1,0,0,10000.0,-167.23087333125068,58,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200410,411,3,1500,0,0,0,0,0,0,0.0,-324.919755705963,221,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200411,412,3,1500,1,0,1,1,0,0,10000.0,-328.370773101896,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200412,413,3,1500,1,0,1,1,0,0,10000.0,-127.9143856692575,169,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200413,414,3,1500,1,0,1,1,0,0,10000.0,-398.6156069694044,284,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200414,415,3,1500,1,0,1,1,0,0,10000.0,-290.9536996080565,251,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200415,416,3,1500,1,0,1,1,0,0,10000.0,-117.9774489124119,57,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200416,417,3,1500,1,0,1,1,0,0,10000.0,-417.4885656094891,239,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200417,418,3,1500,1,0,1,1,0,0,10000.0,-74.53520019261015,160,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200418,419,3,1500,1,0,1,1,0,0,10000.0,-110.46905209041866,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200419,420,3,1500,1,0,1,1,0,0,10000.0,-197.16379711530772,98,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200420,421,3,1500,0,0,0,0,0,0,0.0,-203.98351323522218,95,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200421,422,3,1500,1,0,1,1,0,0,10000.0,-203.62514931329875,81,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200422,423,3,1500,1,0,1,1,0,0,10000.0,-151.46276984650922,207,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200423,424,3,1500,1,0,1,1,0,0,10000.0,-513.374768412523,317,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200424,425,3,1500,1,0,1,1,0,0,10000.0,-250.74904379904123,75,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200425,426,3,1500,1,0,1,1,0,0,10000.0,-133.79976599900553,112,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200426,427,3,1500,1,0,1,1,0,0,10000.0,-85.68719014922515,194,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200427,428,3,1500,1,0,1,1,0,0,10000.0,-359.3292988232737,213,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200428,429,3,1500,1,0,1,1,0,0,10000.0,-133.07267947755184,84,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200429,430,3,1500,1,0,1,1,0,0,10000.0,-139.9827230256182,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200430,431,3,1500,1,0,1,1,0,0,10000.0,-175.72066725542822,65,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200431,432,3,1500,1,0,1,1,0,0,10000.0,-367.73213901340137,220,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200432,433,3,1500,1,0,1,1,0,0,10000.0,-154.34194666649398,175,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200433,434,3,1500,1,0,1,1,0,0,10000.0,-415.45358991722946,305,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200434,435,3,1500,0,0,0,0,0,0,0.0,-158.16342277799131,62,1,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200435,436,3,1500,1,0,1,1,0,0,10000.0,-178.7680010031779,193,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200436,437,3,1500,1,0,1,1,0,0,10000.0,-237.82779709017788,188,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200437,438,3,1500,0,0,0,0,0,0,0.0,-854.4037747399092,321,1,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200438,439,3,1500,1,0,1,1,0,0,10000.0,-171.40493869317442,57,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200439,440,3,1500,1,0,1,1,0,0,10000.0,-141.63925432647497,144,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200440,441,3,1500,1,0,1,1,0,0,10000.0,-143.06230385867212,157,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200441,442,3,1500,1,0,1,1,0,0,10000.0,-84.25316951979097,164,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200442,443,3,1500,1,0,1,1,0,0,10000.0,-157.13870259599423,95,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200443,444,3,1500,1,0,1,1,0,0,10000.0,-220.09911544612567,273,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200444,445,3,1500,1,0,1,1,0,0,10000.0,-144.0813651289794,172,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200445,446,3,1500,1,0,1,1,0,0,10000.0,-75.185401032233,94,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200446,447,3,1500,1,0,1,1,0,0,10000.0,-383.0114544519649,268,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200447,448,3,1500,1,0,1,1,0,0,10000.0,-131.28162274503978,169,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200448,449,3,1500,1,0,1,1,0,0,10000.0,-127.68855768557006,121,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200449,450,3,1500,1,0,1,1,0,0,10000.0,-188.98757327696063,93,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200450,451,3,1500,1,0,1,1,0,0,10000.0,-152.9876826661986,177,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200451,452,3,1500,1,0,1,1,0,0,10000.0,-167.9495389682069,269,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200452,453,3,1500,1,0,1,1,0,0,10000.0,-370.0453486563615,213,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200453,454,3,1500,1,0,1,1,0,0,10000.0,-190.51693975714934,85,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200454,455,3,1500,1,0,1,1,0,0,10000.0,-115.05486432184462,79,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200455,456,3,1500,1,0,1,1,0,0,10000.0,-157.91407547931112,84,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200456,457,3,1500,0,0,0,0,0,0,0.0,-287.5390120973318,113,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200457,458,3,1500,1,0,1,1,0,0,10000.0,-382.3643503283977,270,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200458,459,3,1500,1,0,1,1,0,0,10000.0,-169.75735573198114,54,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200459,460,3,1500,1,0,1,1,0,0,10000.0,-27.677085709277918,96,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200460,461,3,1500,1,0,1,1,0,0,10000.0,-119.89230514847362,85,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200461,462,3,1500,1,0,1,1,0,0,10000.0,-297.4460220395807,91,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200462,463,3,1500,1,0,2,1,1,0,20000.0,-122.44245913639972,377,4,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200463,464,3,1500,1,0,1,1,0,0,10000.0,-252.20067284049134,77,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200464,465,3,1500,1,0,1,1,0,0,10000.0,-119.13963430765389,82,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200465,466,3,1500,1,0,1,1,0,0,10000.0,-147.9128504242658,211,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200466,467,3,1500,1,0,1,1,0,0,10000.0,8.902728879931672,101,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200467,468,3,1500,1,0,2,1,1,0,20000.0,-258.36285583657195,433,4,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200468,469,3,1500,1,0,1,1,0,0,10000.0,-168.35273391177927,74,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200469,470,3,1500,1,0,1,1,0,0,10000.0,-318.1456283526671,77,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200470,471,3,1500,1,0,1,1,0,0,10000.0,-362.3876091307949,291,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200471,472,3,1500,1,0,1,1,0,0,10000.0,-141.0670105365751,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200472,473,3,1500,1,0,1,1,0,0,10000.0,-226.67768632529018,235,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200473,474,3,1500,1,0,1,1,0,0,10000.0,-193.53433563910926,184,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200474,475,3,1500,1,0,1,1,0,0,10000.0,3.6714895517337993,137,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200475,476,3,1500,1,0,1,1,0,0,10000.0,-129.55735668981404,176,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200476,477,3,1500,1,0,1,1,0,0,10000.0,-132.75534865033524,61,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200477,478,3,1500,1,0,1,1,0,0,10000.0,-192.38862049152533,92,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200478,479,3,1500,1,0,1,1,0,0,10000.0,-171.19017978157768,62,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200479,480,3,1500,1,0,1,1,0,0,10000.0,-36.523466233452126,71,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200480,481,3,1500,0,0,0,0,0,0,0.0,-894.1731212506373,372,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200481,482,3,1500,1,0,1,1,0,0,10000.0,-165.86449625982308,180,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200482,483,3,1500,1,0,1,1,0,0,10000.0,-131.42162323830706,72,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200483,484,3,1500,1,0,1,1,0,0,10000.0,-272.18598977824354,184,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200484,485,3,1500,1,0,1,1,0,0,10000.0,-126.9652363200583,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200485,486,3,1500,1,0,1,1,0,0,10000.0,-92.40738729702706,57,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200486,487,3,1500,1,0,1,1,0,0,10000.0,-406.78523149235673,247,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200487,488,3,1500,1,0,1,1,0,0,10000.0,-217.05964429446638,258,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200488,489,3,1500,1,0,1,1,0,0,10000.0,-91.20749019355956,52,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200489,490,3,1500,1,0,1,1,0,0,10000.0,-182.85085743099336,84,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200490,491,3,1500,1,0,1,1,0,0,10000.0,-170.01177218369443,56,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200491,492,3,1500,1,0,1,1,0,0,10000.0,-270.1882003086073,176,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200492,493,3,1500,1,0,1,1,0,0,10000.0,-201.17345375775778,105,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200493,494,3,1500,1,0,1,1,0,0,10000.0,-232.35322756737753,92,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200494,495,3,1500,0,0,0,0,0,0,0.0,-1011.0337975984701,348,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200495,496,3,1500,0,0,0,0,0,0,0.0,-198.49214695415336,97,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200496,497,3,1500,1,0,1,1,0,0,10000.0,-186.5819771466235,89,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200497,498,3,1500,1,0,1,1,0,0,10000.0,-125.88889197255563,76,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200498,499,3,1500,1,0,1,1,0,0,10000.0,-140.485878965821,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200499,500,3,1500,1,0,1,1,0,0,10000.0,-98.30864699521538,170,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200500,501,3,1500,1,0,1,1,0,0,10000.0,-124.34062914063217,166,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200501,502,3,1500,1,0,1,1,0,0,10000.0,-424.7635917478972,248,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200502,503,3,1500,0,0,0,0,0,0,0.0,-223.01723728490094,153,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200503,504,3,1500,1,0,1,1,0,0,10000.0,-188.85996789810065,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200504,505,3,1500,1,0,1,1,0,0,10000.0,-91.71827600286687,170,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200505,506,3,1500,1,0,1,1,0,0,10000.0,-163.54020306197867,178,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200506,507,3,1500,1,0,1,1,0,0,10000.0,-414.2152636031296,250,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200507,508,3,1500,1,0,1,1,0,0,10000.0,-106.51060304468214,54,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200508,509,3,1500,0,0,0,0,0,0,0.0,-57.836770238669395,76,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200509,510,3,1500,1,0,1,1,0,0,10000.0,-174.92917601882854,184,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200510,511,3,1500,1,0,1,1,0,0,10000.0,-201.674774604192,88,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200511,512,3,1500,1,0,1,1,0,0,10000.0,-106.39698966835923,60,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200512,513,3,1500,1,0,1,1,0,0,10000.0,-200.12836771228228,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_47.pth,best,47,200513,514,3,1500,1,0,1,1,0,0,10000.0,-197.7218497463705,252,2,0|1,1,0,0
