experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200021,22,100000,5000,1,0,6,1,1,1,60000.0,-669.131322442894,2029,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200022,23,100000,5000,1,0,10,1,1,1,100000.0,-1055.1334322105527,3388,20,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200023,24,100000,5000,1,0,6,1,1,1,60000.0,-770.5892576525963,2208,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200024,25,100000,5000,1,0,3,1,1,1,30000.0,-606.6183206763702,1198,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200025,26,100000,5000,1,0,16,1,1,1,160000.0,-1179.0331693492972,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200026,27,100000,5000,1,0,6,1,1,1,60000.0,-793.9314455810805,2570,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200027,28,100000,5000,1,0,5,1,1,1,50000.0,-560.8756513509402,1303,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200028,29,100000,5000,1,0,6,1,1,1,60000.0,-762.9804617371948,2119,13,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200029,30,100000,5000,1,0,16,1,1,1,160000.0,-1111.6847496088478,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200030,31,100000,5000,1,0,4,1,1,1,40000.0,-684.5895521447079,1655,9,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200031,32,100000,5000,1,0,6,1,1,1,60000.0,-667.0346220065435,1877,13,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200032,33,100000,5000,1,0,3,1,1,1,30000.0,-476.3608057372369,968,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200033,34,100000,5000,1,0,2,1,1,0,20000.0,-550.3756487790961,949,5,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200034,35,100000,5000,1,0,1,1,0,0,10000.0,-424.68429417913876,661,3,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200035,36,100000,5000,1,0,2,1,1,0,20000.0,-367.143750306937,1051,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200036,37,100000,5000,1,0,2,1,1,0,20000.0,-340.13964733521976,917,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200037,38,100000,5000,1,0,7,1,1,1,70000.0,-749.7365418309677,2662,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200038,39,100000,5000,1,0,7,1,1,1,70000.0,-868.2777863486192,2681,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200039,40,100000,5000,1,0,15,1,1,1,150000.0,-1197.5693668645188,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200040,41,100000,5000,1,0,15,1,1,1,150000.0,-1282.4790906098085,4437,31,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200041,42,100000,5000,1,0,17,1,1,1,170000.0,-1150.3077347647377,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200042,43,100000,5000,1,0,8,1,1,1,80000.0,-827.2937145218533,3028,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200043,44,100000,5000,1,0,7,1,1,1,70000.0,-900.1576432661659,3123,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200044,45,100000,5000,1,0,12,1,1,1,120000.0,-1044.431022114704,3916,24,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200045,46,100000,5000,1,0,5,1,1,1,50000.0,-633.8010185768219,2134,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200046,47,100000,5000,1,0,15,1,1,1,150000.0,-1186.533250127037,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200047,48,100000,5000,1,0,7,1,1,1,70000.0,-932.3152992012269,2922,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200048,49,100000,5000,1,0,3,1,1,1,30000.0,-582.8351084930689,1250,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200049,50,100000,5000,1,0,17,1,1,1,170000.0,-1201.0090850540107,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200050,51,100000,5000,1,0,16,1,1,1,160000.0,-1123.607999011216,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200051,52,100000,5000,1,0,2,1,1,0,20000.0,-501.66930438325124,804,5,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200052,53,100000,5000,1,0,8,1,1,1,80000.0,-709.8224145653148,2260,17,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200053,54,100000,5000,1,0,7,1,1,1,70000.0,-789.6555774455244,2628,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200054,55,100000,5000,1,0,16,1,1,1,160000.0,-1219.3478856041813,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200055,56,100000,5000,1,0,2,1,1,0,20000.0,-449.10396073874625,999,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200056,57,100000,5000,1,0,7,1,1,1,70000.0,-857.3018163558427,2644,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200057,58,100000,5000,1,0,3,1,1,1,30000.0,-462.6503405947499,1172,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200058,59,100000,5000,1,0,5,1,1,1,50000.0,-574.5526641930652,2072,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200059,60,100000,5000,1,0,2,1,1,0,20000.0,-476.12848042009773,859,5,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200060,61,100000,5000,1,0,7,1,1,1,70000.0,-811.1582118112775,2517,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200061,62,100000,5000,1,0,14,1,1,1,140000.0,-1186.9860936257783,4582,28,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200062,63,100000,5000,1,0,9,1,1,1,90000.0,-767.8828964541505,2833,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200063,64,100000,5000,1,0,16,1,1,1,160000.0,-1221.7472319104568,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200064,65,100000,5000,1,0,15,1,1,1,150000.0,-1133.659071237395,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200065,66,100000,5000,1,0,9,1,1,1,90000.0,-950.4772431996332,3388,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200066,67,100000,5000,1,0,16,1,1,1,160000.0,-1241.9995197896678,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200067,68,100000,5000,1,0,16,1,1,1,160000.0,-1363.5933777550645,4686,33,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200068,69,100000,5000,1,0,4,1,1,1,40000.0,-524.4056581564358,1220,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200069,70,100000,5000,1,0,2,1,1,0,20000.0,-373.04688234188103,963,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200070,71,100000,5000,1,0,6,1,1,1,60000.0,-663.102246083971,2108,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200071,72,100000,5000,1,0,15,1,1,1,150000.0,-1206.9405560837083,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200072,73,100000,5000,1,0,8,1,1,1,80000.0,-1035.07018674661,3235,17,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200073,74,100000,5000,1,0,7,1,1,1,70000.0,-622.951588309278,2290,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200074,75,100000,5000,1,0,13,1,1,1,130000.0,-1273.6420384155754,4279,27,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200075,76,100000,5000,1,0,7,1,1,1,70000.0,-722.5752737111965,2729,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200076,77,100000,5000,1,0,2,1,1,0,20000.0,-556.3407680373978,1093,5,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200077,78,100000,5000,1,0,5,1,1,1,50000.0,-742.4511806399672,1933,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200078,79,100000,5000,1,0,7,1,1,1,70000.0,-960.1487381409319,2194,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200079,80,100000,5000,1,0,2,1,1,0,20000.0,-391.16424975513314,1079,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200080,81,100000,5000,1,0,15,1,1,1,150000.0,-1191.2230273222797,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200081,82,100000,5000,1,0,17,1,1,1,170000.0,-1183.7447202029016,5000,34,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200082,83,100000,5000,1,0,5,1,1,1,50000.0,-613.3880973113359,1825,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200083,84,100000,5000,1,0,4,1,1,1,40000.0,-481.3843039765726,1536,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200084,85,100000,5000,1,0,13,1,1,1,130000.0,-1161.553790175451,5000,26,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200085,86,100000,5000,1,0,5,1,1,1,50000.0,-776.0169295617334,2164,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200086,87,100000,5000,1,0,3,1,1,1,30000.0,-651.2426982870824,1791,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200087,88,100000,5000,1,0,6,1,1,1,60000.0,-749.6434165782339,1957,13,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200088,89,100000,5000,1,0,7,1,1,1,70000.0,-850.0674959617857,2717,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200089,90,100000,5000,1,0,15,1,1,1,150000.0,-1182.1515486302865,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200090,91,100000,5000,1,0,2,1,1,0,20000.0,-491.58350137935275,781,5,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200091,92,100000,5000,1,0,7,1,1,1,70000.0,-749.706437949446,2363,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200092,93,100000,5000,1,0,4,1,1,1,40000.0,-555.5172131799723,1496,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200093,94,100000,5000,1,0,2,1,1,0,20000.0,-416.25697785209536,831,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200094,95,100000,5000,1,0,1,1,0,0,10000.0,-435.3560694204683,767,3,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200095,96,100000,5000,1,0,5,1,1,1,50000.0,-664.9803610037035,1890,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200096,97,100000,5000,1,0,12,1,1,1,120000.0,-1043.4265105047484,3785,24,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200097,98,100000,5000,1,0,12,1,1,1,120000.0,-998.5246499439633,4403,24,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200098,99,100000,5000,1,0,15,1,1,1,150000.0,-1190.4297700367947,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200099,100,100000,5000,1,0,16,1,1,1,160000.0,-1189.201906110928,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200100,101,100000,5000,1,0,15,1,1,1,150000.0,-1169.3003706900176,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200101,102,100000,5000,1,0,3,1,1,1,30000.0,-572.7356193812684,1199,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200102,103,100000,5000,1,0,17,1,1,1,170000.0,-1189.4630882871834,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200103,104,100000,5000,1,0,15,1,1,1,150000.0,-1187.9588740974164,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200104,105,100000,5000,1,0,15,1,1,1,150000.0,-1206.8810376695199,4914,30,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200105,106,100000,5000,1,0,3,1,1,1,30000.0,-569.9900769750867,1233,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200106,107,100000,5000,1,0,15,1,1,1,150000.0,-1167.4833330607128,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200107,108,100000,5000,1,0,2,1,1,0,20000.0,-404.6308139946895,931,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200108,109,100000,5000,1,0,3,1,1,1,30000.0,-451.83521874014957,789,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200109,110,100000,5000,1,0,10,1,1,1,100000.0,-1079.975319112358,3709,21,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200110,111,100000,5000,1,0,7,1,1,1,70000.0,-622.3328197086333,2385,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200111,112,100000,5000,1,0,14,1,1,1,140000.0,-1188.0029795067917,4194,28,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200112,113,100000,5000,1,0,6,1,1,1,60000.0,-797.6697472543558,2479,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200113,114,100000,5000,1,0,4,1,1,1,40000.0,-603.1581296391183,1552,9,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200114,115,100000,5000,1,0,6,1,1,1,60000.0,-803.0479146482363,2452,13,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200115,116,100000,5000,1,0,15,1,1,1,150000.0,-1193.9334770930286,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200116,117,100000,5000,1,0,3,1,1,1,30000.0,-426.55893292254154,1553,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200117,118,100000,5000,1,0,3,1,1,1,30000.0,-674.8973263176524,1179,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200118,119,100000,5000,1,0,12,1,1,1,120000.0,-1134.867244647639,3803,24,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200119,120,100000,5000,1,0,7,1,1,1,70000.0,-920.9343963297938,2787,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200120,121,100000,5000,1,0,14,1,1,1,140000.0,-1162.7348832946814,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200121,122,100000,5000,1,0,16,1,1,1,160000.0,-1215.5461163974749,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200122,123,100000,5000,1,0,9,1,1,1,90000.0,-906.3852924583729,2780,19,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200123,124,100000,5000,1,0,3,1,1,1,30000.0,-567.9892749464783,1385,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200124,125,100000,5000,1,0,5,1,1,1,50000.0,-592.7285416698002,1372,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200125,126,100000,5000,1,0,16,1,1,1,160000.0,-1204.1718027057896,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200126,127,100000,5000,1,0,7,1,1,1,70000.0,-894.1675573700816,2665,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200127,128,100000,5000,1,0,14,1,1,1,140000.0,-1164.497395451189,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200128,129,100000,5000,0,0,0,0,0,0,0.0,-249.5338794197633,158,0,0,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200129,130,100000,5000,1,0,16,1,1,1,160000.0,-1175.7273611370758,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200130,131,100000,5000,1,0,15,1,1,1,150000.0,-1172.6314841284209,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200131,132,100000,5000,1,0,18,1,1,1,180000.0,-1231.9872680714004,5000,37,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200132,133,100000,5000,1,0,15,1,1,1,150000.0,-1189.7745870328006,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200133,134,100000,5000,1,0,4,1,1,1,40000.0,-646.1814537057553,1524,9,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200134,135,100000,5000,1,0,8,1,1,1,80000.0,-856.4993140876711,2530,17,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200135,136,100000,5000,1,0,7,1,1,1,70000.0,-796.141280408917,2307,15,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200136,137,100000,5000,1,0,13,1,1,1,130000.0,-1256.0558701739951,4098,27,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200137,138,100000,5000,1,0,2,1,1,0,20000.0,-411.1358145223204,920,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200138,139,100000,5000,1,0,5,1,1,1,50000.0,-617.48109007955,1739,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200139,140,100000,5000,1,0,14,1,1,1,140000.0,-1370.2438112615478,4952,29,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200140,141,100000,5000,1,0,8,1,1,1,80000.0,-738.4834374181224,2528,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200141,142,100000,5000,1,0,15,1,1,1,150000.0,-1181.900231112599,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200142,143,100000,5000,1,0,6,1,1,1,60000.0,-675.5790167587298,2200,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200143,144,100000,5000,1,0,14,1,1,1,140000.0,-1321.48585393347,4732,29,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200144,145,100000,5000,1,0,4,1,1,1,40000.0,-649.7502389767762,1562,9,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200145,146,100000,5000,1,0,14,1,1,1,140000.0,-1164.0258972589984,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200146,147,100000,5000,1,0,15,1,1,1,150000.0,-1208.083287151915,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200147,148,100000,5000,1,0,9,1,1,1,90000.0,-894.4117523701683,3194,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200148,149,100000,5000,1,0,14,1,1,1,140000.0,-1148.953752195761,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200149,150,100000,5000,1,0,16,1,1,1,160000.0,-1206.5339587388394,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200150,151,100000,5000,1,0,3,1,1,1,30000.0,-498.74893329001264,984,6,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200151,152,100000,5000,1,0,2,1,1,0,20000.0,-432.7846408547124,740,4,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200152,153,100000,5000,1,0,2,1,1,0,20000.0,-540.03706386454,1301,5,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200153,154,100000,5000,1,0,8,1,1,1,80000.0,-797.1912472629374,2923,16,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200154,155,100000,5000,1,0,2,1,1,0,20000.0,-548.0412185707512,934,5,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200155,156,100000,5000,1,0,17,1,1,1,170000.0,-1198.4588157554574,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200156,157,100000,5000,1,0,9,1,1,1,90000.0,-842.4042431757173,2452,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200157,158,100000,5000,1,0,10,1,1,1,100000.0,-839.9211498177124,3037,20,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200158,159,100000,5000,1,0,4,1,1,1,40000.0,-638.8098059638363,1493,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200159,160,100000,5000,1,0,7,1,1,1,70000.0,-675.4940765706893,2268,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200160,161,100000,5000,1,0,5,1,1,1,50000.0,-670.9606630266305,2267,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200161,162,100000,5000,1,0,15,1,1,1,150000.0,-1280.0286706017725,4958,30,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200162,163,100000,5000,1,0,15,1,1,1,150000.0,-1182.4340368357794,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200163,164,100000,5000,1,0,6,1,1,1,60000.0,-635.5035708615769,1875,12,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200164,165,100000,5000,1,0,7,1,1,1,70000.0,-633.2641673462659,2513,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200165,166,100000,5000,1,0,7,1,1,1,70000.0,-819.5413789886414,2432,14,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200166,167,100000,5000,1,0,16,1,1,1,160000.0,-1220.1257626718389,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200167,168,100000,5000,1,0,17,1,1,1,170000.0,-1121.5617861168041,5000,35,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200168,169,100000,5000,1,0,4,1,1,1,40000.0,-525.4923035807193,1484,8,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200169,170,100000,5000,1,0,16,1,1,1,160000.0,-1241.2908215364596,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200170,171,100000,5000,1,0,9,1,1,1,90000.0,-804.3897301407987,2743,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200171,172,100000,5000,1,0,2,1,1,0,20000.0,-451.6417382031585,780,5,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200172,173,100000,5000,1,0,5,1,1,1,50000.0,-817.3963640299222,2273,11,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200173,174,100000,5000,1,0,15,1,1,1,150000.0,-1160.580989591253,5000,31,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200174,175,100000,5000,1,0,1,1,0,0,10000.0,-530.6115969893183,776,3,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200175,176,100000,5000,1,0,18,1,1,1,180000.0,-1107.959839463756,5000,36,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200176,177,100000,5000,1,0,12,1,1,1,120000.0,-1039.0819643942525,3508,24,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200177,178,100000,5000,1,0,8,1,1,1,80000.0,-964.9691972691289,5000,17,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200178,179,100000,5000,1,0,3,1,1,1,30000.0,-542.2972249301115,1277,7,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200179,180,100000,5000,1,0,4,1,1,1,40000.0,-644.6625321031167,1589,9,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200180,181,100000,5000,1,0,10,1,1,1,100000.0,-894.0265667563551,3097,20,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200181,182,100000,5000,1,0,9,1,1,1,90000.0,-860.3666862661237,3013,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200182,183,100000,5000,1,0,16,1,1,1,160000.0,-1154.2253437609804,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200183,184,100000,5000,1,0,15,1,1,1,150000.0,-1239.7089904523589,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_48.pth,best,48,200184,185,100000,5000,1,0,11,1,1,1,110000.0,-1136.4315581111255,3784,23,0|1,1,0,0
