experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200483,484,3,gym_default,0,0,0,0,0,0,0.0,-192.72464783610206,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200484,485,3,gym_default,0,0,0,0,0,0,0.0,-305.57391282055517,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200485,486,3,gym_default,0,0,0,0,0,0,0.0,-283.7621597233118,135,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200486,487,3,gym_default,0,0,0,0,0,0,0.0,-196.3049432460739,109,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200487,488,3,gym_default,0,0,0,0,0,0,0.0,-478.617781012053,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200488,489,3,gym_default,0,0,0,0,0,0,0.0,-248.67679597370727,147,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200489,490,3,gym_default,0,0,0,0,0,0,0.0,-291.8720769508618,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200490,491,3,gym_default,0,0,0,0,0,0,0.0,-259.98936287053715,132,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200491,492,3,gym_default,0,0,0,0,0,0,0.0,-299.61420542892836,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200492,493,3,gym_default,0,0,0,0,0,0,0.0,-551.2703657296878,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200493,494,3,gym_default,0,0,0,0,0,0,0.0,-294.96539772234183,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200494,495,3,gym_default,0,0,0,0,0,0,0.0,-189.780563244747,53,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200495,496,3,gym_default,0,0,0,0,0,0,0.0,-194.59374634530184,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200496,497,3,gym_default,0,0,0,0,0,0,0.0,-261.30418493142633,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200497,498,3,gym_default,0,0,0,0,0,0,0.0,-326.9817914192897,115,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200498,499,3,gym_default,0,0,0,0,0,0,0.0,-193.57273317274078,117,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200499,500,3,gym_default,0,0,0,0,0,0,0.0,-222.44388480823451,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200500,501,3,gym_default,0,0,0,0,0,0,0.0,-253.02866057761162,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200501,502,3,gym_default,0,0,0,0,0,0,0.0,-203.07754201940884,116,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200502,503,3,gym_default,0,0,0,0,0,0,0.0,-220.24429541385433,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200503,504,3,gym_default,0,0,0,0,0,0,0.0,-283.8800909234249,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200504,505,3,gym_default,0,0,0,0,0,0,0.0,-226.84966441412223,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200505,506,3,gym_default,0,0,0,0,0,0,0.0,-551.4104916163163,70,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200506,507,3,gym_default,0,0,0,0,0,0,0.0,-184.93132944329955,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200507,508,3,gym_default,0,0,0,0,0,0,0.0,-250.25368342075848,142,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200508,509,3,gym_default,0,0,0,0,0,0,0.0,-201.2826913470669,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200509,510,3,gym_default,0,0,0,0,0,0,0.0,-216.23185062183927,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200510,511,3,gym_default,0,0,0,0,0,0,0.0,-508.14296383540943,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200511,512,3,gym_default,0,0,0,0,0,0,0.0,-283.71273442168433,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200512,513,3,gym_default,0,0,0,0,0,0,0.0,-315.9141492983163,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200513,514,3,gym_default,0,0,0,0,0,0,0.0,-525.351958461514,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200514,515,3,gym_default,0,0,0,0,0,0,0.0,-233.52318428183727,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200515,516,3,gym_default,0,0,0,0,0,0,0.0,-320.7702956836147,127,1,1|2,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200516,517,3,gym_default,0,0,0,0,0,0,0.0,-186.3529937795808,98,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200517,518,3,gym_default,0,0,0,0,0,0,0.0,-170.12233026150165,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200518,519,3,gym_default,0,0,0,0,0,0,0.0,-527.7012501201939,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200519,520,3,gym_default,0,0,0,0,0,0,0.0,-325.29291834947753,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200520,521,3,gym_default,0,0,0,0,0,0,0.0,-297.61574121861815,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200521,522,3,gym_default,0,0,0,0,0,0,0.0,-237.01174815219053,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200522,523,3,gym_default,0,0,0,0,0,0,0.0,-271.14958589407917,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200523,524,3,gym_default,0,0,0,0,0,0,0.0,-561.6358897348696,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200524,525,3,gym_default,0,0,0,0,0,0,0.0,-309.4235456092823,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200525,526,3,gym_default,0,0,0,0,0,0,0.0,-198.82252710754483,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200526,527,3,gym_default,0,0,0,0,0,0,0.0,-634.3104895608794,85,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200527,528,3,gym_default,0,0,0,0,0,0,0.0,-514.8102922774408,65,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200528,529,3,gym_default,0,0,0,0,0,0,0.0,-299.34299372828184,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200529,530,3,gym_default,0,0,0,0,0,0,0.0,-173.53421894617114,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200530,531,3,gym_default,0,0,0,0,0,0,0.0,-281.01316240126744,134,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200531,532,3,gym_default,0,0,0,0,0,0,0.0,-220.33249811548808,113,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200532,533,3,gym_default,0,0,0,0,0,0,0.0,-564.8966097396662,73,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200533,534,3,gym_default,0,0,0,0,0,0,0.0,-201.25655618297685,115,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200534,535,3,gym_default,0,0,0,0,0,0,0.0,-220.56057778320394,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200535,536,3,gym_default,0,0,0,0,0,0,0.0,-263.1855666188356,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200536,537,3,gym_default,0,0,0,0,0,0,0.0,-251.0818104047241,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200537,538,3,gym_default,0,0,0,0,0,0,0.0,-363.8392261784788,105,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200538,539,3,gym_default,0,0,0,0,0,0,0.0,-292.8633412211201,132,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200539,540,3,gym_default,0,0,0,0,0,0,0.0,-292.20672520074356,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200540,541,3,gym_default,0,0,0,0,0,0,0.0,-179.37539788741788,95,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200541,542,3,gym_default,0,0,0,0,0,0,0.0,-310.399728353761,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200542,543,3,gym_default,0,0,0,0,0,0,0.0,-268.38957438425314,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200543,544,3,gym_default,0,0,0,0,0,0,0.0,-268.22573795514575,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200544,545,3,gym_default,0,0,0,0,0,0,0.0,-277.08031963184055,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200545,546,3,gym_default,0,0,0,0,0,0,0.0,-208.29444599087043,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200546,547,3,gym_default,0,0,0,0,0,0,0.0,-380.38091600292427,109,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200547,548,3,gym_default,0,0,0,0,0,0,0.0,-313.8765588438407,125,1,1|2,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200548,549,3,gym_default,0,0,0,0,0,0,0.0,-261.3793582146261,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200549,550,3,gym_default,0,0,0,0,0,0,0.0,-242.89133509210026,139,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200550,551,3,gym_default,0,0,0,0,0,0,0.0,-245.62006310249575,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200551,552,3,gym_default,0,0,0,0,0,0,0.0,-553.6900293767178,72,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200552,553,3,gym_default,0,0,0,0,0,0,0.0,-310.8548019393254,116,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200553,554,3,gym_default,0,0,0,0,0,0,0.0,-294.78751850553397,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200554,555,3,gym_default,0,0,0,0,0,0,0.0,-713.8378902516625,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200555,556,3,gym_default,0,0,0,0,0,0,0.0,-296.10361172981516,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200556,557,3,gym_default,0,0,0,0,0,0,0.0,-271.8563417151006,142,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200557,558,3,gym_default,0,0,0,0,0,0,0.0,-521.5033741193964,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200558,559,3,gym_default,0,0,0,0,0,0,0.0,-276.1398731406272,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200559,560,3,gym_default,0,0,0,0,0,0,0.0,-494.5083437435036,76,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200560,561,3,gym_default,0,0,0,0,0,0,0.0,-223.24656040523374,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200561,562,3,gym_default,0,0,0,0,0,0,0.0,-313.6383080109979,110,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200562,563,3,gym_default,0,0,0,0,0,0,0.0,-182.79381154345822,117,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200563,564,3,gym_default,0,0,0,0,0,0,0.0,-542.9374481510866,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200564,565,3,gym_default,0,0,0,0,0,0,0.0,-240.97618639225664,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200565,566,3,gym_default,0,0,0,0,0,0,0.0,-209.9251028240309,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200566,567,3,gym_default,0,0,0,0,0,0,0.0,-305.93754816317346,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200567,568,3,gym_default,0,0,0,0,0,0,0.0,-575.8621810210002,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200568,569,3,gym_default,0,0,0,0,0,0,0.0,-230.0390809702376,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200569,570,3,gym_default,0,0,0,0,0,0,0.0,-256.88424357676627,143,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200570,571,3,gym_default,0,0,0,0,0,0,0.0,-189.7199870630788,117,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200571,572,3,gym_default,0,0,0,0,0,0,0.0,-215.94472640171244,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200572,573,3,gym_default,0,0,0,0,0,0,0.0,-550.0753994184931,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200573,574,3,gym_default,0,0,0,0,0,0,0.0,-235.83002994440014,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200574,575,3,gym_default,0,0,0,0,0,0,0.0,-283.6647343565844,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200575,576,3,gym_default,0,0,0,0,0,0,0.0,-295.1775329082887,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200576,577,3,gym_default,0,0,0,0,0,0,0.0,-217.22613012033185,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200577,578,3,gym_default,0,0,0,0,0,0,0.0,-203.71828087297234,120,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200578,579,3,gym_default,0,0,0,0,0,0,0.0,-285.5694958163666,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200579,580,3,gym_default,0,0,0,0,0,0,0.0,-376.76789410707823,108,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200580,581,3,gym_default,0,0,0,0,0,0,0.0,-268.0668165582406,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200581,582,3,gym_default,0,0,0,0,0,0,0.0,-185.39970286712452,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200582,583,3,gym_default,0,0,0,0,0,0,0.0,-273.6293521040968,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200583,584,3,gym_default,0,0,0,0,0,0,0.0,-314.6065003729864,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200584,585,3,gym_default,0,0,0,0,0,0,0.0,-189.44340477812136,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200585,586,3,gym_default,0,0,0,0,0,0,0.0,-473.64865311502575,102,1,1|2,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200586,587,3,gym_default,0,0,0,0,0,0,0.0,-477.40792673292367,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200587,588,3,gym_default,0,0,0,0,0,0,0.0,-193.9783845370648,105,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200588,589,3,gym_default,0,0,0,0,0,0,0.0,-237.87765180504317,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200589,590,3,gym_default,0,0,0,0,0,0,0.0,-245.5680532723908,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200590,591,3,gym_default,0,0,0,0,0,0,0.0,-492.47454412053,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200591,592,3,gym_default,0,0,0,0,0,0,0.0,-277.9594217234991,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200592,593,3,gym_default,0,0,0,0,0,0,0.0,-271.4452651388699,127,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200593,594,3,gym_default,0,0,0,0,0,0,0.0,-195.287451898907,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200594,595,3,gym_default,0,0,0,0,0,0,0.0,-563.9574649511931,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200595,596,3,gym_default,0,0,0,0,0,0,0.0,-368.17302464599925,108,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200596,597,3,gym_default,0,0,0,0,0,0,0.0,-163.47784020111897,52,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200597,598,3,gym_default,0,0,0,0,0,0,0.0,-258.9760077973157,116,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200598,599,3,gym_default,0,0,0,0,0,0,0.0,-226.41937713095018,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200599,600,3,gym_default,0,0,0,0,0,0,0.0,-236.64948518566672,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200600,601,3,gym_default,0,0,0,0,0,0,0.0,-311.3158006394875,111,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200601,602,3,gym_default,0,0,0,0,0,0,0.0,-187.0401238824856,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200602,603,3,gym_default,0,0,0,0,0,0,0.0,-213.21039032252253,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200603,604,3,gym_default,0,0,0,0,0,0,0.0,-251.04853261048146,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200604,605,3,gym_default,0,0,0,0,0,0,0.0,-569.1103214355321,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200605,606,3,gym_default,0,0,0,0,0,0,0.0,-296.68513795087824,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200606,607,3,gym_default,0,0,0,0,0,0,0.0,-190.25643480223994,93,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200607,608,3,gym_default,0,0,0,0,0,0,0.0,-192.69309285124535,94,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200608,609,3,gym_default,0,0,0,0,0,0,0.0,-242.17169880660316,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200609,610,3,gym_default,0,0,0,0,0,0,0.0,-493.91227738070813,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200610,611,3,gym_default,0,0,0,0,0,0,0.0,-282.7813899915633,129,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200611,612,3,gym_default,0,0,0,0,0,0,0.0,-271.4242652728492,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200612,613,3,gym_default,0,0,0,0,0,0,0.0,-250.823635783834,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200613,614,3,gym_default,0,0,0,0,0,0,0.0,-258.7791824099484,145,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200614,615,3,gym_default,0,0,0,0,0,0,0.0,-422.33512165149307,77,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200615,616,3,gym_default,0,0,0,0,0,0,0.0,-676.8640577191543,81,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200616,617,3,gym_default,0,0,0,0,0,0,0.0,-200.3956987902549,113,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200617,618,3,gym_default,0,0,0,0,0,0,0.0,-243.43751304593724,122,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200618,619,3,gym_default,0,0,0,0,0,0,0.0,-209.76730352276772,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200619,620,3,gym_default,0,0,0,0,0,0,0.0,-251.17007486378984,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200620,621,3,gym_default,0,0,0,0,0,0,0.0,-237.13720869047887,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200621,622,3,gym_default,0,0,0,0,0,0,0.0,-483.27758158097765,79,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200622,623,3,gym_default,0,0,0,0,0,0,0.0,-234.48646930910832,131,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200623,624,3,gym_default,0,0,0,0,0,0,0.0,-227.95358728052292,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200624,625,3,gym_default,0,0,0,0,0,0,0.0,-177.17419041750054,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200625,626,3,gym_default,0,0,0,0,0,0,0.0,-270.45637062376454,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200626,627,3,gym_default,0,0,0,0,0,0,0.0,-445.283429653049,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200627,628,3,gym_default,0,0,0,0,0,0,0.0,-257.35218698808904,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200628,629,3,gym_default,0,0,0,0,0,0,0.0,-194.75046103586902,96,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200629,630,3,gym_default,0,0,0,0,0,0,0.0,-493.7987240768729,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200630,631,3,gym_default,0,0,0,0,0,0,0.0,-199.57861131656983,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200631,632,3,gym_default,0,0,0,0,0,0,0.0,-246.51865563055986,129,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200632,633,3,gym_default,0,0,0,0,0,0,0.0,-275.8763692654017,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200633,634,3,gym_default,0,0,0,0,0,0,0.0,-286.44491506346105,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200634,635,3,gym_default,0,0,0,0,0,0,0.0,-561.8764923288104,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200635,636,3,gym_default,0,0,0,0,0,0,0.0,-506.33497217731997,113,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200636,637,3,gym_default,0,0,0,0,0,0,0.0,-288.13490435540996,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200637,638,3,gym_default,0,0,0,0,0,0,0.0,-368.17476368002053,107,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200638,639,3,gym_default,0,0,0,0,0,0,0.0,-413.1960586722412,89,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200639,640,3,gym_default,0,0,0,0,0,0,0.0,-220.53782573608493,107,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200640,641,3,gym_default,0,0,0,0,0,0,0.0,-174.49401347001282,108,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200641,642,3,gym_default,0,0,0,0,0,0,0.0,-193.32047019769897,91,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200642,643,3,gym_default,0,0,0,0,0,0,0.0,-202.59768935406186,115,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200643,644,3,gym_default,0,0,0,0,0,0,0.0,-482.6966819504628,83,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200644,645,3,gym_default,0,0,0,0,0,0,0.0,-380.15784149228926,134,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200645,646,3,gym_default,0,0,0,0,0,0,0.0,-250.92540645133784,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200646,647,3,gym_default,0,0,0,0,0,0,0.0,-178.51459763844636,123,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200647,648,3,gym_default,0,0,0,0,0,0,0.0,-570.1072058206537,71,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_43.pth,best,43,200648,649,3,gym_default,0,0,0,0,0,0,0.0,-283.81413049614866,133,0,1,1,0,0
