experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200148,149,3,1500,1,0,3,1,1,1,30000.0,-175.6459272532192,1030,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200149,150,3,1500,1,0,3,1,1,1,30000.0,-202.1052990717414,844,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200150,151,3,1500,1,0,3,1,1,1,30000.0,-188.97566202974056,866,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200151,152,3,1500,1,0,3,1,1,1,30000.0,-130.0924855587223,919,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200152,153,3,1500,1,0,3,1,1,1,30000.0,-177.72866139147533,854,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200153,154,3,1500,1,0,3,1,1,1,30000.0,-179.3316494816811,987,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200154,155,3,1500,1,0,3,1,1,1,30000.0,-169.6317376198726,969,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200155,156,3,1500,1,0,3,1,1,1,30000.0,-167.55958239000225,841,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200156,157,3,1500,1,0,3,1,1,1,30000.0,-197.90288658159747,853,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200157,158,3,1500,1,0,3,1,1,1,30000.0,-208.1317798258823,870,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200158,159,3,1500,1,0,3,1,1,1,30000.0,-210.67902855055354,902,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200159,160,3,1500,1,0,3,1,1,1,30000.0,-195.81286119600014,900,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200160,161,3,1500,1,0,3,1,1,1,30000.0,-161.41011192160428,843,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200161,162,3,1500,1,0,3,1,1,1,30000.0,-145.22481205514805,972,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200162,163,3,1500,1,0,3,1,1,1,30000.0,-163.32204751864788,911,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200163,164,3,1500,1,0,3,1,1,1,30000.0,-197.9242538025104,953,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200164,165,3,1500,1,0,3,1,1,1,30000.0,-207.19070935345073,862,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200165,166,3,1500,1,0,3,1,1,1,30000.0,-189.55294820420133,948,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200166,167,3,1500,1,0,3,1,1,1,30000.0,-192.0338127657775,936,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200167,168,3,1500,1,0,3,1,1,1,30000.0,-130.0030477545112,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200168,169,3,1500,1,0,3,1,1,1,30000.0,-192.73051458117666,912,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200169,170,3,1500,1,0,3,1,1,1,30000.0,-187.2151956220003,963,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200170,171,3,1500,1,0,3,1,1,1,30000.0,-159.5018380911545,944,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200171,172,3,1500,1,0,3,1,1,1,30000.0,-166.1700000749828,954,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200172,173,3,1500,1,0,3,1,1,1,30000.0,-191.6453825276416,933,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200173,174,3,1500,1,0,3,1,1,1,30000.0,-162.81496114171716,961,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200174,175,3,1500,1,0,3,1,1,1,30000.0,-207.19126769309705,830,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200175,176,3,1500,1,0,3,1,1,1,30000.0,-183.15321807474092,859,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200176,177,3,1500,1,0,3,1,1,1,30000.0,-176.19304750530821,924,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200177,178,3,1500,1,0,3,1,1,1,30000.0,-196.87216046257348,869,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200178,179,3,1500,1,0,3,1,1,1,30000.0,-166.9288570543128,966,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200179,180,3,1500,1,0,3,1,1,1,30000.0,-190.31430231910966,883,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200180,181,3,1500,1,0,3,1,1,1,30000.0,-183.09154278270722,990,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200181,182,3,1500,1,0,3,1,1,1,30000.0,-192.13133347401157,978,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200182,183,3,1500,1,0,3,1,1,1,30000.0,-167.4774930817981,974,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200183,184,3,1500,1,0,3,1,1,1,30000.0,-185.729173905209,921,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200184,185,3,1500,1,0,3,1,1,1,30000.0,-196.08306679588839,908,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200185,186,3,1500,1,0,3,1,1,1,30000.0,-173.8402742466156,921,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200186,187,3,1500,1,0,3,1,1,1,30000.0,-196.78579693538057,819,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200187,188,3,1500,1,0,3,1,1,1,30000.0,-160.59594215598045,996,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200188,189,3,1500,1,0,3,1,1,1,30000.0,-224.8175445981128,987,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200189,190,3,1500,1,0,3,1,1,1,30000.0,-214.55877564125498,1016,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200190,191,3,1500,1,0,3,1,1,1,30000.0,-143.51036943496345,934,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200191,192,3,1500,1,0,3,1,1,1,30000.0,-150.9327833799653,963,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200192,193,3,1500,1,0,3,1,1,1,30000.0,-159.33046769790298,952,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200193,194,3,1500,1,0,3,1,1,1,30000.0,-176.93667072506372,864,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200194,195,3,1500,1,0,3,1,1,1,30000.0,-189.5576882091127,890,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200195,196,3,1500,1,0,3,1,1,1,30000.0,-181.67760852605784,967,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200196,197,3,1500,1,0,3,1,1,1,30000.0,-169.8538867084095,872,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200197,198,3,1500,1,0,3,1,1,1,30000.0,-189.91257610460565,903,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200198,199,3,1500,1,0,3,1,1,1,30000.0,-190.17462839741768,1018,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200199,200,3,1500,1,0,3,1,1,1,30000.0,-178.51672752587407,991,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200200,201,3,1500,1,0,3,1,1,1,30000.0,-170.88899843670774,809,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200201,202,3,1500,1,0,3,1,1,1,30000.0,-196.62695488535076,888,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200202,203,3,1500,1,0,3,1,1,1,30000.0,-202.79020197136776,913,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200203,204,3,1500,1,0,3,1,1,1,30000.0,-179.09180294855838,954,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200204,205,3,1500,1,0,3,1,1,1,30000.0,-206.4677188455811,887,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200205,206,3,1500,1,0,3,1,1,1,30000.0,-195.2615073290076,864,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200206,207,3,1500,1,0,3,1,1,1,30000.0,-158.11872047627347,1033,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200207,208,3,1500,1,0,3,1,1,1,30000.0,-175.56244964599406,948,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200208,209,3,1500,1,0,3,1,1,1,30000.0,-172.9222076580121,939,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200209,210,3,1500,1,0,3,1,1,1,30000.0,-167.28383059429788,892,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200210,211,3,1500,1,0,3,1,1,1,30000.0,-174.40446021426325,843,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200211,212,3,1500,1,0,3,1,1,1,30000.0,-158.70454102377954,942,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200212,213,3,1500,1,0,3,1,1,1,30000.0,-201.8802817212419,904,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200213,214,3,1500,1,0,3,1,1,1,30000.0,-204.28594579051457,881,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200214,215,3,1500,1,0,3,1,1,1,30000.0,-156.86244774945814,1026,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200215,216,3,1500,1,0,3,1,1,1,30000.0,-155.55698059438578,852,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200216,217,3,1500,1,0,3,1,1,1,30000.0,-135.39594326775253,901,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200217,218,3,1500,1,0,3,1,1,1,30000.0,-210.06454105701988,891,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200218,219,3,1500,1,0,3,1,1,1,30000.0,-192.9419112625713,940,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200219,220,3,1500,1,0,3,1,1,1,30000.0,-183.44704607227987,929,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200220,221,3,1500,1,0,3,1,1,1,30000.0,-201.3615833173777,942,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200221,222,3,1500,1,0,3,1,1,1,30000.0,-183.4866494834219,970,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200222,223,3,1500,1,0,3,1,1,1,30000.0,-180.24686280015038,923,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200223,224,3,1500,1,0,3,1,1,1,30000.0,-176.48560892967194,932,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200224,225,3,1500,1,0,3,1,1,1,30000.0,-152.98584283387075,985,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200225,226,3,1500,1,0,3,1,1,1,30000.0,-186.76262677602156,915,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200226,227,3,1500,1,0,3,1,1,1,30000.0,-176.4079559844587,896,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200227,228,3,1500,1,0,3,1,1,1,30000.0,-209.74064933369948,854,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200228,229,3,1500,1,0,3,1,1,1,30000.0,-182.88077835610312,857,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200229,230,3,1500,1,0,3,1,1,1,30000.0,-162.11784573530107,824,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200230,231,3,1500,1,0,3,1,1,1,30000.0,-216.4271679058493,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200231,232,3,1500,1,0,3,1,1,1,30000.0,-185.2311913798047,911,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200232,233,3,1500,1,0,3,1,1,1,30000.0,-171.90132809268138,837,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200233,234,3,1500,1,0,3,1,1,1,30000.0,-161.70276374596358,955,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200234,235,3,1500,1,0,3,1,1,1,30000.0,-166.5558033000341,948,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200235,236,3,1500,1,0,3,1,1,1,30000.0,-143.1796447057388,939,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200236,237,3,1500,1,0,3,1,1,1,30000.0,-179.4873835533966,857,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200237,238,3,1500,1,0,3,1,1,1,30000.0,-163.61733703853835,914,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200238,239,3,1500,1,0,3,1,1,1,30000.0,-178.76385153933018,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200239,240,3,1500,1,0,3,1,1,1,30000.0,-182.18335420016686,989,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200240,241,3,1500,1,0,3,1,1,1,30000.0,-204.17659251763263,853,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200241,242,3,1500,1,0,3,1,1,1,30000.0,-197.7105441045106,970,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200242,243,3,1500,1,0,3,1,1,1,30000.0,-194.97299404014265,991,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200243,244,3,1500,1,0,3,1,1,1,30000.0,-214.2670663511376,1019,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200244,245,3,1500,1,0,3,1,1,1,30000.0,-204.71406189300205,900,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200245,246,3,1500,1,0,3,1,1,1,30000.0,-179.95830517427285,954,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200246,247,3,1500,1,0,3,1,1,1,30000.0,-190.84029574127055,833,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200247,248,3,1500,1,0,3,1,1,1,30000.0,-196.10671089622107,952,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200248,249,3,1500,1,0,3,1,1,1,30000.0,-175.37778405158107,845,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200249,250,3,1500,1,0,3,1,1,1,30000.0,-143.84091702594935,954,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200250,251,3,1500,1,0,3,1,1,1,30000.0,-165.66544949916613,1002,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200251,252,3,1500,1,0,3,1,1,1,30000.0,-195.2466968297168,908,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200252,253,3,1500,1,0,3,1,1,1,30000.0,-191.5455897937892,860,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200253,254,3,1500,1,0,3,1,1,1,30000.0,-167.85678304982187,954,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200254,255,3,1500,1,0,3,1,1,1,30000.0,-174.62079946534035,889,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200255,256,3,1500,0,0,0,0,0,0,0.0,-190.52931730138323,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200256,257,3,1500,1,0,3,1,1,1,30000.0,-158.61779248735587,962,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200257,258,3,1500,1,0,3,1,1,1,30000.0,-164.2708869164899,973,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200258,259,3,1500,1,0,3,1,1,1,30000.0,-140.271011018084,902,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200259,260,3,1500,1,0,3,1,1,1,30000.0,-181.5033554015846,891,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200260,261,3,1500,1,0,3,1,1,1,30000.0,-202.32956922026787,846,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200261,262,3,1500,1,0,3,1,1,1,30000.0,-193.54446486378217,901,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200262,263,3,1500,1,0,3,1,1,1,30000.0,-159.17013162347934,961,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200263,264,3,1500,1,0,3,1,1,1,30000.0,-177.5410828135329,883,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200264,265,3,1500,1,0,3,1,1,1,30000.0,-163.53049114146253,952,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200265,266,3,1500,1,0,3,1,1,1,30000.0,-194.5143525677046,951,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200266,267,3,1500,1,0,3,1,1,1,30000.0,-139.5266971100557,884,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200267,268,3,1500,1,0,3,1,1,1,30000.0,-173.59759303785543,966,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200268,269,3,1500,1,0,3,1,1,1,30000.0,-158.52512815844872,887,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200269,270,3,1500,1,0,3,1,1,1,30000.0,-151.34198758538793,943,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200270,271,3,1500,1,0,3,1,1,1,30000.0,-187.78836269864493,923,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200271,272,3,1500,1,0,3,1,1,1,30000.0,-165.19907268194294,832,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200272,273,3,1500,1,0,3,1,1,1,30000.0,-165.1829531073669,910,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200273,274,3,1500,1,0,3,1,1,1,30000.0,-169.16119755535945,1010,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200274,275,3,1500,1,0,3,1,1,1,30000.0,-184.36006954485822,922,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200275,276,3,1500,1,0,3,1,1,1,30000.0,-164.3994894180409,1006,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200276,277,3,1500,1,0,3,1,1,1,30000.0,-171.8690551686861,928,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200277,278,3,1500,1,0,3,1,1,1,30000.0,-195.18897215729777,877,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200278,279,3,1500,1,0,3,1,1,1,30000.0,-184.07479129050188,908,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200279,280,3,1500,1,0,1,1,0,0,10000.0,-195.5722022013119,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200280,281,3,1500,1,0,3,1,1,1,30000.0,-172.19975241049247,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200281,282,3,1500,1,0,3,1,1,1,30000.0,-169.6449597431109,897,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200282,283,3,1500,1,0,3,1,1,1,30000.0,-149.08051279071532,966,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200283,284,3,1500,1,0,3,1,1,1,30000.0,-166.8203410913791,934,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200284,285,3,1500,1,0,3,1,1,1,30000.0,-220.52831471009182,879,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200285,286,3,1500,1,0,3,1,1,1,30000.0,-187.12378395632925,925,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200286,287,3,1500,1,0,3,1,1,1,30000.0,-184.09561197154056,842,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200287,288,3,1500,1,0,3,1,1,1,30000.0,-193.2185943407931,868,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200288,289,3,1500,1,0,3,1,1,1,30000.0,-183.5973814904012,930,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200289,290,3,1500,1,0,3,1,1,1,30000.0,-186.5176598866023,853,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200290,291,3,1500,1,0,3,1,1,1,30000.0,-164.62669886632733,945,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200291,292,3,1500,1,0,3,1,1,1,30000.0,-187.59932189949765,970,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200292,293,3,1500,1,0,3,1,1,1,30000.0,-182.93122826585991,881,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200293,294,3,1500,1,0,3,1,1,1,30000.0,-177.36487948648823,972,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200294,295,3,1500,1,0,3,1,1,1,30000.0,-183.6856641619637,896,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200295,296,3,1500,1,0,3,1,1,1,30000.0,-180.04806280996152,905,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200296,297,3,1500,1,0,3,1,1,1,30000.0,-193.2103864618746,903,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200297,298,3,1500,1,0,3,1,1,1,30000.0,-183.4423915762639,928,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200298,299,3,1500,1,0,3,1,1,1,30000.0,-215.4671896356791,865,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200299,300,3,1500,1,0,3,1,1,1,30000.0,-206.66256291322802,881,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200300,301,3,1500,1,0,3,1,1,1,30000.0,-167.35004035417396,881,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200301,302,3,1500,1,0,3,1,1,1,30000.0,-183.75705649766297,926,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200302,303,3,1500,1,0,3,1,1,1,30000.0,-183.16219015370862,1007,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200303,304,3,1500,1,0,3,1,1,1,30000.0,-157.66409712479827,944,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200304,305,3,1500,1,0,3,1,1,1,30000.0,-155.5917149643359,864,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200305,306,3,1500,1,0,3,1,1,1,30000.0,-193.0480597271512,965,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200306,307,3,1500,1,0,3,1,1,1,30000.0,-210.03715741804587,987,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200307,308,3,1500,1,0,3,1,1,1,30000.0,-169.52833657354375,891,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200308,309,3,1500,1,0,3,1,1,1,30000.0,-174.26762196489273,860,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200309,310,3,1500,1,0,3,1,1,1,30000.0,-171.42176721483176,952,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200310,311,3,1500,1,0,3,1,1,1,30000.0,-196.25991019473796,920,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200311,312,3,1500,1,0,3,1,1,1,30000.0,-198.32651294146854,874,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200312,313,3,1500,1,0,3,1,1,1,30000.0,-171.9491151318294,957,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_45.pth,best,45,200313,314,3,1500,1,0,3,1,1,1,30000.0,-207.78311869237933,840,9,0|1|2,0,0,1
