experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200544,545,3,1500,1,0,1,1,0,0,10000.0,-480.55013363819546,83,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200545,546,3,1500,1,0,1,1,0,0,10000.0,-480.8612447284738,148,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200546,547,3,1500,0,0,0,0,0,0,0.0,-268.17361466350064,111,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200547,548,3,1500,0,0,0,0,0,0,0.0,-67.68999396650975,87,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200548,549,3,1500,0,0,0,0,0,0,0.0,-378.1531874987859,75,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200549,550,3,1500,0,0,0,0,0,0,0.0,-120.7934825693839,163,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200550,551,3,1500,1,0,1,1,0,0,10000.0,-511.0610380144519,98,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200551,552,3,1500,0,0,0,0,0,0,0.0,-123.66909193953879,95,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200552,553,3,1500,0,0,0,0,0,0,0.0,-249.19693853746105,110,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200553,554,3,1500,0,0,0,0,0,0,0.0,-78.16351346797386,97,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200554,555,3,1500,1,0,1,1,0,0,10000.0,-507.7036887093587,133,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200555,556,3,1500,0,0,0,0,0,0,0.0,-326.53730709219593,79,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200556,557,3,1500,0,0,0,0,0,0,0.0,-44.226131833127006,81,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200557,558,3,1500,0,0,0,0,0,0,0.0,-328.40485475711336,246,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200558,559,3,1500,1,0,1,1,0,0,10000.0,-469.74350925912915,81,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200559,560,3,1500,0,0,0,0,0,0,0.0,-190.09210478504508,133,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200560,561,3,1500,1,0,1,1,0,0,10000.0,-497.4088353488331,99,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200561,562,3,1500,0,0,0,0,0,0,0.0,-150.3609811558223,109,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200562,563,3,1500,1,0,1,1,0,0,10000.0,-495.5294013760103,133,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200563,564,3,1500,1,0,1,1,0,0,10000.0,-433.621844827647,185,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200564,565,3,1500,1,0,1,1,0,0,10000.0,-386.6910106324738,90,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200565,566,3,1500,0,0,0,0,0,0,0.0,-95.70626688499333,99,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200566,567,3,1500,0,0,0,0,0,0,0.0,-86.09249559035148,101,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200567,568,3,1500,0,0,0,0,0,0,0.0,-109.10314724454172,143,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200568,569,3,1500,1,0,1,1,0,0,10000.0,-24.147115684670652,81,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200569,570,3,1500,0,0,0,0,0,0,0.0,-551.3849158569817,160,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200570,571,3,1500,1,0,1,1,0,0,10000.0,-447.8048051471908,144,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200571,572,3,1500,1,0,1,1,0,0,10000.0,-644.7767927662665,153,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200572,573,3,1500,0,0,0,0,0,0,0.0,-404.187542830991,171,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200573,574,3,1500,1,0,1,1,0,0,10000.0,-687.7055512362151,108,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200574,575,3,1500,0,0,0,0,0,0,0.0,-290.0416596348249,84,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200575,576,3,1500,0,0,0,0,0,0,0.0,-91.36140012378357,89,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200576,577,3,1500,1,0,1,1,0,0,10000.0,-485.4646598599263,99,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200577,578,3,1500,1,0,1,1,0,0,10000.0,-653.1431093514498,129,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200578,579,3,1500,1,0,1,1,0,0,10000.0,-549.5074653523193,80,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200579,580,3,1500,0,0,0,0,0,0,0.0,-156.06941440268196,204,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200580,581,3,1500,1,0,1,1,0,0,10000.0,-398.8851275464281,63,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200581,582,3,1500,1,0,1,1,0,0,10000.0,-399.94776837118764,133,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200582,583,3,1500,1,0,1,1,0,0,10000.0,-611.8138602606853,81,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200583,584,3,1500,1,0,1,1,0,0,10000.0,-491.29900871047045,123,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200584,585,3,1500,0,0,0,0,0,0,0.0,-107.3763570908776,159,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200585,586,3,1500,0,0,0,0,0,0,0.0,-199.44700762044943,259,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200586,587,3,1500,0,0,0,0,0,0,0.0,-222.43932821194224,162,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200587,588,3,1500,0,0,0,0,0,0,0.0,-506.41845016298953,190,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200588,589,3,1500,1,0,1,1,0,0,10000.0,-490.0025033475635,97,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200589,590,3,1500,1,0,1,1,0,0,10000.0,-530.4847511724513,86,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200590,591,3,1500,1,0,1,1,0,0,10000.0,-497.7529780669466,174,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200591,592,3,1500,1,0,1,1,0,0,10000.0,-483.7590798722556,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200592,593,3,1500,1,0,1,1,0,0,10000.0,-225.27484447457815,69,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200593,594,3,1500,0,0,0,0,0,0,0.0,-104.29698723185248,159,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200594,595,3,1500,0,0,0,0,0,0,0.0,-255.5325103459991,130,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200595,596,3,1500,1,0,1,1,0,0,10000.0,-470.50780501381485,155,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200596,597,3,1500,1,0,1,1,0,0,10000.0,-208.38247474037868,201,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200597,598,3,1500,1,0,1,1,0,0,10000.0,-532.5145775454155,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200598,599,3,1500,1,0,1,1,0,0,10000.0,-650.3889081398164,95,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200599,600,3,1500,0,0,0,0,0,0,0.0,-358.6349587522329,149,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200600,601,3,1500,1,0,1,1,0,0,10000.0,-333.9589288591633,137,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200601,602,3,1500,0,0,0,0,0,0,0.0,-190.4890589956556,139,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200602,603,3,1500,1,0,1,1,0,0,10000.0,-726.7711205828857,115,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200603,604,3,1500,1,0,1,1,0,0,10000.0,-425.54849452118066,62,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200604,605,3,1500,0,0,0,0,0,0,0.0,-129.3933215298602,99,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200605,606,3,1500,1,0,1,1,0,0,10000.0,-415.1410679590204,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200606,607,3,1500,0,0,0,0,0,0,0.0,-421.8343008383701,198,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200607,608,3,1500,0,0,0,0,0,0,0.0,-220.52536927611737,297,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200608,609,3,1500,0,0,0,0,0,0,0.0,-132.48928298354969,83,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200609,610,3,1500,0,0,0,0,0,0,0.0,-423.9906840963609,156,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200610,611,3,1500,1,0,1,1,0,0,10000.0,-377.89705466501215,115,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200611,612,3,1500,0,0,0,0,0,0,0.0,-184.94484477842127,221,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200612,613,3,1500,1,0,1,1,0,0,10000.0,-471.78104814873507,177,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200613,614,3,1500,0,0,0,0,0,0,0.0,-139.10911586874022,176,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200614,615,3,1500,0,0,0,0,0,0,0.0,-352.42939390532024,171,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200615,616,3,1500,0,0,0,0,0,0,0.0,-502.1476364624281,133,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200616,617,3,1500,1,0,1,1,0,0,10000.0,-608.9148161245727,138,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200617,618,3,1500,0,0,0,0,0,0,0.0,-421.944416905725,105,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200618,619,3,1500,1,0,1,1,0,0,10000.0,-714.5761646669557,121,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200619,620,3,1500,1,0,1,1,0,0,10000.0,-408.3255155284936,62,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200620,621,3,1500,1,0,1,1,0,0,10000.0,-232.44854403574976,168,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200621,622,3,1500,0,0,0,0,0,0,0.0,-249.46009884965773,159,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200622,623,3,1500,0,0,0,0,0,0,0.0,-361.23497254730546,62,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200623,624,3,1500,1,0,1,1,0,0,10000.0,-688.1300106271642,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200624,625,3,1500,0,0,0,0,0,0,0.0,-483.01345479556994,183,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200625,626,3,1500,1,0,1,1,0,0,10000.0,-421.3493237680204,169,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200626,627,3,1500,0,0,0,0,0,0,0.0,-449.3787221681573,125,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200627,628,3,1500,1,0,1,1,0,0,10000.0,-623.3425361449677,83,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200628,629,3,1500,0,0,0,0,0,0,0.0,-93.84207180286442,272,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200629,630,3,1500,0,0,0,0,0,0,0.0,-79.4439051485545,135,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200630,631,3,1500,1,0,1,1,0,0,10000.0,-753.0786276119627,127,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200631,632,3,1500,1,0,1,1,0,0,10000.0,-416.7996395305738,64,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200632,633,3,1500,1,0,1,1,0,0,10000.0,-500.88630391426915,80,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200633,634,3,1500,1,0,1,1,0,0,10000.0,-243.9348349365053,72,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200634,635,3,1500,0,0,0,0,0,0,0.0,-270.5860969811556,225,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200635,636,3,1500,0,0,0,0,0,0,0.0,-351.8103310637148,182,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200636,637,3,1500,1,0,1,1,0,0,10000.0,-567.6776708913171,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200637,638,3,1500,0,0,0,0,0,0,0.0,-211.994614247712,97,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200638,639,3,1500,0,0,0,0,0,0,0.0,-81.49544436354688,136,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200639,640,3,1500,1,0,1,1,0,0,10000.0,-512.2587988996769,128,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200640,641,3,1500,0,0,0,0,0,0,0.0,-468.1188714895341,180,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200641,642,3,1500,0,0,0,0,0,0,0.0,-80.73578230514659,263,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200642,643,3,1500,0,0,0,0,0,0,0.0,-110.55658201112121,151,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200643,644,3,1500,0,0,0,0,0,0,0.0,-17.499047346361095,143,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200644,645,3,1500,1,0,1,1,0,0,10000.0,-0.6169287279864903,77,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200645,646,3,1500,1,0,1,1,0,0,10000.0,-426.1622518405679,63,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200646,647,3,1500,1,0,1,1,0,0,10000.0,-602.3529789017277,136,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200647,648,3,1500,0,0,0,0,0,0,0.0,-227.02414266206011,147,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200648,649,3,1500,0,0,0,0,0,0,0.0,-98.00670539282734,85,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200649,650,3,1500,0,0,0,0,0,0,0.0,-5.418828589808143,148,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200650,651,3,1500,1,0,1,1,0,0,10000.0,-31.8555018870599,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200651,652,3,1500,1,0,1,1,0,0,10000.0,-611.0053358710992,83,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200652,653,3,1500,1,0,1,1,0,0,10000.0,-616.0875639946851,99,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200653,654,3,1500,1,0,1,1,0,0,10000.0,-724.949283342631,118,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200654,655,3,1500,0,0,0,0,0,0,0.0,-85.56872949732471,159,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200655,656,3,1500,1,0,1,1,0,0,10000.0,-488.7464104167931,135,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200656,657,3,1500,0,0,0,0,0,0,0.0,-335.83871169459815,169,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200657,658,3,1500,1,0,1,1,0,0,10000.0,-617.8087402214692,124,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200658,659,3,1500,0,0,0,0,0,0,0.0,-549.1147566745574,185,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200659,660,3,1500,0,0,0,0,0,0,0.0,-319.5836297723958,83,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200660,661,3,1500,1,0,1,1,0,0,10000.0,-466.4477928553022,92,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200661,662,3,1500,1,0,1,1,0,0,10000.0,-183.46427429231952,160,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200662,663,3,1500,0,0,0,0,0,0,0.0,-187.61788911693955,185,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200663,664,3,1500,0,0,0,0,0,0,0.0,-455.96921506287094,125,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200664,665,3,1500,1,0,1,1,0,0,10000.0,-21.022657070164072,80,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200665,666,3,1500,1,0,1,1,0,0,10000.0,-524.9570623815652,122,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200666,667,3,1500,0,0,0,0,0,0,0.0,-119.36444227068425,90,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200667,668,3,1500,0,0,0,0,0,0,0.0,-162.17580819738666,140,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200668,669,3,1500,0,0,0,0,0,0,0.0,-436.4759210759598,161,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200669,670,3,1500,1,0,1,1,0,0,10000.0,-213.67557535253366,97,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200670,671,3,1500,1,0,1,1,0,0,10000.0,-430.30916713308704,83,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200671,672,3,1500,0,0,0,0,0,0,0.0,-282.92114816334595,83,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200672,673,3,1500,1,0,1,1,0,0,10000.0,-724.3687573524256,116,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200673,674,3,1500,0,0,0,0,0,0,0.0,-151.99343766355133,104,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200674,675,3,1500,1,0,1,1,0,0,10000.0,-435.30773050561675,80,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200675,676,3,1500,1,0,1,1,0,0,10000.0,-686.1218465094486,86,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200676,677,3,1500,0,0,0,0,0,0,0.0,-65.76064470365952,118,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200677,678,3,1500,0,0,0,0,0,0,0.0,-338.1691542253937,284,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200678,679,3,1500,1,0,1,1,0,0,10000.0,-516.1837178902915,133,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200679,680,3,1500,0,0,0,0,0,0,0.0,-148.4579607949999,101,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200680,681,3,1500,0,0,0,0,0,0,0.0,-205.8237698819663,246,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200681,682,3,1500,1,0,1,1,0,0,10000.0,-396.02067706337834,63,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200682,683,3,1500,0,0,0,0,0,0,0.0,-53.74651250630762,106,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200683,684,3,1500,1,0,1,1,0,0,10000.0,-399.61514705152706,122,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200684,685,3,1500,1,0,1,1,0,0,10000.0,-533.3980457502653,98,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200685,686,3,1500,1,0,1,1,0,0,10000.0,-441.2910311388177,146,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200686,687,3,1500,1,0,1,1,0,0,10000.0,-689.2035420961004,130,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200687,688,3,1500,0,0,0,0,0,0,0.0,-184.61354783628119,170,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200688,689,3,1500,0,0,0,0,0,0,0.0,-270.3422103934551,74,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200689,690,3,1500,1,0,1,1,0,0,10000.0,-496.00491252074323,166,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200690,691,3,1500,0,0,0,0,0,0,0.0,-404.2060566216369,81,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200691,692,3,1500,1,0,1,1,0,0,10000.0,-335.90755907605103,119,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200692,693,3,1500,0,0,0,0,0,0,0.0,-290.2652209137575,165,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200693,694,3,1500,0,0,0,0,0,0,0.0,-258.8830838741246,209,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200694,695,3,1500,0,0,0,0,0,0,0.0,-52.912121325903215,109,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200695,696,3,1500,1,0,1,1,0,0,10000.0,-341.4394548408553,102,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200696,697,3,1500,1,0,1,1,0,0,10000.0,-515.3845752769969,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200697,698,3,1500,1,0,1,1,0,0,10000.0,-9.455212546901791,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200698,699,3,1500,1,0,1,1,0,0,10000.0,-552.8465898726215,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200699,700,3,1500,0,0,0,0,0,0,0.0,-361.7470344467517,169,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200700,701,3,1500,0,0,0,0,0,0,0.0,-419.65409014484715,145,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200701,702,3,1500,0,0,0,0,0,0,0.0,-188.92238200583006,141,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200702,703,3,1500,1,0,1,1,0,0,10000.0,-539.318840026549,80,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200703,704,3,1500,1,0,1,1,0,0,10000.0,-350.6180357397651,59,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200704,705,3,1500,0,0,0,0,0,0,0.0,-262.70505843140546,71,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200705,706,3,1500,1,0,1,1,0,0,10000.0,-516.3298353457662,169,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200706,707,3,1500,0,0,0,0,0,0,0.0,-297.8769588988293,80,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200707,708,3,1500,0,0,0,0,0,0,0.0,-296.3229048827113,255,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200708,709,3,1500,0,0,0,0,0,0,0.0,-388.72317258834437,164,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200709,710,3,1500,1,0,1,1,0,0,10000.0,-440.4577812901969,115,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200710,711,3,1500,1,0,1,1,0,0,10000.0,-862.9882508163774,110,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200711,712,3,1500,1,0,1,1,0,0,10000.0,-604.4905711534448,115,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200712,713,3,1500,1,0,1,1,0,0,10000.0,-514.9474928221082,158,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200713,714,3,1500,1,0,1,1,0,0,10000.0,-24.76029519211606,71,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200714,715,3,1500,1,0,1,1,0,0,10000.0,-512.8680675028106,128,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_43.pth,best,43,200715,716,3,1500,0,0,0,0,0,0,0.0,-110.72060217321948,100,1,0|1,1,0,0
