experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200138,139,3,gym_default,0,0,0,0,0,0,0.0,-302.33562488559113,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200139,140,3,gym_default,0,0,0,0,0,0,0.0,-732.4328122692135,119,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200140,141,3,gym_default,0,0,0,0,0,0,0.0,-1331.193637770823,360,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200141,142,3,gym_default,0,0,0,0,0,0,0.0,-362.9405792797392,807,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200142,143,3,gym_default,0,0,0,0,0,0,0.0,-513.4231062334031,350,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200143,144,3,gym_default,0,0,0,0,0,0,0.0,-273.77238085132865,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200144,145,3,gym_default,0,0,0,0,0,0,0.0,-395.3427193389178,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200145,146,3,gym_default,0,0,0,0,0,0,0.0,-277.83321125864256,456,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200146,147,3,gym_default,0,0,0,0,0,0,0.0,-233.0141959534579,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200147,148,3,gym_default,0,0,0,0,0,0,0.0,-1355.8927121424854,315,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200148,149,3,gym_default,0,0,0,0,0,0,0.0,-210.11909949360265,476,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200149,150,3,gym_default,0,0,0,0,0,0,0.0,-270.78476248623116,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200150,151,3,gym_default,0,0,0,0,0,0,0.0,-387.4173137684284,722,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200151,152,3,gym_default,0,0,0,0,0,0,0.0,-259.57724051611854,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200152,153,3,gym_default,0,0,0,0,0,0,0.0,-295.9848038849587,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200153,154,3,gym_default,0,0,0,0,0,0,0.0,-1393.2044779719508,798,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200154,155,3,gym_default,0,0,0,0,0,0,0.0,-2377.285815179661,325,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200155,156,3,gym_default,0,0,0,0,0,0,0.0,-352.6855868047814,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200156,157,3,gym_default,0,0,0,0,0,0,0.0,-317.1224085681509,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200157,158,3,gym_default,0,0,0,0,0,0,0.0,-484.8365269355935,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200158,159,3,gym_default,0,0,0,0,0,0,0.0,-247.62594638795974,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200159,160,3,gym_default,0,0,0,0,0,0,0.0,-318.1890798113939,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200160,161,3,gym_default,0,0,0,0,0,0,0.0,-366.99493641384856,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200161,162,3,gym_default,0,0,0,0,0,0,0.0,-1510.0651010209433,677,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200162,163,3,gym_default,0,0,0,0,0,0,0.0,-350.39025835208605,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200163,164,3,gym_default,0,0,0,0,0,0,0.0,-363.6472751565394,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200164,165,3,gym_default,0,0,0,0,0,0,0.0,-335.7239618939307,724,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200165,166,3,gym_default,0,0,0,0,0,0,0.0,-713.6790600983521,106,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200166,167,3,gym_default,0,0,0,0,0,0,0.0,-298.0091417616953,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200167,168,3,gym_default,0,0,0,0,0,0,0.0,-301.601269155327,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200168,169,3,gym_default,0,0,0,0,0,0,0.0,-539.913834325252,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200169,170,3,gym_default,0,0,0,0,0,0,0.0,-1558.696393286822,263,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200170,171,3,gym_default,0,0,0,0,0,0,0.0,-361.17630831409235,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200171,172,3,gym_default,0,0,0,0,0,0,0.0,-325.95676144677196,790,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200172,173,3,gym_default,0,0,0,0,0,0,0.0,-246.06488577166166,473,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200173,174,3,gym_default,0,0,0,0,0,0,0.0,-810.6997430256823,119,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200174,175,3,gym_default,0,0,0,0,0,0,0.0,-512.3108661896285,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200175,176,3,gym_default,0,0,0,0,0,0,0.0,-339.2445784080065,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200176,177,3,gym_default,0,0,0,0,0,0,0.0,-206.77776715411116,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200177,178,3,gym_default,0,0,0,0,0,0,0.0,-348.3573365617141,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200178,179,3,gym_default,0,0,0,0,0,0,0.0,-5018.328369657266,924,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200179,180,3,gym_default,0,0,0,0,0,0,0.0,-295.61136686319696,405,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200180,181,3,gym_default,0,0,0,0,0,0,0.0,-1192.6905528540574,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200181,182,3,gym_default,0,0,0,0,0,0,0.0,-1065.967285271304,178,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200182,183,3,gym_default,0,0,0,0,0,0,0.0,-697.361547164364,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200183,184,3,gym_default,0,0,0,0,0,0,0.0,-336.99867918384723,660,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200184,185,3,gym_default,0,0,0,0,0,0,0.0,-1136.9006225086441,171,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200185,186,3,gym_default,0,0,0,0,0,0,0.0,-299.32671235581023,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200186,187,3,gym_default,0,0,0,0,0,0,0.0,-280.4836490626998,310,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200187,188,3,gym_default,0,0,0,0,0,0,0.0,-343.0890673643673,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200188,189,3,gym_default,0,0,0,0,0,0,0.0,-213.98347429639546,377,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200189,190,3,gym_default,0,0,0,0,0,0,0.0,-287.60538803631704,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200190,191,3,gym_default,0,0,0,0,0,0,0.0,-208.36829095934635,456,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200191,192,3,gym_default,0,0,0,0,0,0,0.0,-214.23903936120578,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200192,193,3,gym_default,0,0,0,0,0,0,0.0,-167.27596618180002,371,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200193,194,3,gym_default,0,0,0,0,0,0,0.0,-224.33921996051566,338,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200194,195,3,gym_default,0,0,0,0,0,0,0.0,-437.0605125123157,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200195,196,3,gym_default,0,0,0,0,0,0,0.0,-262.9870073287443,455,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200196,197,3,gym_default,0,0,0,0,0,0,0.0,-252.06028156995166,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200197,198,3,gym_default,0,0,0,0,0,0,0.0,-1814.0696059296906,235,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200198,199,3,gym_default,0,0,0,0,0,0,0.0,-563.0677240210435,90,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200199,200,3,gym_default,0,0,0,0,0,0,0.0,-323.65250614996546,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200200,201,3,gym_default,0,0,0,0,0,0,0.0,-238.28244705187552,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200201,202,3,gym_default,0,0,0,0,0,0,0.0,-329.95216152481083,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200202,203,3,gym_default,0,0,0,0,0,0,0.0,-278.632682985955,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200203,204,3,gym_default,0,0,0,0,0,0,0.0,-1549.5672912315274,277,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200204,205,3,gym_default,0,0,0,0,0,0,0.0,-359.1961545393941,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200205,206,3,gym_default,0,0,0,0,0,0,0.0,-391.740751898591,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200206,207,3,gym_default,0,0,0,0,0,0,0.0,-598.7268274066232,109,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200207,208,3,gym_default,0,0,0,0,0,0,0.0,-2146.639685794135,287,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200208,209,3,gym_default,0,0,0,0,0,0,0.0,-781.5947348674391,125,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200209,210,3,gym_default,0,0,0,0,0,0,0.0,-1497.9296463839296,197,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200210,211,3,gym_default,0,0,0,0,0,0,0.0,-354.53684738882043,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200211,212,3,gym_default,0,0,0,0,0,0,0.0,-253.06319934940694,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200212,213,3,gym_default,0,0,0,0,0,0,0.0,-296.7489813001691,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200213,214,3,gym_default,0,0,0,0,0,0,0.0,-267.236820292183,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200214,215,3,gym_default,0,0,0,0,0,0,0.0,-4376.895968255241,485,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200215,216,3,gym_default,0,0,0,0,0,0,0.0,-212.32076823099663,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200216,217,3,gym_default,0,0,0,0,0,0,0.0,-279.82392421700854,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200217,218,3,gym_default,0,0,0,0,0,0,0.0,-281.1173067342278,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200218,219,3,gym_default,0,0,0,0,0,0,0.0,-276.5115400515897,781,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200219,220,3,gym_default,0,0,0,0,0,0,0.0,-217.87239178824555,354,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200220,221,3,gym_default,0,0,0,0,0,0,0.0,-1388.9432341759195,245,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200221,222,3,gym_default,0,0,0,0,0,0,0.0,-211.7491368295224,486,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200222,223,3,gym_default,0,0,0,0,0,0,0.0,-1130.3754484281262,142,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200223,224,3,gym_default,0,0,0,0,0,0,0.0,-139.23941288923768,333,3,1|2|4|6,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200224,225,3,gym_default,0,0,0,0,0,0,0.0,-207.04473053988923,460,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200225,226,3,gym_default,0,0,0,0,0,0,0.0,-347.8133329718845,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200226,227,3,gym_default,0,0,0,0,0,0,0.0,-738.4865637068209,129,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200227,228,3,gym_default,0,0,0,0,0,0,0.0,-300.29900423167294,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200228,229,3,gym_default,0,0,0,0,0,0,0.0,-311.75637824770865,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200229,230,3,gym_default,0,0,0,0,0,0,0.0,-328.81836331760553,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200230,231,3,gym_default,0,0,0,0,0,0,0.0,-284.486154183271,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200231,232,3,gym_default,0,0,0,0,0,0,0.0,-1673.0364183400152,242,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200232,233,3,gym_default,0,0,0,0,0,0,0.0,-307.7707792982754,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200233,234,3,gym_default,0,0,0,0,0,0,0.0,-684.3098179158075,94,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200234,235,3,gym_default,0,0,0,0,0,0,0.0,-192.05964082974546,469,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200235,236,3,gym_default,0,0,0,0,0,0,0.0,-231.38092166417636,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200236,237,3,gym_default,0,0,0,0,0,0,0.0,-1135.0532431195236,188,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200237,238,3,gym_default,0,0,0,0,0,0,0.0,-2034.1989627909916,261,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200238,239,3,gym_default,0,0,0,0,0,0,0.0,-245.3023129882529,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200239,240,3,gym_default,0,0,0,0,0,0,0.0,-179.8315351243629,443,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200240,241,3,gym_default,0,0,0,0,0,0,0.0,-435.6378465048999,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200241,242,3,gym_default,0,0,0,0,0,0,0.0,-275.89984614218525,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200242,243,3,gym_default,0,0,0,0,0,0,0.0,-245.2002059514743,452,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200243,244,3,gym_default,0,0,0,0,0,0,0.0,-361.6540301446872,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200244,245,3,gym_default,0,0,0,0,0,0,0.0,-1426.91603846407,648,2,1|2|6,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200245,246,3,gym_default,0,0,0,0,0,0,0.0,-188.78654810465062,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200246,247,3,gym_default,0,0,0,0,0,0,0.0,-380.1044224308881,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200247,248,3,gym_default,0,0,0,0,0,0,0.0,-405.8446856708114,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200248,249,3,gym_default,0,0,0,0,0,0,0.0,-307.7611488386675,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200249,250,3,gym_default,0,0,0,0,0,0,0.0,-232.2374831105095,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200250,251,3,gym_default,0,0,0,0,0,0,0.0,-281.1134414104836,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200251,252,3,gym_default,0,0,0,0,0,0,0.0,-424.9777837353812,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200252,253,3,gym_default,0,0,0,0,0,0,0.0,-404.91035805567844,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200253,254,3,gym_default,0,0,0,0,0,0,0.0,-2380.0466269105705,355,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200254,255,3,gym_default,0,0,0,0,0,0,0.0,-370.25187499620193,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200255,256,3,gym_default,0,0,0,0,0,0,0.0,-366.78123867671474,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200256,257,3,gym_default,0,0,0,0,0,0,0.0,-628.8320618001712,95,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200257,258,3,gym_default,0,0,0,0,0,0,0.0,-232.61596789927756,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200258,259,3,gym_default,0,0,0,0,0,0,0.0,-213.1590311950014,493,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200259,260,3,gym_default,0,0,0,0,0,0,0.0,-281.1915571518367,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200260,261,3,gym_default,0,0,0,0,0,0,0.0,-310.5656397857591,779,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200261,262,3,gym_default,0,0,0,0,0,0,0.0,-3078.2906081771685,329,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200262,263,3,gym_default,0,0,0,0,0,0,0.0,-310.95743732404327,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200263,264,3,gym_default,0,0,0,0,0,0,0.0,-1357.4982624568813,284,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200264,265,3,gym_default,0,0,0,0,0,0,0.0,-226.61197591757042,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200265,266,3,gym_default,0,0,0,0,0,0,0.0,-376.4146529238748,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200266,267,3,gym_default,0,0,0,0,0,0,0.0,-426.9547348160159,441,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200267,268,3,gym_default,0,0,0,0,0,0,0.0,-328.56957444482066,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200268,269,3,gym_default,0,0,0,0,0,0,0.0,-1144.8064889925722,214,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200269,270,3,gym_default,0,0,0,0,0,0,0.0,-1435.3981135466768,752,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200270,271,3,gym_default,0,0,0,0,0,0,0.0,-911.9414368072833,156,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200271,272,3,gym_default,0,0,0,0,0,0,0.0,-311.26504041910306,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200272,273,3,gym_default,0,0,0,0,0,0,0.0,-265.2612138613227,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200273,274,3,gym_default,0,0,0,0,0,0,0.0,-522.4746240846018,88,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200274,275,3,gym_default,0,0,0,0,0,0,0.0,-275.4989401418797,320,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200275,276,3,gym_default,0,0,0,0,0,0,0.0,-590.6224635265696,88,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200276,277,3,gym_default,0,0,0,0,0,0,0.0,-246.26253914172474,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200277,278,3,gym_default,0,0,0,0,0,0,0.0,-590.6414336207314,329,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200278,279,3,gym_default,0,0,0,0,0,0,0.0,-272.72863729685184,742,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200279,280,3,gym_default,0,0,0,0,0,0,0.0,-375.44621931225396,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200280,281,3,gym_default,0,0,0,0,0,0,0.0,-367.29150563247686,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200281,282,3,gym_default,0,0,0,0,0,0,0.0,-261.80720407106537,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200282,283,3,gym_default,0,0,0,0,0,0,0.0,-283.2969058694399,367,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200283,284,3,gym_default,0,0,0,0,0,0,0.0,-803.6475790812434,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200284,285,3,gym_default,0,0,0,0,0,0,0.0,-415.25844569131874,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200285,286,3,gym_default,0,0,0,0,0,0,0.0,-312.258438208858,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200286,287,3,gym_default,0,0,0,0,0,0,0.0,-359.0965350571546,319,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200287,288,3,gym_default,0,0,0,0,0,0,0.0,-309.44521401543443,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200288,289,3,gym_default,0,0,0,0,0,0,0.0,-964.2954326513106,135,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200289,290,3,gym_default,0,0,0,0,0,0,0.0,-312.9538732077809,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200290,291,3,gym_default,0,0,0,0,0,0,0.0,-258.98771674444663,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200291,292,3,gym_default,0,0,0,0,0,0,0.0,-221.91356357615595,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200292,293,3,gym_default,0,0,0,0,0,0,0.0,-233.54760587840647,431,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200293,294,3,gym_default,0,0,0,0,0,0,0.0,-1361.0000469465651,239,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200294,295,3,gym_default,0,0,0,0,0,0,0.0,-258.2125817981172,317,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200295,296,3,gym_default,0,0,0,0,0,0,0.0,-1359.5601949825104,258,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200296,297,3,gym_default,0,0,0,0,0,0,0.0,-2206.1544974614135,292,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200297,298,3,gym_default,0,0,0,0,0,0,0.0,-3423.9740547455663,404,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200298,299,3,gym_default,0,0,0,0,0,0,0.0,-309.95673567706694,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200299,300,3,gym_default,0,0,0,0,0,0,0.0,-330.63220673772366,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200300,301,3,gym_default,0,0,0,0,0,0,0.0,-329.29417615979725,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200301,302,3,gym_default,0,0,0,0,0,0,0.0,-1038.2604668051167,153,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200302,303,3,gym_default,0,0,0,0,0,0,0.0,-1353.1238986325025,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200303,304,3,gym_default,0,0,0,0,0,0,0.0,-2007.2417389629811,239,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200304,305,3,gym_default,0,0,0,0,0,0,0.0,-281.34814750301956,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200305,306,3,gym_default,0,0,0,0,0,0,0.0,-275.40807621280663,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200306,307,3,gym_default,0,0,0,0,0,0,0.0,-289.0460306277695,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200307,308,3,gym_default,0,0,0,0,0,0,0.0,-238.33486261645947,1000,0,1,0,1,0
safe_zone_48x48_baseline,best_policy_seed_48.pth,best,48,200308,309,3,gym_default,0,0,0,0,0,0,0.0,-309.73303777669514,1000,0,1,0,1,0
