experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200560,561,3,1500,1,0,1,1,0,0,10000.0,-269.6301399418683,259,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200561,562,3,1500,1,0,3,1,1,1,30000.0,-280.5037912106226,1043,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200562,563,3,1500,1,0,3,1,1,1,30000.0,-228.55338019751247,952,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200563,564,3,1500,0,0,0,0,0,0,0.0,-881.6063846721028,410,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200564,565,3,1500,1,0,3,1,1,1,30000.0,-285.458360465129,1008,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200565,566,3,1500,1,0,3,1,1,1,30000.0,-281.961034256504,1154,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200566,567,3,1500,1,0,3,1,1,1,30000.0,-287.7736270246757,1068,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200567,568,3,1500,1,0,3,1,1,1,30000.0,-276.320822133285,1126,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200568,569,3,1500,1,0,3,1,1,1,30000.0,-305.28118769573064,1132,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200569,570,3,1500,1,0,1,1,0,0,10000.0,-276.2373458931779,331,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200570,571,3,1500,1,0,3,1,1,1,30000.0,-239.5360815921083,996,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200571,572,3,1500,1,0,3,1,1,1,30000.0,-254.4294420044745,949,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200572,573,3,1500,1,0,3,1,1,1,30000.0,-291.2456789956141,1081,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200573,574,3,1500,1,0,3,1,1,1,30000.0,-275.0605729759091,989,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200574,575,3,1500,1,0,3,1,1,1,30000.0,-280.52059295745573,1040,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200575,576,3,1500,1,0,3,1,1,1,30000.0,-297.4696959408084,1056,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200576,577,3,1500,1,0,2,1,1,0,20000.0,-832.5686263708806,1309,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200577,578,3,1500,1,0,3,1,1,1,30000.0,-245.9592244612883,1022,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200578,579,3,1500,1,0,3,1,1,1,30000.0,-277.91047484156985,1013,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200579,580,3,1500,1,0,3,1,1,1,30000.0,-291.00254596751984,1016,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200580,581,3,1500,1,0,3,1,1,1,30000.0,-331.2740432436024,1121,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200581,582,3,1500,1,0,3,1,1,1,30000.0,-229.11339794099632,971,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200582,583,3,1500,1,0,3,1,1,1,30000.0,-274.98203425038537,1028,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200583,584,3,1500,1,0,3,1,1,1,30000.0,-297.68796573087474,1023,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200584,585,3,1500,1,0,3,1,1,1,30000.0,-220.62228692202865,978,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200585,586,3,1500,1,0,2,1,1,0,20000.0,-750.1116499841596,1015,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200586,587,3,1500,1,0,3,1,1,1,30000.0,-271.997334320993,1073,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200587,588,3,1500,1,0,3,1,1,1,30000.0,-245.24465418476456,956,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200588,589,3,1500,1,0,3,1,1,1,30000.0,-233.4071192895566,991,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200589,590,3,1500,1,0,3,1,1,1,30000.0,-262.6845886835872,986,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200590,591,3,1500,0,0,0,0,0,0,0.0,-291.8785788543392,462,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200591,592,3,1500,1,0,3,1,1,1,30000.0,-255.7590793226982,993,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200592,593,3,1500,1,0,3,1,1,1,30000.0,-295.09489536688875,1025,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200593,594,3,1500,1,0,3,1,1,1,30000.0,-269.4878801686988,993,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200594,595,3,1500,1,0,3,1,1,1,30000.0,-283.04643279273796,1060,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200595,596,3,1500,1,0,3,1,1,1,30000.0,-363.3978191751903,1050,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200596,597,3,1500,0,0,0,0,0,0,0.0,-865.2869968934485,408,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200597,598,3,1500,1,0,3,1,1,1,30000.0,-278.4955387189429,974,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200598,599,3,1500,1,0,3,1,1,1,30000.0,-233.82211096371788,1056,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200599,600,3,1500,1,0,2,1,1,0,20000.0,-351.82208971254715,794,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200600,601,3,1500,1,0,3,1,1,1,30000.0,-279.15676909498353,1039,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200601,602,3,1500,1,0,3,1,1,1,30000.0,-282.1846868982172,1188,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200602,603,3,1500,1,0,3,1,1,1,30000.0,-275.25509974133223,1036,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200603,604,3,1500,1,0,3,1,1,1,30000.0,-273.44970742773114,1026,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200604,605,3,1500,1,0,3,1,1,1,30000.0,-295.2504902410989,1068,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200605,606,3,1500,1,0,3,1,1,1,30000.0,-294.10900541750755,1020,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200606,607,3,1500,1,0,3,1,1,1,30000.0,-229.12059374533945,963,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200607,608,3,1500,1,0,3,1,1,1,30000.0,-237.18538322004107,1048,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200608,609,3,1500,1,0,3,1,1,1,30000.0,-316.0231362503473,1089,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200609,610,3,1500,1,0,3,1,1,1,30000.0,-285.82704325753843,1102,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200610,611,3,1500,1,0,3,1,1,1,30000.0,-304.88967331713104,1004,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200611,612,3,1500,1,0,3,1,1,1,30000.0,-325.52217285678296,1046,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200612,613,3,1500,1,0,3,1,1,1,30000.0,-291.07022671187,1186,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200613,614,3,1500,1,0,3,1,1,1,30000.0,-270.7608208999219,1045,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200614,615,3,1500,0,0,0,0,0,0,0.0,-936.1286681140946,399,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200615,616,3,1500,1,0,3,1,1,1,30000.0,-270.5332099820465,1143,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200616,617,3,1500,1,0,3,1,1,1,30000.0,-225.01108377590234,993,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200617,618,3,1500,1,0,3,1,1,1,30000.0,-285.53385642126295,972,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200618,619,3,1500,1,0,3,1,1,1,30000.0,-258.8689170919629,973,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200619,620,3,1500,1,0,3,1,1,1,30000.0,-281.76045443366553,967,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200620,621,3,1500,0,0,0,0,0,0,0.0,-1025.9087753570911,474,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200621,622,3,1500,1,0,3,1,1,1,30000.0,-227.92959538977343,1127,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200622,623,3,1500,1,0,3,1,1,1,30000.0,-261.5821857902533,994,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200623,624,3,1500,1,0,3,1,1,1,30000.0,-226.0013232410564,1032,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200624,625,3,1500,1,0,3,1,1,1,30000.0,-233.34844626585448,983,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200625,626,3,1500,0,0,0,0,0,0,0.0,-615.3904421301534,351,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200626,627,3,1500,1,0,3,1,1,1,30000.0,-260.8620585951897,1135,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200627,628,3,1500,1,0,3,1,1,1,30000.0,-276.6071748058448,1002,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200628,629,3,1500,1,0,3,1,1,1,30000.0,-270.83627825261425,938,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200629,630,3,1500,1,0,3,1,1,1,30000.0,-281.94840843600883,1038,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200630,631,3,1500,1,0,3,1,1,1,30000.0,-233.52534676240558,1018,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200631,632,3,1500,1,0,3,1,1,1,30000.0,-285.84012713002363,977,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200632,633,3,1500,1,0,3,1,1,1,30000.0,-301.1083766886226,1015,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200633,634,3,1500,1,0,3,1,1,1,30000.0,-308.3486648845577,1037,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200634,635,3,1500,1,0,3,1,1,1,30000.0,-307.4666094141336,1138,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200635,636,3,1500,0,0,0,0,0,0,0.0,-1033.6974130611052,446,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200636,637,3,1500,1,0,3,1,1,1,30000.0,-319.8159981254438,1010,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200637,638,3,1500,1,0,3,1,1,1,30000.0,-272.44531767910354,1045,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200638,639,3,1500,1,0,3,1,1,1,30000.0,-278.0017998126989,1040,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200639,640,3,1500,1,0,3,1,1,1,30000.0,-238.3384871777523,982,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200640,641,3,1500,1,0,3,1,1,1,30000.0,-242.1140759434012,960,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200641,642,3,1500,1,0,3,1,1,1,30000.0,-248.49458902400787,941,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200642,643,3,1500,1,0,3,1,1,1,30000.0,-246.4760696740223,966,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200643,644,3,1500,1,0,3,1,1,1,30000.0,-288.523255807866,1070,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200644,645,3,1500,0,0,0,0,0,0,0.0,-163.29933188392857,232,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200645,646,3,1500,1,0,3,1,1,1,30000.0,-283.472830586632,1018,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200646,647,3,1500,1,0,2,1,1,0,20000.0,-908.4290366995807,1372,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200647,648,3,1500,1,0,3,1,1,1,30000.0,-292.3549805808975,1092,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200648,649,3,1500,1,0,3,1,1,1,30000.0,-298.61690359795847,1067,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200649,650,3,1500,1,0,3,1,1,1,30000.0,-275.80194703189096,1053,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200650,651,3,1500,1,0,3,1,1,1,30000.0,-289.1096664776011,1127,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200651,652,3,1500,1,0,3,1,1,1,30000.0,-277.5988180742072,1021,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200652,653,3,1500,1,0,3,1,1,1,30000.0,-237.66780143444387,1011,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200653,654,3,1500,1,0,3,1,1,1,30000.0,-223.45169772936063,995,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200654,655,3,1500,1,0,3,1,1,1,30000.0,-233.97425071930365,970,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200655,656,3,1500,1,0,3,1,1,1,30000.0,-240.64772938448817,956,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200656,657,3,1500,1,0,3,1,1,1,30000.0,-310.2688885896238,1180,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200657,658,3,1500,1,0,3,1,1,1,30000.0,-242.27770069084627,972,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200658,659,3,1500,1,0,3,1,1,1,30000.0,-270.5971494301395,962,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200659,660,3,1500,1,0,3,1,1,1,30000.0,-291.22700623206686,1034,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200660,661,3,1500,1,0,3,1,1,1,30000.0,-260.04888212495865,1017,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200661,662,3,1500,1,0,3,1,1,1,30000.0,-307.5496191965216,1190,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200662,663,3,1500,0,0,0,0,0,0,0.0,-651.5073001471509,405,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200663,664,3,1500,0,0,0,0,0,0,0.0,-282.2737381490885,405,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200664,665,3,1500,1,0,3,1,1,1,30000.0,-294.6365447009208,1166,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200665,666,3,1500,1,0,3,1,1,1,30000.0,-258.1218506113567,957,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200666,667,3,1500,1,0,3,1,1,1,30000.0,-313.09497274324053,1031,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200667,668,3,1500,1,0,3,1,1,1,30000.0,-285.30143189865447,1003,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200668,669,3,1500,1,0,3,1,1,1,30000.0,-287.5679463767543,1127,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200669,670,3,1500,1,0,3,1,1,1,30000.0,-346.33633109736,1006,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200670,671,3,1500,1,0,3,1,1,1,30000.0,-280.8989756194902,978,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200671,672,3,1500,1,0,3,1,1,1,30000.0,-308.27970039146595,1064,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200672,673,3,1500,1,0,3,1,1,1,30000.0,-272.5919234592093,951,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200673,674,3,1500,1,0,3,1,1,1,30000.0,-282.19071584042496,1099,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200674,675,3,1500,1,0,3,1,1,1,30000.0,-289.5978116261051,1036,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200675,676,3,1500,1,0,3,1,1,1,30000.0,-241.54116409924293,998,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200676,677,3,1500,1,0,3,1,1,1,30000.0,-321.59693684734134,1076,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200677,678,3,1500,0,0,0,0,0,0,0.0,-326.83238598181026,390,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200678,679,3,1500,1,0,3,1,1,1,30000.0,-291.41012930952695,959,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200679,680,3,1500,1,0,3,1,1,1,30000.0,-273.0360385442845,1077,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200680,681,3,1500,1,0,3,1,1,1,30000.0,-292.8260503019472,1052,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200681,682,3,1500,1,0,2,1,1,0,20000.0,-627.2019895410572,1018,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200682,683,3,1500,1,0,3,1,1,1,30000.0,-279.1263612162716,1044,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200683,684,3,1500,1,0,3,1,1,1,30000.0,-298.5014747103648,1069,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200684,685,3,1500,1,0,3,1,1,1,30000.0,-278.5250832842337,975,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200685,686,3,1500,1,0,3,1,1,1,30000.0,-280.94477953861457,1020,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200686,687,3,1500,1,0,1,1,0,0,10000.0,-273.61449542602816,260,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200687,688,3,1500,1,0,3,1,1,1,30000.0,-286.12290856321783,1133,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200688,689,3,1500,1,0,3,1,1,1,30000.0,-341.92821584978435,987,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200689,690,3,1500,1,0,3,1,1,1,30000.0,-286.1624275547043,1131,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200690,691,3,1500,1,0,3,1,1,1,30000.0,-299.5759027958261,989,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200691,692,3,1500,1,0,3,1,1,1,30000.0,-259.3482310425849,1060,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200692,693,3,1500,1,0,3,1,1,1,30000.0,-276.68520812234146,1100,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200693,694,3,1500,0,0,0,0,0,0,0.0,-966.6984965442545,396,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200694,695,3,1500,1,0,2,1,1,0,20000.0,-489.44686859794854,1135,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200695,696,3,1500,1,0,3,1,1,1,30000.0,-294.1243236389865,983,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200696,697,3,1500,1,0,3,1,1,1,30000.0,-297.33665406391015,1032,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200697,698,3,1500,1,0,3,1,1,1,30000.0,-280.42593837247784,1144,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200698,699,3,1500,1,0,3,1,1,1,30000.0,-295.62727351194366,1001,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200699,700,3,1500,1,0,3,1,1,1,30000.0,-317.3948376336364,1133,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200700,701,3,1500,1,0,3,1,1,1,30000.0,-312.50506135912275,1022,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200701,702,3,1500,1,0,3,1,1,1,30000.0,-292.68424505856314,1096,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200702,703,3,1500,1,0,3,1,1,1,30000.0,-299.984683109631,976,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200703,704,3,1500,1,0,2,1,1,0,20000.0,-507.43828777492024,1192,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200704,705,3,1500,1,0,3,1,1,1,30000.0,-279.16775321578257,1020,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200705,706,3,1500,1,0,3,1,1,1,30000.0,-294.42419787941964,1085,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200706,707,3,1500,1,0,3,1,1,1,30000.0,-291.19827497703324,1013,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200707,708,3,1500,1,0,3,1,1,1,30000.0,-205.16288902016885,988,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200708,709,3,1500,1,0,3,1,1,1,30000.0,-300.8673025892204,1098,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200709,710,3,1500,1,0,2,1,1,0,20000.0,-1075.358565378838,1347,4,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200710,711,3,1500,1,0,3,1,1,1,30000.0,-245.10162790882757,989,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200711,712,3,1500,1,0,3,1,1,1,30000.0,-287.7713016930701,971,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200712,713,3,1500,1,0,3,1,1,1,30000.0,-240.41294761034666,1001,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200713,714,3,1500,0,0,0,0,0,0,0.0,-179.82961829843555,299,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200714,715,3,1500,1,0,3,1,1,1,30000.0,-239.60197877398878,1102,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200715,716,3,1500,1,0,3,1,1,1,30000.0,-273.8602927317782,1034,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200716,717,3,1500,1,0,3,1,1,1,30000.0,-299.19444931905196,987,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200717,718,3,1500,1,0,3,1,1,1,30000.0,-297.97802857358005,997,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200718,719,3,1500,1,0,3,1,1,1,30000.0,-218.87310493792015,962,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200719,720,3,1500,1,0,1,1,0,0,10000.0,-413.82431390858125,671,2,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200720,721,3,1500,1,0,3,1,1,1,30000.0,-299.9359284391929,1149,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200721,722,3,1500,1,0,3,1,1,1,30000.0,-303.3667872040547,1056,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200722,723,3,1500,1,0,3,1,1,1,30000.0,-291.6436248836525,1170,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200723,724,3,1500,0,0,0,0,0,0,0.0,-870.4107990094784,418,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200724,725,3,1500,1,0,3,1,1,1,30000.0,-270.90176223735773,1004,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200725,726,3,1500,1,0,3,1,1,1,30000.0,-289.66581380816586,1100,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200726,727,3,1500,1,0,3,1,1,1,30000.0,-231.0004406281897,984,6,0|1,0,0,1
rq4_final_horizontal_baseline,best_policy_seed_44.pth,best,44,200727,728,3,1500,1,0,3,1,1,1,30000.0,-268.661198047812,1076,6,0|1,0,0,1
