experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200238,239,3,1500,0,0,0,0,0,0,0.0,-165.40899458302812,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200239,240,3,1500,0,0,0,0,0,0,0.0,-137.63679217999325,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200240,241,3,1500,0,0,0,0,0,0,0.0,-398.8473041165537,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200241,242,3,1500,0,0,0,0,0,0,0.0,-164.42407449311773,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200242,243,3,1500,0,0,0,0,0,0,0.0,-138.0034657708735,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200243,244,3,1500,0,0,0,0,0,0,0.0,-163.43054428995578,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200244,245,3,1500,0,0,0,0,0,0,0.0,-141.84535295067826,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200245,246,3,1500,0,0,0,0,0,0,0.0,-849.4968021634708,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200246,247,3,1500,0,0,0,0,0,0,0.0,-160.52065681778737,61,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200247,248,3,1500,0,0,0,0,0,0,0.0,-158.79226380366583,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200248,249,3,1500,0,0,0,0,0,0,0.0,-148.84940240280613,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200249,250,3,1500,0,0,0,0,0,0,0.0,-117.98533987593862,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200250,251,3,1500,0,0,0,0,0,0,0.0,-117.97415870100336,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200251,252,3,1500,0,0,0,0,0,0,0.0,-754.3518567017511,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200252,253,3,1500,0,0,0,0,0,0,0.0,-168.78514131941623,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200253,254,3,1500,0,0,0,0,0,0,0.0,-184.84207786899,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200254,255,3,1500,0,0,0,0,0,0,0.0,-151.01954061921762,51,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200255,256,3,1500,0,0,0,0,0,0,0.0,-149.0000001676847,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200256,257,3,1500,0,0,0,0,0,0,0.0,-828.0031200850059,87,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200257,258,3,1500,0,0,0,0,0,0,0.0,-534.7494068802386,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200258,259,3,1500,0,0,0,0,0,0,0.0,-933.7382621655065,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200259,260,3,1500,0,0,0,0,0,0,0.0,-161.77443888228004,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200260,261,3,1500,0,0,0,0,0,0,0.0,-122.34631664105085,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200261,262,3,1500,0,0,0,0,0,0,0.0,-611.8452323800304,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200262,263,3,1500,0,0,0,0,0,0,0.0,-135.81473142423792,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200263,264,3,1500,0,0,0,0,0,0,0.0,-183.05930869865176,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200264,265,3,1500,0,0,0,0,0,0,0.0,-154.68184040129492,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200265,266,3,1500,0,0,0,0,0,0,0.0,-163.83068978333387,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200266,267,3,1500,0,0,0,0,0,0,0.0,-905.5103772607848,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200267,268,3,1500,0,0,0,0,0,0,0.0,-145.89256489940863,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200268,269,3,1500,0,0,0,0,0,0,0.0,-141.05037448277707,51,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200269,270,3,1500,0,0,0,0,0,0,0.0,-147.01018324223224,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200270,271,3,1500,0,0,0,0,0,0,0.0,-159.33934484952002,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200271,272,3,1500,0,0,0,0,0,0,0.0,-145.22801262287783,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200272,273,3,1500,0,0,0,0,0,0,0.0,-893.013057665371,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200273,274,3,1500,0,0,0,0,0,0,0.0,-780.1536237721011,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200274,275,3,1500,0,0,0,0,0,0,0.0,-665.580637533749,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200275,276,3,1500,0,0,0,0,0,0,0.0,-701.4241004452971,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200276,277,3,1500,0,0,0,0,0,0,0.0,-161.38005492629435,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200277,278,3,1500,0,0,0,0,0,0,0.0,-733.2875530494806,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200278,279,3,1500,0,0,0,0,0,0,0.0,-754.7962116103431,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200279,280,3,1500,0,0,0,0,0,0,0.0,-153.4241351024781,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200280,281,3,1500,0,0,0,0,0,0,0.0,-934.7616170998856,88,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200281,282,3,1500,0,0,0,0,0,0,0.0,-805.398078270461,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200282,283,3,1500,0,0,0,0,0,0,0.0,-171.50361118127637,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200283,284,3,1500,0,0,0,0,0,0,0.0,-162.46113160782897,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200284,285,3,1500,0,0,0,0,0,0,0.0,-118.80638913355595,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200285,286,3,1500,0,0,0,0,0,0,0.0,-95.68928620504084,105,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200286,287,3,1500,0,0,0,0,0,0,0.0,-154.46436876632828,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200287,288,3,1500,0,0,0,0,0,0,0.0,-141.22757761509848,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200288,289,3,1500,0,0,0,0,0,0,0.0,-775.456557252561,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200289,290,3,1500,0,0,0,0,0,0,0.0,-447.2008620981927,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200290,291,3,1500,0,0,0,0,0,0,0.0,-164.43642104689496,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200291,292,3,1500,0,0,0,0,0,0,0.0,-160.53395516760258,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200292,293,3,1500,0,0,0,0,0,0,0.0,-183.03258312337073,61,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200293,294,3,1500,0,0,0,0,0,0,0.0,-113.8559657029574,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200294,295,3,1500,0,0,0,0,0,0,0.0,-434.0497614201603,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200295,296,3,1500,0,0,0,0,0,0,0.0,-169.89322566794283,63,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200296,297,3,1500,0,0,0,0,0,0,0.0,-177.48344556404925,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200297,298,3,1500,0,0,0,0,0,0,0.0,-635.9276911353854,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200298,299,3,1500,0,0,0,0,0,0,0.0,-124.0064557375142,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200299,300,3,1500,0,0,0,0,0,0,0.0,-159.3178760094694,63,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200300,301,3,1500,0,0,0,0,0,0,0.0,-138.12111782347364,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200301,302,3,1500,0,0,0,0,0,0,0.0,-455.8829383328541,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200302,303,3,1500,0,0,0,0,0,0,0.0,-855.411887880345,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200303,304,3,1500,0,0,0,0,0,0,0.0,-725.8946359371828,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200304,305,3,1500,0,0,0,0,0,0,0.0,-846.1650479640526,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200305,306,3,1500,0,0,0,0,0,0,0.0,-151.36058130922922,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200306,307,3,1500,0,0,0,0,0,0,0.0,-160.2141034623766,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200307,308,3,1500,0,0,0,0,0,0,0.0,-807.8437594467158,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200308,309,3,1500,0,0,0,0,0,0,0.0,-178.9231578206593,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200309,310,3,1500,0,0,0,0,0,0,0.0,-814.2785561587016,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200310,311,3,1500,0,0,0,0,0,0,0.0,-165.11457321015644,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200311,312,3,1500,0,0,0,0,0,0,0.0,-140.19256676681192,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200312,313,3,1500,0,0,0,0,0,0,0.0,-169.85427969946033,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200313,314,3,1500,0,0,0,0,0,0,0.0,-156.32053807184212,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200314,315,3,1500,0,0,0,0,0,0,0.0,-150.6613956675972,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200315,316,3,1500,0,0,0,0,0,0,0.0,-155.46674294743426,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200316,317,3,1500,0,0,0,0,0,0,0.0,-705.7730861913207,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200317,318,3,1500,0,0,0,0,0,0,0.0,-140.77502007153453,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200318,319,3,1500,0,0,0,0,0,0,0.0,-150.73951163689662,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200319,320,3,1500,0,0,0,0,0,0,0.0,-1079.669479003056,89,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200320,321,3,1500,0,0,0,0,0,0,0.0,-139.62944605740012,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200321,322,3,1500,0,0,0,0,0,0,0.0,-712.0705640690301,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200322,323,3,1500,0,0,0,0,0,0,0.0,-159.2286035069638,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200323,324,3,1500,0,0,0,0,0,0,0.0,-135.1206789080176,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200324,325,3,1500,0,0,0,0,0,0,0.0,-118.93011890097489,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200325,326,3,1500,0,0,0,0,0,0,0.0,-141.51514354596605,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200326,327,3,1500,0,0,0,0,0,0,0.0,-159.41807511856888,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200327,328,3,1500,0,0,0,0,0,0,0.0,-140.91316513105164,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200328,329,3,1500,0,0,0,0,0,0,0.0,-128.32804698072053,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200329,330,3,1500,0,0,0,0,0,0,0.0,-769.9015401702807,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200330,331,3,1500,0,0,0,0,0,0,0.0,-874.352986231918,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200331,332,3,1500,0,0,0,0,0,0,0.0,-837.1941845224918,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200332,333,3,1500,0,0,0,0,0,0,0.0,-160.55054054908464,61,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200333,334,3,1500,0,0,0,0,0,0,0.0,-76.46169436263095,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200334,335,3,1500,0,0,0,0,0,0,0.0,-122.61476074760724,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200335,336,3,1500,0,0,0,0,0,0,0.0,-146.57622572159613,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200336,337,3,1500,0,0,0,0,0,0,0.0,-749.8036810922744,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200337,338,3,1500,0,0,0,0,0,0,0.0,-757.8187142346135,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200338,339,3,1500,0,0,0,0,0,0,0.0,-128.5608438449562,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200339,340,3,1500,0,0,0,0,0,0,0.0,-623.0208684151531,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200340,341,3,1500,0,0,0,0,0,0,0.0,-575.2121551254261,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200341,342,3,1500,0,0,0,0,0,0,0.0,-753.9333227150012,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200342,343,3,1500,0,0,0,0,0,0,0.0,-867.1516215702941,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200343,344,3,1500,0,0,0,0,0,0,0.0,-169.04505618395496,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200344,345,3,1500,0,0,0,0,0,0,0.0,-123.73932559640673,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200345,346,3,1500,0,0,0,0,0,0,0.0,-139.52328532616986,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200346,347,3,1500,0,0,0,0,0,0,0.0,-468.54600166493515,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200347,348,3,1500,0,0,0,0,0,0,0.0,-130.83809594573083,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200348,349,3,1500,0,0,0,0,0,0,0.0,-913.0613507819187,90,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200349,350,3,1500,0,0,0,0,0,0,0.0,-653.237949967378,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200350,351,3,1500,0,0,0,0,0,0,0.0,-183.5925239314164,81,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200351,352,3,1500,0,0,0,0,0,0,0.0,-571.013636744392,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200352,353,3,1500,0,0,0,0,0,0,0.0,-558.6398643645537,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200353,354,3,1500,0,0,0,0,0,0,0.0,-160.122560606883,66,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200354,355,3,1500,0,0,0,0,0,0,0.0,-117.34255164620068,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200355,356,3,1500,0,0,0,0,0,0,0.0,-165.2404981849994,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200356,357,3,1500,0,0,0,0,0,0,0.0,-155.5970211822563,68,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200357,358,3,1500,0,0,0,0,0,0,0.0,-66.59580521677525,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200358,359,3,1500,0,0,0,0,0,0,0.0,-70.5216601131185,108,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200359,360,3,1500,0,0,0,0,0,0,0.0,-167.6068879082245,67,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200360,361,3,1500,0,0,0,0,0,0,0.0,-153.18779426913324,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200361,362,3,1500,0,0,0,0,0,0,0.0,-184.43560164899256,51,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200362,363,3,1500,0,0,0,0,0,0,0.0,-178.12053482247688,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200363,364,3,1500,0,0,0,0,0,0,0.0,-771.7062327225383,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200364,365,3,1500,0,0,0,0,0,0,0.0,-555.436066718157,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200365,366,3,1500,0,0,0,0,0,0,0.0,-165.82272988315287,62,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200366,367,3,1500,0,0,0,0,0,0,0.0,-761.7762092183083,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200367,368,3,1500,0,0,0,0,0,0,0.0,-163.771897251533,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200368,369,3,1500,0,0,0,0,0,0,0.0,-165.48069631948684,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200369,370,3,1500,0,0,0,0,0,0,0.0,-1033.805393944578,91,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200370,371,3,1500,0,0,0,0,0,0,0.0,-153.85639312724268,64,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200371,372,3,1500,0,0,0,0,0,0,0.0,-131.1275242926783,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200372,373,3,1500,0,0,0,0,0,0,0.0,-131.15987355662463,70,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200373,374,3,1500,0,0,0,0,0,0,0.0,-147.72154265125897,57,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200374,375,3,1500,0,0,0,0,0,0,0.0,-174.92905184857094,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200375,376,3,1500,0,0,0,0,0,0,0.0,-167.321211582011,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200376,377,3,1500,0,0,0,0,0,0,0.0,-815.1437461951432,77,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200377,378,3,1500,0,0,0,0,0,0,0.0,-137.88293757542297,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200378,379,3,1500,0,0,0,0,0,0,0.0,-511.9446757270906,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200379,380,3,1500,0,0,0,0,0,0,0.0,-163.6217245231485,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200380,381,3,1500,0,0,0,0,0,0,0.0,-829.5158137482996,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200381,382,3,1500,0,0,0,0,0,0,0.0,-820.2167233869931,83,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200382,383,3,1500,0,0,0,0,0,0,0.0,-135.43500216052112,53,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200383,384,3,1500,0,0,0,0,0,0,0.0,-466.002201707694,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200384,385,3,1500,0,0,0,0,0,0,0.0,-670.1902593367241,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200385,386,3,1500,0,0,0,0,0,0,0.0,-481.6494478091007,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200386,387,3,1500,0,0,0,0,0,0,0.0,-126.35522423094235,52,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200387,388,3,1500,0,0,0,0,0,0,0.0,-182.05591435347355,58,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200388,389,3,1500,0,0,0,0,0,0,0.0,-781.1486482981979,82,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200389,390,3,1500,0,0,0,0,0,0,0.0,-161.23609133658084,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200390,391,3,1500,0,0,0,0,0,0,0.0,-130.69533927270294,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200391,392,3,1500,0,0,0,0,0,0,0.0,-154.02909719284565,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200392,393,3,1500,0,0,0,0,0,0,0.0,-166.3764068725,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200393,394,3,1500,0,0,0,0,0,0,0.0,-177.4567921478303,60,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200394,395,3,1500,0,0,0,0,0,0,0.0,-146.8652891811604,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200395,396,3,1500,0,0,0,0,0,0,0.0,-134.33217310878916,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200396,397,3,1500,0,0,0,0,0,0,0.0,-144.45185411226868,55,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200397,398,3,1500,0,0,0,0,0,0,0.0,-750.801596121803,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200398,399,3,1500,0,0,0,0,0,0,0.0,-546.3534014876938,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200399,400,3,1500,0,0,0,0,0,0,0.0,-859.8943842674121,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200400,401,3,1500,0,0,0,0,0,0,0.0,-159.83267176927305,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200401,402,3,1500,0,0,0,0,0,0,0.0,-118.26348515298895,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200402,403,3,1500,0,0,0,0,0,0,0.0,-160.4820383965016,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200403,404,3,1500,0,0,0,0,0,0,0.0,-132.29770870819107,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200404,405,3,1500,0,0,0,0,0,0,0.0,-159.19416962805826,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200405,406,3,1500,0,0,0,0,0,0,0.0,-791.377528548883,84,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200406,407,3,1500,0,0,0,0,0,0,0.0,-80.00607042175537,54,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200407,408,3,1500,0,0,0,0,0,0,0.0,-155.15512993251096,75,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200408,409,3,1500,0,0,0,0,0,0,0.0,-159.77302757518686,80,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200409,410,3,1500,0,0,0,0,0,0,0.0,-158.3084194157684,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200410,411,3,1500,0,0,0,0,0,0,0.0,-152.5385504290468,73,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200411,412,3,1500,0,0,0,0,0,0,0.0,-163.08700796412842,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_44.pth,best,44,200412,413,3,1500,0,0,0,0,0,0,0.0,-789.8760758781749,86,0,0,1,0,0
