experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200207,208,3,1500,0,0,0,0,0,0,0.0,-684.0904993546808,69,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200208,209,3,1500,0,0,0,0,0,0,0.0,-786.3316202213873,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200209,210,3,1500,0,0,0,0,0,0,0.0,-759.6527004151419,77,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200210,211,3,1500,0,0,0,0,0,0,0.0,-479.58029793555323,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200211,212,3,1500,0,0,0,0,0,0,0.0,-634.217347148145,75,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200212,213,3,1500,0,0,0,0,0,0,0.0,-721.9898215098177,78,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200213,214,3,1500,0,0,0,0,0,0,0.0,-514.6173252521214,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200214,215,3,1500,0,0,0,0,0,0,0.0,-790.8138447105189,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200215,216,3,1500,0,0,0,0,0,0,0.0,-460.7110642862962,53,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200216,217,3,1500,0,0,0,0,0,0,0.0,-459.7874822981411,79,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200217,218,3,1500,0,0,0,0,0,0,0.0,-663.7862944549524,70,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200218,219,3,1500,0,0,0,0,0,0,0.0,-749.675554644044,79,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200219,220,3,1500,0,0,0,0,0,0,0.0,-590.8067149449928,72,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200220,221,3,1500,0,0,0,0,0,0,0.0,-539.3616086140775,68,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200221,222,3,1500,0,0,0,0,0,0,0.0,-330.7274400019188,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200222,223,3,1500,0,0,0,0,0,0,0.0,-916.9225304904811,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200223,224,3,1500,0,0,0,0,0,0,0.0,-651.9267173636426,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200224,225,3,1500,0,0,0,0,0,0,0.0,-415.522839510921,48,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200225,226,3,1500,0,0,0,0,0,0,0.0,-477.861284937007,72,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200226,227,3,1500,0,0,0,0,0,0,0.0,-587.6709555617052,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200227,228,3,1500,0,0,0,0,0,0,0.0,-469.35753889362616,71,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200228,229,3,1500,0,0,0,0,0,0,0.0,-437.5428464968555,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200229,230,3,1500,0,0,0,0,0,0,0.0,-395.0379888944129,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200230,231,3,1500,0,0,0,0,0,0,0.0,-545.2084031109042,68,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200231,232,3,1500,0,0,0,0,0,0,0.0,-486.7143771521856,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200232,233,3,1500,0,0,0,0,0,0,0.0,-378.5988628349849,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200233,234,3,1500,0,0,0,0,0,0,0.0,-1014.0985122079237,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200234,235,3,1500,0,0,0,0,0,0,0.0,-781.3959539547897,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200235,236,3,1500,0,0,0,0,0,0,0.0,-730.9153638938462,81,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200236,237,3,1500,0,0,0,0,0,0,0.0,-488.6472234881008,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200237,238,3,1500,0,0,0,0,0,0,0.0,-910.0397218100361,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200238,239,3,1500,0,0,0,0,0,0,0.0,-387.02896904783995,99,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200239,240,3,1500,0,0,0,0,0,0,0.0,-475.6389280143938,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200240,241,3,1500,0,0,0,0,0,0,0.0,-387.16180876408845,81,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200241,242,3,1500,0,0,0,0,0,0,0.0,-709.8286343708652,78,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200242,243,3,1500,0,0,0,0,0,0,0.0,-465.2320018350855,59,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200243,244,3,1500,0,0,0,0,0,0,0.0,-572.7970595903998,68,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200244,245,3,1500,0,0,0,0,0,0,0.0,-430.22407402801525,79,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200245,246,3,1500,0,0,0,0,0,0,0.0,-392.8151284446518,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200246,247,3,1500,0,0,0,0,0,0,0.0,-502.43991601768613,59,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200247,248,3,1500,0,0,0,0,0,0,0.0,-488.2135037720593,61,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200248,249,3,1500,0,0,0,0,0,0,0.0,-483.4709949479464,59,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200249,250,3,1500,0,0,0,0,0,0,0.0,-651.0532350494719,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200250,251,3,1500,0,0,0,0,0,0,0.0,-442.3857295571932,50,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200251,252,3,1500,0,0,0,0,0,0,0.0,-692.3681416125523,77,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200252,253,3,1500,0,0,0,0,0,0,0.0,-590.5028811656862,67,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200253,254,3,1500,0,0,0,0,0,0,0.0,-446.60285018330495,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200254,255,3,1500,0,0,0,0,0,0,0.0,-355.8039466236827,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200255,256,3,1500,0,0,0,0,0,0,0.0,-476.3505850729213,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200256,257,3,1500,0,0,0,0,0,0,0.0,-981.0170202681612,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200257,258,3,1500,0,0,0,0,0,0,0.0,-571.0518216838202,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200258,259,3,1500,0,0,0,0,0,0,0.0,-690.9781492882657,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200259,260,3,1500,0,0,0,0,0,0,0.0,-506.2289229901847,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200260,261,3,1500,0,0,0,0,0,0,0.0,-586.280481083553,64,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200261,262,3,1500,0,0,0,0,0,0,0.0,-619.2739739467147,79,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200262,263,3,1500,0,0,0,0,0,0,0.0,-497.16387109566665,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200263,264,3,1500,0,0,0,0,0,0,0.0,-497.36881381768785,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200264,265,3,1500,0,0,0,0,0,0,0.0,-493.40707217278356,64,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200265,266,3,1500,0,0,0,0,0,0,0.0,-571.6161309679885,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200266,267,3,1500,0,0,0,0,0,0,0.0,-762.9910782306453,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200267,268,3,1500,0,0,0,0,0,0,0.0,-528.2111628060111,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200268,269,3,1500,0,0,0,0,0,0,0.0,-410.59689513384313,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200269,270,3,1500,0,0,0,0,0,0,0.0,-398.46020384646096,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200270,271,3,1500,0,0,0,0,0,0,0.0,-567.8774456986844,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200271,272,3,1500,0,0,0,0,0,0,0.0,-387.55232578547225,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200272,273,3,1500,0,0,0,0,0,0,0.0,-707.0883356735089,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200273,274,3,1500,0,0,0,0,0,0,0.0,-1113.0624009068902,91,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200274,275,3,1500,0,0,0,0,0,0,0.0,-782.6183928562082,77,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200275,276,3,1500,0,0,0,0,0,0,0.0,-836.3131397023376,78,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200276,277,3,1500,0,0,0,0,0,0,0.0,-496.0204619631771,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200277,278,3,1500,0,0,0,0,0,0,0.0,-777.5894651560488,78,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200278,279,3,1500,0,0,0,0,0,0,0.0,-782.7893821154288,79,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200279,280,3,1500,0,0,0,0,0,0,0.0,-364.8430485077462,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200280,281,3,1500,0,0,0,0,0,0,0.0,-779.2293243999904,83,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200281,282,3,1500,0,0,0,0,0,0,0.0,-780.0773956131551,81,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200282,283,3,1500,0,0,0,0,0,0,0.0,-597.0903539626675,108,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200283,284,3,1500,0,0,0,0,0,0,0.0,-701.1882764951853,79,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200284,285,3,1500,0,0,0,0,0,0,0.0,-603.1196421764898,66,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200285,286,3,1500,0,0,0,0,0,0,0.0,-462.9060832672279,70,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200286,287,3,1500,0,0,0,0,0,0,0.0,-559.1264727050226,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200287,288,3,1500,0,0,0,0,0,0,0.0,-525.8701598195476,70,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200288,289,3,1500,0,0,0,0,0,0,0.0,-936.696947751832,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200289,290,3,1500,0,0,0,0,0,0,0.0,-634.0431247445624,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200290,291,3,1500,0,0,0,0,0,0,0.0,-570.1749344797324,70,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200291,292,3,1500,0,0,0,0,0,0,0.0,-686.0249641834422,78,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200292,293,3,1500,0,0,0,0,0,0,0.0,-528.554914233202,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200293,294,3,1500,0,0,0,0,0,0,0.0,-576.8092051056021,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200294,295,3,1500,0,0,0,0,0,0,0.0,-709.5485273526946,73,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200295,296,3,1500,0,0,0,0,0,0,0.0,-538.8216777914745,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200296,297,3,1500,0,0,0,0,0,0,0.0,-563.1496643007856,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200297,298,3,1500,0,0,0,0,0,0,0.0,-779.3442926627868,77,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200298,299,3,1500,0,0,0,0,0,0,0.0,-606.4289555908733,66,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200299,300,3,1500,0,0,0,0,0,0,0.0,-525.6107741757864,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200300,301,3,1500,0,0,0,0,0,0,0.0,-638.843910093488,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200301,302,3,1500,0,0,0,0,0,0,0.0,-651.8715991481866,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200302,303,3,1500,0,0,0,0,0,0,0.0,-787.8870041947074,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200303,304,3,1500,0,0,0,0,0,0,0.0,-988.3037370999779,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200304,305,3,1500,0,0,0,0,0,0,0.0,-771.133352089507,84,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200305,306,3,1500,0,0,0,0,0,0,0.0,-542.1082406923451,66,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200306,307,3,1500,0,0,0,0,0,0,0.0,-423.9275666039558,78,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200307,308,3,1500,0,0,0,0,0,0,0.0,-821.0299310024348,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200308,309,3,1500,0,0,0,0,0,0,0.0,-489.77615874247687,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200309,310,3,1500,0,0,0,0,0,0,0.0,-632.8357187936497,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200310,311,3,1500,0,0,0,0,0,0,0.0,-675.1159159374108,75,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200311,312,3,1500,0,0,0,0,0,0,0.0,-688.20117634126,76,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200312,313,3,1500,0,0,0,0,0,0,0.0,-561.4664908041814,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200313,314,3,1500,0,0,0,0,0,0,0.0,-547.0482081363896,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200314,315,3,1500,0,0,0,0,0,0,0.0,-449.14737463537887,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200315,316,3,1500,0,0,0,0,0,0,0.0,-459.2097191012091,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200316,317,3,1500,0,0,0,0,0,0,0.0,-782.1106628730923,77,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200317,318,3,1500,0,0,0,0,0,0,0.0,-429.2020798192971,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200318,319,3,1500,0,0,0,0,0,0,0.0,-455.3725452039113,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200319,320,3,1500,0,0,0,0,0,0,0.0,-794.0897667827861,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200320,321,3,1500,0,0,0,0,0,0,0.0,-424.2447785258845,56,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200321,322,3,1500,0,0,0,0,0,0,0.0,-638.5105862669644,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200322,323,3,1500,0,0,0,0,0,0,0.0,-469.5592882150394,56,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200323,324,3,1500,0,0,0,0,0,0,0.0,-402.12962199117567,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200324,325,3,1500,0,0,0,0,0,0,0.0,-565.6368385035164,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200325,326,3,1500,0,0,0,0,0,0,0.0,-350.23715640126017,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200326,327,3,1500,0,0,0,0,0,0,0.0,-519.6234327620631,68,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200327,328,3,1500,0,0,0,0,0,0,0.0,-375.499915140407,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200328,329,3,1500,0,0,0,0,0,0,0.0,-329.5122156027319,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200329,330,3,1500,0,0,0,0,0,0,0.0,-739.8082796138366,79,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200330,331,3,1500,0,0,0,0,0,0,0.0,-869.5664319366407,86,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200331,332,3,1500,0,0,0,0,0,0,0.0,-703.947399398705,80,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200332,333,3,1500,0,0,0,0,0,0,0.0,-509.84368660765716,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200333,334,3,1500,0,0,0,0,0,0,0.0,-540.2084960015914,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200334,335,3,1500,0,0,0,0,0,0,0.0,-437.60280779384175,50,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200335,336,3,1500,0,0,0,0,0,0,0.0,-604.7765601965566,64,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200336,337,3,1500,0,0,0,0,0,0,0.0,-736.8922882376689,78,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200337,338,3,1500,0,0,0,0,0,0,0.0,-820.8418159581148,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200338,339,3,1500,0,0,0,0,0,0,0.0,-350.13780027741984,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200339,340,3,1500,0,0,0,0,0,0,0.0,-790.518151465653,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200340,341,3,1500,0,0,0,0,0,0,0.0,-640.6600372653836,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200341,342,3,1500,0,0,0,0,0,0,0.0,-877.8520982263884,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200342,343,3,1500,0,0,0,0,0,0,0.0,-900.671729813385,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200343,344,3,1500,0,0,0,0,0,0,0.0,-464.33991357759174,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200344,345,3,1500,0,0,0,0,0,0,0.0,-668.9208976732474,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200345,346,3,1500,0,0,0,0,0,0,0.0,-359.7908334235432,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200346,347,3,1500,0,0,0,0,0,0,0.0,-546.3260131074468,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200347,348,3,1500,0,0,0,0,0,0,0.0,-311.64526343674856,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200348,349,3,1500,0,0,0,0,0,0,0.0,-883.1684515978021,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200349,350,3,1500,0,0,0,0,0,0,0.0,-672.3587972997032,71,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200350,351,3,1500,0,0,0,0,0,0,0.0,-510.32078541135536,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200351,352,3,1500,0,0,0,0,0,0,0.0,-501.41094934230534,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200352,353,3,1500,0,0,0,0,0,0,0.0,-881.8242727288136,96,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200353,354,3,1500,0,0,0,0,0,0,0.0,-503.8156689000341,63,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200354,355,3,1500,0,0,0,0,0,0,0.0,-335.14114645542645,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200355,356,3,1500,0,0,0,0,0,0,0.0,-569.226310397511,66,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200356,357,3,1500,0,0,0,0,0,0,0.0,-504.7582558140379,65,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200357,358,3,1500,0,0,0,0,0,0,0.0,-454.7035878469533,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200358,359,3,1500,0,0,0,0,0,0,0.0,-476.31430735430115,72,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200359,360,3,1500,0,0,0,0,0,0,0.0,-548.7727337219492,65,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200360,361,3,1500,0,0,0,0,0,0,0.0,-499.4535294690576,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200361,362,3,1500,0,0,0,0,0,0,0.0,-422.61622967953826,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200362,363,3,1500,0,0,0,0,0,0,0.0,-501.5787695982267,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200363,364,3,1500,0,0,0,0,0,0,0.0,-773.3442491063456,82,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200364,365,3,1500,0,0,0,0,0,0,0.0,-809.6626721943851,75,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200365,366,3,1500,0,0,0,0,0,0,0.0,-511.9580439927756,59,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200366,367,3,1500,0,0,0,0,0,0,0.0,-937.5355162384391,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200367,368,3,1500,0,0,0,0,0,0,0.0,-544.2633426739919,66,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200368,369,3,1500,0,0,0,0,0,0,0.0,-466.568283555014,72,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200369,370,3,1500,0,0,0,0,0,0,0.0,-779.3857442607232,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200370,371,3,1500,0,0,0,0,0,0,0.0,-453.2123019908567,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200371,372,3,1500,0,0,0,0,0,0,0.0,-324.5407368232022,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200372,373,3,1500,0,0,0,0,0,0,0.0,-523.4902133358793,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200373,374,3,1500,0,0,0,0,0,0,0.0,-440.4877468013546,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200374,375,3,1500,0,0,0,0,0,0,0.0,-499.0120798687842,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200375,376,3,1500,0,0,0,0,0,0,0.0,-488.56469558270163,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200376,377,3,1500,0,0,0,0,0,0,0.0,-717.2669370780864,81,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200377,378,3,1500,0,0,0,0,0,0,0.0,-391.9024254419105,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200378,379,3,1500,0,0,0,0,0,0,0.0,-659.7393684741959,69,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200379,380,3,1500,0,0,0,0,0,0,0.0,-454.88813057146155,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200380,381,3,1500,0,0,0,0,0,0,0.0,-586.5888981732776,112,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_47.pth,best,47,200381,382,3,1500,0,0,0,0,0,0,0.0,-857.3522917050551,84,1,0|1,1,0,0
