experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200438,439,3,1500,1,0,3,1,1,1,30000.0,-286.89440781092463,867,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200439,440,3,1500,1,0,3,1,1,1,30000.0,-276.5138624299142,1043,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200440,441,3,1500,1,0,3,1,1,1,30000.0,-205.5129492919577,880,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200441,442,3,1500,1,0,3,1,1,1,30000.0,-242.30737041479438,1045,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200442,443,3,1500,1,0,3,1,1,1,30000.0,-220.57315417512382,829,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200443,444,3,1500,1,0,3,1,1,1,30000.0,-286.95291163814323,839,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200444,445,3,1500,1,0,3,1,1,1,30000.0,-219.86508948532335,899,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200445,446,3,1500,1,0,3,1,1,1,30000.0,-269.2259607764635,1076,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200446,447,3,1500,1,0,3,1,1,1,30000.0,-201.45120538113196,816,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200447,448,3,1500,1,0,3,1,1,1,30000.0,-222.4810894173209,898,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200448,449,3,1500,1,0,3,1,1,1,30000.0,-304.20807948470895,1055,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200449,450,3,1500,1,0,3,1,1,1,30000.0,-262.8724874003129,880,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200450,451,3,1500,1,0,3,1,1,1,30000.0,-236.26059410951095,1050,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200451,452,3,1500,1,0,3,1,1,1,30000.0,-201.2001033797051,903,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200452,453,3,1500,1,0,3,1,1,1,30000.0,-226.53286537406498,1006,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200453,454,3,1500,1,0,3,1,1,1,30000.0,-239.0398234335132,838,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200454,455,3,1500,1,0,3,1,1,1,30000.0,-234.04096161534724,856,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200455,456,3,1500,1,0,3,1,1,1,30000.0,-291.3095615401692,1067,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200456,457,3,1500,1,0,3,1,1,1,30000.0,-207.24816472683946,894,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200457,458,3,1500,1,0,3,1,1,1,30000.0,-196.2684000079316,814,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200458,459,3,1500,1,0,3,1,1,1,30000.0,-219.40781669432369,849,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200459,460,3,1500,1,0,3,1,1,1,30000.0,-251.22590077496463,1049,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200460,461,3,1500,1,0,3,1,1,1,30000.0,-236.15079638955814,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200461,462,3,1500,1,0,3,1,1,1,30000.0,-238.09089942933673,869,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200462,463,3,1500,1,0,3,1,1,1,30000.0,-235.06240217464904,1022,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200463,464,3,1500,1,0,3,1,1,1,30000.0,-211.9523124480323,893,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200464,465,3,1500,1,0,3,1,1,1,30000.0,-246.30938415919468,873,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200465,466,3,1500,1,0,3,1,1,1,30000.0,-247.37061985749185,881,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200466,467,3,1500,1,0,3,1,1,1,30000.0,-271.50430246287925,1051,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200467,468,3,1500,1,0,3,1,1,1,30000.0,-283.1378546491382,843,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200468,469,3,1500,1,0,3,1,1,1,30000.0,-203.0890427366848,837,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200469,470,3,1500,1,0,3,1,1,1,30000.0,-229.1396899564351,845,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200470,471,3,1500,1,0,3,1,1,1,30000.0,-203.63643415748993,880,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200471,472,3,1500,1,0,3,1,1,1,30000.0,-225.6590010717744,887,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200472,473,3,1500,1,0,3,1,1,1,30000.0,-236.1148400122276,884,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200473,474,3,1500,1,0,3,1,1,1,30000.0,-240.16496477884957,882,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200474,475,3,1500,1,0,3,1,1,1,30000.0,-258.5567296643164,1042,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200475,476,3,1500,1,0,3,1,1,1,30000.0,-234.88007009140975,888,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200476,477,3,1500,1,0,3,1,1,1,30000.0,-232.93440893591736,828,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200477,478,3,1500,1,0,3,1,1,1,30000.0,-231.1275191702054,841,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200478,479,3,1500,1,0,3,1,1,1,30000.0,-211.7051806971427,822,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200479,480,3,1500,1,0,3,1,1,1,30000.0,-248.57866886222988,892,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200480,481,3,1500,1,0,3,1,1,1,30000.0,-240.0978723826054,866,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200481,482,3,1500,1,0,3,1,1,1,30000.0,-231.6639988628686,814,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200482,483,3,1500,1,0,3,1,1,1,30000.0,-266.7091418364097,870,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200483,484,3,1500,1,0,3,1,1,1,30000.0,-219.23010788263124,878,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200484,485,3,1500,1,0,3,1,1,1,30000.0,-286.5250009039419,870,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200485,486,3,1500,1,0,3,1,1,1,30000.0,-267.6723300654075,870,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200486,487,3,1500,1,0,3,1,1,1,30000.0,-185.4658492216222,813,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200487,488,3,1500,1,0,3,1,1,1,30000.0,-228.00163736543792,873,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200488,489,3,1500,1,0,3,1,1,1,30000.0,-222.18322012766603,847,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200489,490,3,1500,1,0,3,1,1,1,30000.0,-235.0940171047942,821,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200490,491,3,1500,1,0,3,1,1,1,30000.0,-246.487740934882,834,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200491,492,3,1500,1,0,3,1,1,1,30000.0,-254.3027997929515,838,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200492,493,3,1500,1,0,3,1,1,1,30000.0,-324.17981955692585,1149,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200493,494,3,1500,1,0,3,1,1,1,30000.0,-243.44484418204732,857,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200494,495,3,1500,1,0,3,1,1,1,30000.0,-221.71238972406528,927,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200495,496,3,1500,1,0,3,1,1,1,30000.0,-201.4027765178885,807,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200496,497,3,1500,1,0,3,1,1,1,30000.0,-253.49005158891936,835,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200497,498,3,1500,1,0,3,1,1,1,30000.0,-286.29489447756345,844,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200498,499,3,1500,1,0,3,1,1,1,30000.0,-269.4453385050602,843,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200499,500,3,1500,1,0,3,1,1,1,30000.0,-236.43616823063388,1040,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200500,501,3,1500,1,0,3,1,1,1,30000.0,-214.17699063186785,832,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200501,502,3,1500,1,0,3,1,1,1,30000.0,-217.9390536637384,858,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200502,503,3,1500,1,0,3,1,1,1,30000.0,-207.51009995298807,898,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200503,504,3,1500,1,0,3,1,1,1,30000.0,-250.32535232884808,867,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200504,505,3,1500,1,0,3,1,1,1,30000.0,-264.59055280983,1051,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200505,506,3,1500,1,0,3,1,1,1,30000.0,-231.59762302036788,869,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200506,507,3,1500,1,0,3,1,1,1,30000.0,-201.35495375659443,795,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200507,508,3,1500,1,0,3,1,1,1,30000.0,-266.9481996579934,874,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200508,509,3,1500,1,0,3,1,1,1,30000.0,-269.31563842942865,1088,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200509,510,3,1500,1,0,3,1,1,1,30000.0,-216.656975462592,830,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200510,511,3,1500,1,0,3,1,1,1,30000.0,-247.90351317898939,865,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200511,512,3,1500,1,0,3,1,1,1,30000.0,-257.25508793960006,844,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200512,513,3,1500,1,0,3,1,1,1,30000.0,-285.109910767805,843,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200513,514,3,1500,1,0,3,1,1,1,30000.0,-209.6302802821525,891,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200514,515,3,1500,1,0,3,1,1,1,30000.0,-215.8235547442436,816,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200515,516,3,1500,1,0,3,1,1,1,30000.0,-230.2952261544061,871,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200516,517,3,1500,1,0,3,1,1,1,30000.0,-188.4712036130869,814,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200517,518,3,1500,1,0,3,1,1,1,30000.0,-241.06322321149057,921,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200518,519,3,1500,1,0,3,1,1,1,30000.0,-230.5224715000313,891,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200519,520,3,1500,1,0,3,1,1,1,30000.0,-275.4995502894271,847,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200520,521,3,1500,1,0,3,1,1,1,30000.0,-293.9711125122477,866,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200521,522,3,1500,1,0,3,1,1,1,30000.0,-212.76703594529127,811,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200522,523,3,1500,1,0,3,1,1,1,30000.0,-250.74190791767992,847,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200523,524,3,1500,1,0,3,1,1,1,30000.0,-270.9038835765127,899,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200524,525,3,1500,1,0,3,1,1,1,30000.0,-259.00390577537564,856,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200525,526,3,1500,1,0,3,1,1,1,30000.0,-211.56351028483223,822,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200526,527,3,1500,1,0,3,1,1,1,30000.0,-255.62515103355975,1108,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200527,528,3,1500,1,0,3,1,1,1,30000.0,-218.92305066348297,869,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200528,529,3,1500,1,0,3,1,1,1,30000.0,-272.79011108210216,825,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200529,530,3,1500,1,0,3,1,1,1,30000.0,-225.59601313243496,885,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200530,531,3,1500,1,0,3,1,1,1,30000.0,-248.51232942437326,848,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200531,532,3,1500,1,0,3,1,1,1,30000.0,-215.85525172727716,830,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200532,533,3,1500,1,0,3,1,1,1,30000.0,-241.27164473851388,900,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200533,534,3,1500,1,0,3,1,1,1,30000.0,-208.82476606376756,825,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200534,535,3,1500,1,0,3,1,1,1,30000.0,-213.40936228663801,799,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200535,536,3,1500,1,0,3,1,1,1,30000.0,-260.6691235425875,865,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200536,537,3,1500,1,0,3,1,1,1,30000.0,-263.321155392774,1053,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200537,538,3,1500,1,0,3,1,1,1,30000.0,-266.8725878579926,1041,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200538,539,3,1500,1,0,3,1,1,1,30000.0,-253.0861762095836,889,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200539,540,3,1500,1,0,3,1,1,1,30000.0,-243.72215416293108,864,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200540,541,3,1500,1,0,3,1,1,1,30000.0,-182.779803882791,817,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200541,542,3,1500,1,0,3,1,1,1,30000.0,-263.7663188739698,879,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200542,543,3,1500,1,0,3,1,1,1,30000.0,-268.9897109039638,875,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200543,544,3,1500,1,0,3,1,1,1,30000.0,-292.8349254271516,1048,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200544,545,3,1500,1,0,3,1,1,1,30000.0,-227.53733926300845,827,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200545,546,3,1500,1,0,3,1,1,1,30000.0,-206.2263799898788,817,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200546,547,3,1500,1,0,3,1,1,1,30000.0,-261.3635390753473,856,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200547,548,3,1500,1,0,3,1,1,1,30000.0,-237.4008268808832,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200548,549,3,1500,1,0,3,1,1,1,30000.0,-257.2219701703618,823,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200549,550,3,1500,1,0,3,1,1,1,30000.0,-266.3317828019381,824,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200550,551,3,1500,1,0,3,1,1,1,30000.0,-235.69432132191903,832,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200551,552,3,1500,1,0,3,1,1,1,30000.0,-264.9931932675252,875,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200552,553,3,1500,1,0,3,1,1,1,30000.0,-255.48540456364765,868,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200553,554,3,1500,1,0,3,1,1,1,30000.0,-248.80442914880095,875,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200554,555,3,1500,1,0,3,1,1,1,30000.0,-226.94072153360355,880,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200555,556,3,1500,1,0,3,1,1,1,30000.0,-269.92426974956413,839,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200556,557,3,1500,1,0,3,1,1,1,30000.0,-245.97575091375242,860,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200557,558,3,1500,1,0,3,1,1,1,30000.0,-258.9451357843288,872,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200558,559,3,1500,1,0,3,1,1,1,30000.0,-254.1853970979712,849,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200559,560,3,1500,1,0,3,1,1,1,30000.0,-219.56848887216907,888,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200560,561,3,1500,1,0,3,1,1,1,30000.0,-259.41509748637435,1031,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200561,562,3,1500,1,0,3,1,1,1,30000.0,-221.5621094774218,844,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200562,563,3,1500,1,0,3,1,1,1,30000.0,-244.07612273775285,1042,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200563,564,3,1500,1,0,3,1,1,1,30000.0,-202.5729630752153,893,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200564,565,3,1500,1,0,3,1,1,1,30000.0,-267.8428897099924,1049,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200565,566,3,1500,1,0,3,1,1,1,30000.0,-237.1272441020023,889,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200566,567,3,1500,1,0,3,1,1,1,30000.0,-251.5331074858111,862,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200567,568,3,1500,1,0,3,1,1,1,30000.0,-213.88793565641024,892,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200568,569,3,1500,1,0,3,1,1,1,30000.0,-234.77631950540408,867,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200569,570,3,1500,1,0,3,1,1,1,30000.0,-307.78850198973566,1129,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200570,571,3,1500,1,0,3,1,1,1,30000.0,-238.46867257645098,1035,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200571,572,3,1500,1,0,3,1,1,1,30000.0,-225.43111204485058,852,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200572,573,3,1500,1,0,3,1,1,1,30000.0,-224.4928449519063,864,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200573,574,3,1500,1,0,3,1,1,1,30000.0,-200.58995961936049,823,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200574,575,3,1500,1,0,3,1,1,1,30000.0,-259.1607688122939,837,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200575,576,3,1500,1,0,3,1,1,1,30000.0,-252.90020088354623,859,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200576,577,3,1500,1,0,3,1,1,1,30000.0,-233.7226874917,818,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200577,578,3,1500,1,0,3,1,1,1,30000.0,-247.3764368405542,1013,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200578,579,3,1500,1,0,3,1,1,1,30000.0,-253.52731160418375,843,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200579,580,3,1500,1,0,3,1,1,1,30000.0,-234.79751807499542,835,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200580,581,3,1500,1,0,3,1,1,1,30000.0,-226.6035937930162,837,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200581,582,3,1500,1,0,3,1,1,1,30000.0,-235.1685262017285,1014,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200582,583,3,1500,1,0,3,1,1,1,30000.0,-249.16631909516815,842,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200583,584,3,1500,1,0,3,1,1,1,30000.0,-284.3510844158433,855,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200584,585,3,1500,1,0,3,1,1,1,30000.0,-239.77150860922742,1032,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200585,586,3,1500,1,0,3,1,1,1,30000.0,-236.83853668675343,848,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200586,587,3,1500,1,0,3,1,1,1,30000.0,-223.28869982037233,867,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200587,588,3,1500,1,0,3,1,1,1,30000.0,-184.12248133221613,829,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200588,589,3,1500,1,0,3,1,1,1,30000.0,-234.00303103973354,827,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200589,590,3,1500,1,0,3,1,1,1,30000.0,-225.32531332884807,812,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200590,591,3,1500,1,0,3,1,1,1,30000.0,-228.77527853675699,879,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200591,592,3,1500,1,0,3,1,1,1,30000.0,-268.85290933176947,1057,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200592,593,3,1500,1,0,3,1,1,1,30000.0,-238.08063293083714,852,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200593,594,3,1500,1,0,3,1,1,1,30000.0,-275.5338181792458,1051,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200594,595,3,1500,1,0,3,1,1,1,30000.0,-263.25422426218995,849,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200595,596,3,1500,1,0,3,1,1,1,30000.0,-321.66794229170233,1090,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200596,597,3,1500,1,0,3,1,1,1,30000.0,-226.47808841952516,917,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200597,598,3,1500,1,0,3,1,1,1,30000.0,-230.63109109801263,842,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200598,599,3,1500,1,0,3,1,1,1,30000.0,-199.8946897969242,806,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200599,600,3,1500,1,0,3,1,1,1,30000.0,-216.7215895250232,881,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200600,601,3,1500,1,0,3,1,1,1,30000.0,-222.2219479077449,833,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200601,602,3,1500,1,0,3,1,1,1,30000.0,-239.40051812659857,866,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200602,603,3,1500,1,0,3,1,1,1,30000.0,-243.0714874908296,1021,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200603,604,3,1500,1,0,3,1,1,1,30000.0,-230.67287849877715,827,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200604,605,3,1500,1,0,3,1,1,1,30000.0,-247.66602134720284,896,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_44.pth,best,44,200605,606,3,1500,1,0,3,1,1,1,30000.0,-217.23417019085707,829,6,0|1,0,0,1
