experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200362,363,3,gym_default,1,0,0,0,0,0,10000.0,203.3180334586386,615,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200363,364,3,gym_default,1,0,0,0,0,0,10000.0,188.39462278653832,671,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200364,365,3,gym_default,1,0,0,0,0,0,10000.0,231.22714799395405,611,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200365,366,3,gym_default,1,0,0,0,0,0,10000.0,168.40352014990066,616,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200366,367,3,gym_default,0,0,0,0,0,0,0.0,189.07400606177697,676,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200367,368,3,gym_default,1,0,0,0,0,0,10000.0,177.82992015255917,632,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200368,369,3,gym_default,1,0,0,0,0,0,10000.0,157.5985712055888,630,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200369,370,3,gym_default,1,0,0,0,0,0,10000.0,208.4922430621688,698,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200370,371,3,gym_default,1,0,0,0,0,0,10000.0,199.8770490253453,661,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200371,372,3,gym_default,1,0,0,0,0,0,10000.0,226.5782188975943,690,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200372,373,3,gym_default,1,0,0,0,0,0,10000.0,244.74630628995897,567,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200373,374,3,gym_default,1,0,0,0,0,0,10000.0,192.03566230955116,616,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200374,375,3,gym_default,1,0,0,0,0,0,10000.0,214.8870112621858,612,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200375,376,3,gym_default,1,0,0,0,0,0,10000.0,214.61416450024217,607,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200376,377,3,gym_default,1,0,0,0,0,0,10000.0,190.35056737190354,758,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200377,378,3,gym_default,1,0,0,0,0,0,10000.0,204.73552033277008,640,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200378,379,3,gym_default,0,0,0,0,0,0,0.0,-343.8838360582804,266,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200379,380,3,gym_default,1,0,0,0,0,0,10000.0,178.11706037994398,604,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200380,381,3,gym_default,1,0,0,0,0,0,10000.0,198.99424580642346,653,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200381,382,3,gym_default,1,0,0,0,0,0,10000.0,193.0956362043682,660,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200382,383,3,gym_default,1,0,0,0,0,0,10000.0,189.28013440730518,828,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200383,384,3,gym_default,1,0,0,0,0,0,10000.0,202.97307836663387,625,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200384,385,3,gym_default,1,0,0,0,0,0,10000.0,183.05329760783957,659,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200385,386,3,gym_default,1,0,0,0,0,0,10000.0,191.6810148014223,645,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200386,387,3,gym_default,1,0,0,0,0,0,10000.0,217.83883428883217,614,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200387,388,3,gym_default,1,0,0,0,0,0,10000.0,184.07068189424447,628,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200388,389,3,gym_default,1,0,0,0,0,0,10000.0,200.82417985254511,625,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200389,390,3,gym_default,1,0,0,0,0,0,10000.0,183.98455342546305,660,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200390,391,3,gym_default,1,0,0,0,0,0,10000.0,202.72642454713073,600,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200391,392,3,gym_default,1,0,0,0,0,0,10000.0,196.2964337052278,673,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200392,393,3,gym_default,1,0,0,0,0,0,10000.0,172.54043440411928,668,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200393,394,3,gym_default,1,0,0,0,0,0,10000.0,177.70550991133842,638,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200394,395,3,gym_default,1,0,0,0,0,0,10000.0,169.34574992370347,796,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200395,396,3,gym_default,0,0,0,0,0,0,0.0,194.78649001111427,629,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200396,397,3,gym_default,1,0,0,0,0,0,10000.0,191.84576713232346,645,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200397,398,3,gym_default,0,0,0,0,0,0,0.0,110.90264961505281,933,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200398,399,3,gym_default,1,0,0,0,0,0,10000.0,209.5800988596817,599,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200399,400,3,gym_default,0,0,0,0,0,0,0.0,17.01780363010568,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200400,401,3,gym_default,1,0,0,0,0,0,10000.0,233.71037818516243,591,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200401,402,3,gym_default,1,0,0,0,0,0,10000.0,226.82991798620066,613,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200402,403,3,gym_default,1,0,0,0,0,0,10000.0,156.72205889222496,802,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200403,404,3,gym_default,1,0,0,0,0,0,10000.0,181.43383512160503,772,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200404,405,3,gym_default,1,0,0,0,0,0,10000.0,158.22802126105165,798,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200405,406,3,gym_default,1,0,0,0,0,0,10000.0,225.167181487758,597,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200406,407,3,gym_default,1,0,0,0,0,0,10000.0,202.79310441813445,635,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200407,408,3,gym_default,1,0,0,0,0,0,10000.0,181.00997722827805,714,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200408,409,3,gym_default,1,0,0,0,0,0,10000.0,177.91672669693094,792,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200409,410,3,gym_default,1,0,0,0,0,0,10000.0,175.53498732694214,618,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200410,411,3,gym_default,1,0,0,0,0,0,10000.0,220.74188542358314,592,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200411,412,3,gym_default,1,0,0,0,0,0,10000.0,184.67582787217884,628,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200412,413,3,gym_default,1,0,0,0,0,0,10000.0,235.43369192232865,681,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200413,414,3,gym_default,1,0,0,0,0,0,10000.0,228.98393148147562,649,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200414,415,3,gym_default,1,0,0,0,0,0,10000.0,206.22595747467466,744,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200415,416,3,gym_default,1,0,0,0,0,0,10000.0,177.42185890057027,659,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200416,417,3,gym_default,1,0,0,0,0,0,10000.0,210.27668804556478,655,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200417,418,3,gym_default,1,0,0,0,0,0,10000.0,219.6356551446832,631,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200418,419,3,gym_default,1,0,0,0,0,0,10000.0,181.25656507294005,628,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200419,420,3,gym_default,1,0,0,0,0,0,10000.0,179.01141037008773,652,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200420,421,3,gym_default,0,0,0,0,0,0,0.0,-332.0919716049457,262,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200421,422,3,gym_default,1,0,0,0,0,0,10000.0,180.4630757706655,579,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200422,423,3,gym_default,1,0,0,0,0,0,10000.0,192.88632785486928,854,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200423,424,3,gym_default,1,0,0,0,0,0,10000.0,222.12806878237404,682,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200424,425,3,gym_default,1,0,0,0,0,0,10000.0,203.27408252077493,671,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200425,426,3,gym_default,0,0,0,0,0,0,0.0,-370.7115803518971,362,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200426,427,3,gym_default,1,0,0,0,0,0,10000.0,206.02604461877698,799,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200427,428,3,gym_default,1,0,0,0,0,0,10000.0,220.02262244365568,610,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200428,429,3,gym_default,1,0,0,0,0,0,10000.0,195.36519722392052,620,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200429,430,3,gym_default,1,0,0,0,0,0,10000.0,197.85381628193915,667,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200430,431,3,gym_default,1,0,0,0,0,0,10000.0,206.481840220148,605,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200431,432,3,gym_default,1,0,0,0,0,0,10000.0,221.7402778329139,672,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200432,433,3,gym_default,1,0,0,0,0,0,10000.0,203.052172368296,631,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200433,434,3,gym_default,0,0,0,0,0,0,0.0,145.57801276923504,877,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200434,435,3,gym_default,1,0,0,0,0,0,10000.0,205.69065203315319,707,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200435,436,3,gym_default,1,0,0,0,0,0,10000.0,230.30063303599252,667,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200436,437,3,gym_default,1,0,0,0,0,0,10000.0,233.91156586682624,616,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200437,438,3,gym_default,1,0,0,0,0,0,10000.0,197.09232348457402,733,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200438,439,3,gym_default,1,0,0,0,0,0,10000.0,182.94037522912635,622,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200439,440,3,gym_default,1,0,0,0,0,0,10000.0,210.14819898475022,588,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200440,441,3,gym_default,1,0,0,0,0,0,10000.0,221.80702151838307,622,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200441,442,3,gym_default,0,0,0,0,0,0,0.0,-350.9450885229966,373,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200442,443,3,gym_default,1,0,0,0,0,0,10000.0,199.65249566678847,673,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200443,444,3,gym_default,1,0,0,0,0,0,10000.0,209.45224054873597,689,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200444,445,3,gym_default,0,0,0,0,0,0,0.0,167.90466203155933,729,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200445,446,3,gym_default,1,0,0,0,0,0,10000.0,203.92191211717483,607,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200446,447,3,gym_default,1,0,0,0,0,0,10000.0,220.50578267741608,724,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200447,448,3,gym_default,1,0,0,0,0,0,10000.0,219.58967822607843,687,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200448,449,3,gym_default,1,0,0,0,0,0,10000.0,205.73443657810273,609,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200449,450,3,gym_default,0,0,0,0,0,0,0.0,37.87153803540953,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200450,451,3,gym_default,1,0,0,0,0,0,10000.0,245.6332985089512,613,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200451,452,3,gym_default,1,0,0,0,0,0,10000.0,212.99069554358462,698,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200452,453,3,gym_default,1,0,0,0,0,0,10000.0,222.18798353426325,678,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200453,454,3,gym_default,1,0,0,0,0,0,10000.0,197.3387077616701,610,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200454,455,3,gym_default,1,0,0,0,0,0,10000.0,185.84586526705087,606,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200455,456,3,gym_default,1,0,0,0,0,0,10000.0,192.93502971048773,645,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200456,457,3,gym_default,1,0,0,0,0,0,10000.0,216.4428036750237,656,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200457,458,3,gym_default,1,0,0,0,0,0,10000.0,240.54755144437945,582,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200458,459,3,gym_default,1,0,0,0,0,0,10000.0,189.69021187741328,690,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200459,460,3,gym_default,1,0,0,0,0,0,10000.0,205.9305685905249,638,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200460,461,3,gym_default,1,0,0,0,0,0,10000.0,176.81346239571496,620,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200461,462,3,gym_default,1,0,0,0,0,0,10000.0,194.02683368517336,615,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200462,463,3,gym_default,1,0,0,0,0,0,10000.0,226.16181902969524,627,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200463,464,3,gym_default,1,0,0,0,0,0,10000.0,208.1055591135996,681,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200464,465,3,gym_default,1,0,0,0,0,0,10000.0,188.29331186769897,602,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200465,466,3,gym_default,1,0,0,0,0,0,10000.0,194.6746977047864,659,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200466,467,3,gym_default,1,0,0,0,0,0,10000.0,204.1789926950117,621,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200467,468,3,gym_default,1,0,0,0,0,0,10000.0,155.955385293711,659,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200468,469,3,gym_default,0,0,0,0,0,0,0.0,-344.68799432878853,255,2,1|2|3,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200469,470,3,gym_default,1,0,0,0,0,0,10000.0,190.1480987329773,625,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200470,471,3,gym_default,1,0,0,0,0,0,10000.0,193.94716598611495,801,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200471,472,3,gym_default,1,0,0,0,0,0,10000.0,207.24131506455439,668,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200472,473,3,gym_default,1,0,0,0,0,0,10000.0,199.10154817391484,647,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200473,474,3,gym_default,1,0,0,0,0,0,10000.0,151.42256116496665,892,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200474,475,3,gym_default,1,0,0,0,0,0,10000.0,201.9850005913097,652,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200475,476,3,gym_default,1,0,0,0,0,0,10000.0,207.95066395661854,640,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200476,477,3,gym_default,1,0,0,0,0,0,10000.0,172.1977012944319,654,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200477,478,3,gym_default,1,0,0,0,0,0,10000.0,190.91070388103444,615,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200478,479,3,gym_default,1,0,0,0,0,0,10000.0,210.20125903425048,600,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200479,480,3,gym_default,1,0,0,0,0,0,10000.0,202.21936802497663,689,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200480,481,3,gym_default,1,0,0,0,0,0,10000.0,219.88484550781223,634,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200481,482,3,gym_default,1,0,0,0,0,0,10000.0,211.07744895524553,626,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200482,483,3,gym_default,1,0,0,0,0,0,10000.0,166.4761796791695,618,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200483,484,3,gym_default,1,0,0,0,0,0,10000.0,191.22757548310193,693,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200484,485,3,gym_default,0,0,0,0,0,0,0.0,155.15628919748178,604,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200485,486,3,gym_default,1,0,0,0,0,0,10000.0,179.71574564754678,608,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200486,487,3,gym_default,1,0,0,0,0,0,10000.0,204.8694208540225,769,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200487,488,3,gym_default,1,0,0,0,0,0,10000.0,214.12372192701952,645,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200488,489,3,gym_default,1,0,0,0,0,0,10000.0,194.87802411393895,645,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200489,490,3,gym_default,1,0,0,0,0,0,10000.0,179.54208096481165,587,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200490,491,3,gym_default,1,0,0,0,0,0,10000.0,189.10331434157183,622,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200491,492,3,gym_default,1,0,0,0,0,0,10000.0,136.1569861819678,764,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200492,493,3,gym_default,1,0,0,0,0,0,10000.0,187.96058274957045,662,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200493,494,3,gym_default,0,0,0,0,0,0,0.0,-102.05530506690083,457,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200494,495,3,gym_default,1,0,0,0,0,0,10000.0,199.54645335188434,812,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200495,496,3,gym_default,1,0,0,0,0,0,10000.0,215.23381437015252,653,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200496,497,3,gym_default,0,0,0,0,0,0,0.0,168.72789141519502,644,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200497,498,3,gym_default,1,0,0,0,0,0,10000.0,165.2530093469189,671,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200498,499,3,gym_default,1,0,0,0,0,0,10000.0,224.10585749216887,630,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200499,500,3,gym_default,1,0,0,0,0,0,10000.0,228.77721076226962,605,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200500,501,3,gym_default,1,0,0,0,0,0,10000.0,195.75110598755793,603,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200501,502,3,gym_default,1,0,0,0,0,0,10000.0,204.1874848728519,640,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200502,503,3,gym_default,1,0,0,0,0,0,10000.0,201.94297425483262,759,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200503,504,3,gym_default,1,0,0,0,0,0,10000.0,186.17035242848152,593,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200504,505,3,gym_default,1,0,0,0,0,0,10000.0,222.21477621753525,600,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200505,506,3,gym_default,1,0,0,0,0,0,10000.0,193.76060155924904,636,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200506,507,3,gym_default,1,0,0,0,0,0,10000.0,208.26520779270922,701,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200507,508,3,gym_default,1,0,0,0,0,0,10000.0,187.58222356444932,646,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200508,509,3,gym_default,1,0,0,0,0,0,10000.0,205.2604242868348,720,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200509,510,3,gym_default,1,0,0,0,0,0,10000.0,221.67877512910638,631,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200510,511,3,gym_default,1,0,0,0,0,0,10000.0,180.81749075061907,670,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200511,512,3,gym_default,1,0,0,0,0,0,10000.0,179.51357546068624,629,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200512,513,3,gym_default,1,0,0,0,0,0,10000.0,159.75441062328466,593,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200513,514,3,gym_default,1,0,0,0,0,0,10000.0,228.03847077384808,642,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200514,515,3,gym_default,1,0,0,0,0,0,10000.0,202.7544763123454,632,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200515,516,3,gym_default,1,0,0,0,0,0,10000.0,204.7331264389153,631,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200516,517,3,gym_default,1,0,0,0,0,0,10000.0,242.83280553613713,600,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_43.pth,best,43,200517,518,3,gym_default,1,0,0,0,0,0,10000.0,210.99748489912065,709,5,1|2|3|4|5|6,1,0,0
