experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200501,502,3,gym_default,0,0,0,0,0,0,0.0,-272.0749525046894,62,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200502,503,3,gym_default,0,0,0,0,0,0,0.0,-309.88248686064065,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200503,504,3,gym_default,0,0,0,0,0,0,0.0,-344.4602429992128,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200504,505,3,gym_default,0,0,0,0,0,0,0.0,-429.0500271936558,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200505,506,3,gym_default,0,0,0,0,0,0,0.0,-451.5700176019257,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200506,507,3,gym_default,0,0,0,0,0,0,0.0,-240.7769918237104,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200507,508,3,gym_default,0,0,0,0,0,0,0.0,-342.20037755144836,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200508,509,3,gym_default,0,0,0,0,0,0,0.0,-302.63405278498834,58,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200509,510,3,gym_default,0,0,0,0,0,0,0.0,-449.2344420831872,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200510,511,3,gym_default,0,0,0,0,0,0,0.0,-416.20676903222005,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200511,512,3,gym_default,0,0,0,0,0,0,0.0,-348.9412730273033,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200512,513,3,gym_default,0,0,0,0,0,0,0.0,-404.67160819805105,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200513,514,3,gym_default,0,0,0,0,0,0,0.0,-470.2797185667335,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200514,515,3,gym_default,0,0,0,0,0,0,0.0,-390.69575783398614,71,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200515,516,3,gym_default,0,0,0,0,0,0,0.0,-390.24524727971027,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200516,517,3,gym_default,0,0,0,0,0,0,0.0,-319.1726090866656,59,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200517,518,3,gym_default,0,0,0,0,0,0,0.0,-322.49405222555936,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200518,519,3,gym_default,0,0,0,0,0,0,0.0,-473.42577988764964,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200519,520,3,gym_default,0,0,0,0,0,0,0.0,-423.78522705588426,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200520,521,3,gym_default,0,0,0,0,0,0,0.0,-352.2330347382342,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200521,522,3,gym_default,0,0,0,0,0,0,0.0,-396.26271724761733,72,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200522,523,3,gym_default,0,0,0,0,0,0,0.0,-374.3022552651157,62,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200523,524,3,gym_default,0,0,0,0,0,0,0.0,-209.7034078369693,147,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200524,525,3,gym_default,0,0,0,0,0,0,0.0,-422.98128841083127,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200525,526,3,gym_default,0,0,0,0,0,0,0.0,-263.5713786943194,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200526,527,3,gym_default,0,0,0,0,0,0,0.0,-541.8966463118059,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200527,528,3,gym_default,0,0,0,0,0,0,0.0,-425.5095773126908,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200528,529,3,gym_default,0,0,0,0,0,0,0.0,-465.9313379732182,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200529,530,3,gym_default,0,0,0,0,0,0,0.0,-343.65374469949006,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200530,531,3,gym_default,0,0,0,0,0,0,0.0,-365.293705909762,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200531,532,3,gym_default,0,0,0,0,0,0,0.0,-395.00640213026145,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200532,533,3,gym_default,0,0,0,0,0,0,0.0,-463.0045219531031,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200533,534,3,gym_default,0,0,0,0,0,0,0.0,-354.7002404419494,63,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200534,535,3,gym_default,0,0,0,0,0,0,0.0,-421.9090572527059,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200535,536,3,gym_default,0,0,0,0,0,0,0.0,-410.66905719458094,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200536,537,3,gym_default,0,0,0,0,0,0,0.0,-342.2285158597497,66,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200537,538,3,gym_default,0,0,0,0,0,0,0.0,-373.6287125381248,111,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200538,539,3,gym_default,0,0,0,0,0,0,0.0,-362.95617149742026,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200539,540,3,gym_default,0,0,0,0,0,0,0.0,-474.2227673745935,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200540,541,3,gym_default,0,0,0,0,0,0,0.0,-326.73308206541594,58,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200541,542,3,gym_default,0,0,0,0,0,0,0.0,-181.7998494928629,117,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200542,543,3,gym_default,0,0,0,0,0,0,0.0,-378.9761941934934,62,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200543,544,3,gym_default,0,0,0,0,0,0,0.0,-445.4915847259894,80,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200544,545,3,gym_default,0,0,0,0,0,0,0.0,-505.0843398795257,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200545,546,3,gym_default,0,0,0,0,0,0,0.0,-320.9434599977843,56,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200546,547,3,gym_default,0,0,0,0,0,0,0.0,-247.8978211258387,128,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200547,548,3,gym_default,0,0,0,0,0,0,0.0,-394.9794310729907,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200548,549,3,gym_default,0,0,0,0,0,0,0.0,-380.5815055049874,62,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200549,550,3,gym_default,0,0,0,0,0,0,0.0,-334.92388684054623,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200550,551,3,gym_default,0,0,0,0,0,0,0.0,-326.4855934311468,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200551,552,3,gym_default,0,0,0,0,0,0,0.0,-446.8297422520493,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200552,553,3,gym_default,0,0,0,0,0,0,0.0,-468.5143313304407,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200553,554,3,gym_default,0,0,0,0,0,0,0.0,-124.89741497077517,132,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200554,555,3,gym_default,0,0,0,0,0,0,0.0,-467.3239675035451,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200555,556,3,gym_default,0,0,0,0,0,0,0.0,-405.5529607164557,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200556,557,3,gym_default,0,0,0,0,0,0,0.0,-353.8310391197084,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200557,558,3,gym_default,0,0,0,0,0,0,0.0,-412.48644644592434,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200558,559,3,gym_default,0,0,0,0,0,0,0.0,-366.36118387225724,64,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200559,560,3,gym_default,0,0,0,0,0,0,0.0,-493.7611458934369,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200560,561,3,gym_default,0,0,0,0,0,0,0.0,-354.73909031414837,71,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200561,562,3,gym_default,0,0,0,0,0,0,0.0,-276.2331252764387,100,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200562,563,3,gym_default,0,0,0,0,0,0,0.0,-395.7914959149031,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200563,564,3,gym_default,0,0,0,0,0,0,0.0,-382.7804067330925,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200564,565,3,gym_default,0,0,0,0,0,0,0.0,-485.4771387815487,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200565,566,3,gym_default,0,0,0,0,0,0,0.0,-415.7962345785439,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200566,567,3,gym_default,0,0,0,0,0,0,0.0,-111.10146485485821,127,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200567,568,3,gym_default,0,0,0,0,0,0,0.0,-474.2106034152853,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200568,569,3,gym_default,0,0,0,0,0,0,0.0,-387.25625500115524,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200569,570,3,gym_default,0,0,0,0,0,0,0.0,-334.55931113756446,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200570,571,3,gym_default,0,0,0,0,0,0,0.0,-404.07471660324774,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200571,572,3,gym_default,0,0,0,0,0,0,0.0,-342.2087100910578,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200572,573,3,gym_default,0,0,0,0,0,0,0.0,-453.9218181480399,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200573,574,3,gym_default,0,0,0,0,0,0,0.0,-293.97170999380245,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200574,575,3,gym_default,0,0,0,0,0,0,0.0,-400.8941175484802,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200575,576,3,gym_default,0,0,0,0,0,0,0.0,-419.1217663929116,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200576,577,3,gym_default,0,0,0,0,0,0,0.0,-321.5619361586395,66,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200577,578,3,gym_default,0,0,0,0,0,0,0.0,-400.81246477362333,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200578,579,3,gym_default,0,0,0,0,0,0,0.0,-470.64401023426785,77,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200579,580,3,gym_default,0,0,0,0,0,0,0.0,-154.3453394961048,124,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200580,581,3,gym_default,0,0,0,0,0,0,0.0,-366.42806784575305,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200581,582,3,gym_default,0,0,0,0,0,0,0.0,-423.3057048703405,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200582,583,3,gym_default,0,0,0,0,0,0,0.0,-483.51288561663574,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200583,584,3,gym_default,0,0,0,0,0,0,0.0,-394.87229065000935,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200584,585,3,gym_default,0,0,0,0,0,0,0.0,-471.99981372535035,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200585,586,3,gym_default,0,0,0,0,0,0,0.0,-158.00483358434425,121,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200586,587,3,gym_default,0,0,0,0,0,0,0.0,-472.0278983029041,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200587,588,3,gym_default,0,0,0,0,0,0,0.0,-239.0424652707177,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200588,589,3,gym_default,0,0,0,0,0,0,0.0,-368.4315089399766,69,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200589,590,3,gym_default,0,0,0,0,0,0,0.0,-416.87149012559837,76,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200590,591,3,gym_default,0,0,0,0,0,0,0.0,-421.17526955235945,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200591,592,3,gym_default,0,0,0,0,0,0,0.0,-511.12471955940697,87,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200592,593,3,gym_default,0,0,0,0,0,0,0.0,-340.2867143969113,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200593,594,3,gym_default,0,0,0,0,0,0,0.0,-489.62883445561545,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200594,595,3,gym_default,0,0,0,0,0,0,0.0,-461.927397280879,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200595,596,3,gym_default,0,0,0,0,0,0,0.0,-426.20367876591484,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200596,597,3,gym_default,0,0,0,0,0,0,0.0,-323.03231052204444,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200597,598,3,gym_default,0,0,0,0,0,0,0.0,-400.59404218455114,68,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200598,599,3,gym_default,0,0,0,0,0,0,0.0,-376.4436053391523,75,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200599,600,3,gym_default,0,0,0,0,0,0,0.0,-415.9145492740769,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200600,601,3,gym_default,0,0,0,0,0,0,0.0,-184.8954972352639,122,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200601,602,3,gym_default,0,0,0,0,0,0,0.0,-374.95401854805374,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200602,603,3,gym_default,0,0,0,0,0,0,0.0,-313.65907924879895,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200603,604,3,gym_default,0,0,0,0,0,0,0.0,-333.63747376523247,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200604,605,3,gym_default,0,0,0,0,0,0,0.0,-193.26455597561335,135,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200605,606,3,gym_default,0,0,0,0,0,0,0.0,-238.9875468809305,92,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200606,607,3,gym_default,0,0,0,0,0,0,0.0,-208.84309339767495,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200607,608,3,gym_default,0,0,0,0,0,0,0.0,-238.43389092361338,54,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200608,609,3,gym_default,0,0,0,0,0,0,0.0,-399.8241996012054,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200609,610,3,gym_default,0,0,0,0,0,0,0.0,-481.51027473681836,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200610,611,3,gym_default,0,0,0,0,0,0,0.0,-349.6943857530748,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200611,612,3,gym_default,0,0,0,0,0,0,0.0,-158.98825452921665,131,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200612,613,3,gym_default,0,0,0,0,0,0,0.0,-434.62481772606833,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200613,614,3,gym_default,0,0,0,0,0,0,0.0,-346.24791850928,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200614,615,3,gym_default,0,0,0,0,0,0,0.0,-329.2462383333376,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200615,616,3,gym_default,0,0,0,0,0,0,0.0,-490.0318316593425,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200616,617,3,gym_default,0,0,0,0,0,0,0.0,-423.30011342303055,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200617,618,3,gym_default,0,0,0,0,0,0,0.0,-342.0759969548725,62,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200618,619,3,gym_default,0,0,0,0,0,0,0.0,-343.98561498311454,67,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200619,620,3,gym_default,0,0,0,0,0,0,0.0,-354.15596563857287,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200620,621,3,gym_default,0,0,0,0,0,0,0.0,-416.13762565443534,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200621,622,3,gym_default,0,0,0,0,0,0,0.0,-500.5105387662535,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200622,623,3,gym_default,0,0,0,0,0,0,0.0,-319.1182042833533,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200623,624,3,gym_default,0,0,0,0,0,0,0.0,-429.72808328185954,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200624,625,3,gym_default,0,0,0,0,0,0,0.0,-258.46635025426,50,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200625,626,3,gym_default,0,0,0,0,0,0,0.0,-436.07022521649105,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200626,627,3,gym_default,0,0,0,0,0,0,0.0,-532.6070456930563,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200627,628,3,gym_default,0,0,0,0,0,0,0.0,-503.77890608363566,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200628,629,3,gym_default,0,0,0,0,0,0,0.0,-287.4048292720789,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200629,630,3,gym_default,0,0,0,0,0,0,0.0,-128.83615828752505,129,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200630,631,3,gym_default,0,0,0,0,0,0,0.0,-528.4660572322937,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200631,632,3,gym_default,0,0,0,0,0,0,0.0,-339.0615951553186,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200632,633,3,gym_default,0,0,0,0,0,0,0.0,-437.5137531789796,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200633,634,3,gym_default,0,0,0,0,0,0,0.0,-346.1935284957243,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200634,635,3,gym_default,0,0,0,0,0,0,0.0,-416.3991734811129,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200635,636,3,gym_default,0,0,0,0,0,0,0.0,-443.03082197103043,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200636,637,3,gym_default,0,0,0,0,0,0,0.0,-258.53431352346354,88,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200637,638,3,gym_default,0,0,0,0,0,0,0.0,-406.42951306524776,107,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200638,639,3,gym_default,0,0,0,0,0,0,0.0,-207.33466032394415,142,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200639,640,3,gym_default,0,0,0,0,0,0,0.0,-343.92072728762264,66,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200640,641,3,gym_default,0,0,0,0,0,0,0.0,-233.44557176391814,55,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200641,642,3,gym_default,0,0,0,0,0,0,0.0,-211.21255535710404,49,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200642,643,3,gym_default,0,0,0,0,0,0,0.0,-443.38751841333834,87,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200643,644,3,gym_default,0,0,0,0,0,0,0.0,-501.0062409582968,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200644,645,3,gym_default,0,0,0,0,0,0,0.0,-339.24606808512635,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200645,646,3,gym_default,0,0,0,0,0,0,0.0,-349.7780093371182,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200646,647,3,gym_default,0,0,0,0,0,0,0.0,-425.79933259128154,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200647,648,3,gym_default,0,0,0,0,0,0,0.0,-466.34498700185645,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200648,649,3,gym_default,0,0,0,0,0,0,0.0,-370.10225969423226,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200649,650,3,gym_default,0,0,0,0,0,0,0.0,-487.15234502099526,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200650,651,3,gym_default,0,0,0,0,0,0,0.0,-385.14537803213074,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200651,652,3,gym_default,0,0,0,0,0,0,0.0,-454.6605949999177,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200652,653,3,gym_default,0,0,0,0,0,0,0.0,-359.2526596348291,72,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200653,654,3,gym_default,0,0,0,0,0,0,0.0,-390.9466088351121,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200654,655,3,gym_default,0,0,0,0,0,0,0.0,-445.6119048349464,88,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200655,656,3,gym_default,0,0,0,0,0,0,0.0,-275.8050249342566,61,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200656,657,3,gym_default,0,0,0,0,0,0,0.0,-427.6419530346009,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200657,658,3,gym_default,0,0,0,0,0,0,0.0,-348.3496520123084,67,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200658,659,3,gym_default,0,0,0,0,0,0,0.0,-262.166045935686,51,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200659,660,3,gym_default,0,0,0,0,0,0,0.0,-402.7469437551744,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200660,661,3,gym_default,0,0,0,0,0,0,0.0,-450.11340823646873,82,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200661,662,3,gym_default,0,0,0,0,0,0,0.0,-325.33221535671214,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200662,663,3,gym_default,0,0,0,0,0,0,0.0,-378.14765533374566,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200663,664,3,gym_default,0,0,0,0,0,0,0.0,-475.07328358899827,91,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200664,665,3,gym_default,0,0,0,0,0,0,0.0,-366.74556848707977,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200665,666,3,gym_default,0,0,0,0,0,0,0.0,-291.12916087412566,59,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200666,667,3,gym_default,0,0,0,0,0,0,0.0,-434.1596515860469,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200667,668,3,gym_default,0,0,0,0,0,0,0.0,-487.6986310212697,88,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200668,669,3,gym_default,0,0,0,0,0,0,0.0,-435.51709116900076,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200669,670,3,gym_default,0,0,0,0,0,0,0.0,-415.97901013305244,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200670,671,3,gym_default,0,0,0,0,0,0,0.0,-469.4572348236288,80,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200671,672,3,gym_default,0,0,0,0,0,0,0.0,-366.92884245668876,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200672,673,3,gym_default,0,0,0,0,0,0,0.0,-470.065124006174,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200673,674,3,gym_default,0,0,0,0,0,0,0.0,-8.194203935022486,146,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200674,675,3,gym_default,0,0,0,0,0,0,0.0,-277.41847717492715,87,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200675,676,3,gym_default,0,0,0,0,0,0,0.0,-527.376019659959,88,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200676,677,3,gym_default,0,0,0,0,0,0,0.0,-471.53002334077433,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200677,678,3,gym_default,0,0,0,0,0,0,0.0,-459.21518087172234,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_45.pth,best,45,200678,679,3,gym_default,0,0,0,0,0,0,0.0,-425.7783296096989,82,0,1,1,0,0
